adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,05,02170000,"North Reading",SCI,229,,,0.76,0.62,0.8,0.8,0.92,0.82,0.71,0.63,0.97,2.25,0.52,0.77,0.9,0.88,0.58,0.86,0.83,0.52,0.86,0.82,2.58,0.97,0.97,0.79,0.52,0.76,0.9,0.55,0.75,2.11,0.92,0.94,0.62,0.9,0.93,0.8,0.96,0.89,0.92,0.91,0.83,3.03,,,
2013,06,02170000,"North Reading",ELA,219,,,0.93,0.74,0.99,0.84,0.85,2.59,0.83,0.6,0.93,0.67,0.77,0.77,2.28,0.78,0.85,0.8,0.88,0.96,0.86,0.95,0.72,0.8,0.84,2.16,0.88,0.47,0.83,0.46,0.62,0.9,0.69,0.62,0.72,0.88,1.98,0.91,0.68,0.63,0.92,0.76,,,,,
2013,06,02170000,"North Reading",MTH,219,,,0.55,0.84,0.76,0.92,0.64,0.77,0.91,0.75,0.61,0.67,3.13,0.73,0.53,0.67,0.97,0.93,0.63,3.36,0.91,0.68,0.74,0.95,0.76,0.94,0.75,3.16,0.96,0.94,0.84,0.94,0.92,0.9,0.75,0.89,0.6,0.62,0.49,0.66,0.76,0.77,0.83,2.63,,,
2013,07,02170000,"North Reading",ELA,241,7.06,6.93,0.71,0.77,0.93,0.81,0.87,0.65,0.96,2.81,0.97,0.91,0.79,0.67,0.82,2.37,0.96,0.91,0.83,0.67,0.89,0.83,0.94,0.68,2.35,0.86,0.9,0.83,0.85,0.98,0.85,0.9,0.68,0.9,0.92,2.7,0.9,0.83,0.69,0.83,0.92,0.65,,,,,
2013,07,02170000,"North Reading",MTH,242,,,0.95,0.86,0.65,0.74,0.67,0.93,3.27,0.8,0.52,0.79,0.93,0.75,0.67,0.82,0.71,0.68,0.54,0.87,0.93,0.84,2.26,0.81,0.95,0.62,0.69,0.52,0.91,0.59,0.75,0.83,2.81,0.97,0.91,0.96,0.95,0.48,0.76,0.76,0.94,2.85,0.94,0.82,,,
2013,08,02170000,"North Reading",ELA,206,,,0.77,0.83,0.89,0.68,0.96,0.77,0.94,2.82,0.83,0.77,0.84,0.92,0.97,0.99,0.5,0.95,0.63,0.8,2.79,0.88,0.86,0.83,0.81,2.77,0.74,0.98,0.99,0.92,0.95,0.81,0.94,0.95,0.79,0.89,2.94,0.97,0.69,0.69,0.76,0.76,,,,,
2013,08,02170000,"North Reading",MTH,208,,,0.95,0.86,0.83,0.51,0.73,0.91,0.77,0.58,0.63,0.71,2.4,0.8,0.84,0.92,0.93,0.62,0.86,0.56,0.79,3.08,0.68,0.83,0.78,0.95,0.47,0.91,0.83,1.9,0.84,0.68,0.68,0.95,0.84,0.7,0.96,0.93,0.68,0.49,0.93,0.8,0.59,2.96,,,
2013,08,02170000,"North Reading",SCI,207,,,0.84,0.61,0.78,0.68,0.79,0.74,0.57,0.93,2.75,2.16,0.78,0.88,0.82,0.33,0.8,0.96,0.94,0.56,0.51,0.69,0.63,0.89,0.89,0.96,0.43,0.7,0.95,0.82,0.6,0.94,0.71,0.92,0.99,0.33,0.94,0.97,0.76,0.19,0.58,0.59,2.38,2.29,,,
2013,10,02170000,"North Reading",ELA,180,7.58,7.44,0.93,0.97,0.98,0.77,0.93,0.9,0.92,0.97,2.82,0.82,0.83,0.86,0.94,0.87,0.81,0.8,0.83,2.79,0.8,0.93,0.92,0.88,0.82,0.79,0.87,0.85,2.77,0.9,0.89,0.89,0.88,0.86,0.91,0.91,2.96,0.88,0.85,0.88,0.96,0.86,,,,,
2013,10,02170000,"North Reading",MTH,178,,,0.9,0.67,0.79,0.83,0.6,0.7,0.92,0.74,0.75,0.84,0.69,0.53,0.76,0.81,0.85,0.57,3.19,0.89,0.7,2.08,2.67,0.92,0.82,0.63,0.66,0.84,0.62,0.73,0.46,0.87,3.36,0.74,0.74,0.83,0.29,0.76,0.51,0.84,0.87,0.59,3.16,2.3,,,
2013,HS,02170000,"North Reading",BIO,194,,,0.88,0.87,0.95,0.83,0.96,0.82,0.81,0.77,0.62,0.61,0.75,2.57,0.76,0.92,0.84,0.71,0.74,0.82,0.88,0.76,0.88,0.9,1.76,0.62,0.85,0.71,0.78,0.97,0.76,0.83,0.89,2.64,0.8,0.86,0.96,0.89,0.66,0.66,0.87,0.68,0.89,0.76,0.93,2.77,2.91
2013,03,02180000,Norton,ELA,191,,,0.87,0.87,0.84,0.93,0.7,0.86,0.74,0.87,0.9,0.9,1.82,0.79,0.94,0.96,0.91,0.82,0.86,1.17,0.75,0.94,0.85,0.78,0.95,1.4,0.8,0.96,0.96,0.8,0.94,0.95,0.68,0.93,0.88,0.92,1.16,1.21,0.8,0.87,0.65,0.59,0.82,,,,
2013,03,02180000,Norton,MTH,194,,,0.92,0.92,0.74,0.55,0.7,0.87,0.79,1.42,0.86,0.89,0.61,0.79,0.21,0.89,0.49,0.58,0.84,1.63,0.8,0.62,0.83,0.92,0.86,0.83,0.65,1.29,0.63,0.74,0.96,0.84,0.74,0.9,1.22,0.74,0.75,0.35,,,,,,,,,
2013,04,02180000,Norton,ELA,210,5.66,5.51,0.72,0.89,0.89,0.7,0.8,0.79,1.64,0.77,0.7,0.72,0.66,0.76,1.47,0.79,0.72,0.87,0.86,0.83,0.76,0.92,0.82,0.7,0.71,0.86,0.69,0.79,0.81,0.8,1.23,0.76,0.76,0.76,0.66,0.69,0.83,0.79,0.57,0.96,0.87,1.3,,,,,
2013,04,02180000,Norton,MTH,209,,,0.87,0.69,0.99,0.68,0.89,0.86,2.12,0.69,0.66,0.77,0.71,0.78,0.99,0.8,0.72,0.82,0.74,0.6,0.44,0.74,1.37,0.81,0.81,0.88,0.63,0.53,0.73,0.9,0.96,2.33,0.9,0.8,0.67,0.31,0.69,0.85,1.87,0.67,0.92,0.6,0.79,0.68,,,
2013,05,02180000,Norton,ELA,200,,,0.74,0.89,0.9,0.59,0.9,0.88,1.78,0.95,0.79,0.58,0.69,0.71,0.81,0.98,0.88,0.96,0.9,2.38,0.93,0.71,0.73,0.67,0.86,2.32,0.91,0.73,0.89,0.86,0.66,0.78,0.92,0.9,0.73,0.85,2.24,0.64,0.66,0.94,0.88,0.85,,,,,
2013,05,02180000,Norton,MTH,200,,,0.99,0.81,0.88,0.79,2.61,0.74,0.94,0.71,0.45,0.9,0.96,0.94,0.84,0.88,0.8,0.9,0.81,0.88,2.31,0.67,0.58,0.93,0.87,0.78,0.88,0.98,0.79,0.97,0.86,0.91,0.69,2.46,0.79,0.94,0.74,0.91,0.94,0.82,0.75,0.73,0.78,2.64,,,
2013,05,02180000,Norton,SCI,199,,,0.66,0.54,0.67,0.64,0.93,0.74,0.59,0.71,0.92,2.07,0.51,0.84,0.9,0.9,0.45,0.85,0.75,0.7,0.83,0.77,2.24,0.95,0.98,0.68,0.54,0.76,0.82,0.62,0.81,2.27,0.87,0.93,0.65,0.85,0.94,0.76,0.95,0.88,0.76,0.94,0.79,2.62,,,
2013,06,02180000,Norton,ELA,205,,,0.96,0.77,0.96,0.91,0.86,2.81,0.89,0.77,0.95,0.75,0.85,0.79,2.49,0.79,0.84,0.86,0.9,0.96,0.88,0.95,0.81,0.89,0.87,2.45,0.9,0.46,0.88,0.63,0.73,0.9,0.7,0.63,0.77,0.89,2.1,0.85,0.73,0.74,0.94,0.85,,,,,
2013,06,02180000,Norton,MTH,206,,,0.59,0.81,0.8,0.93,0.79,0.67,0.93,0.75,0.6,0.74,2.95,0.74,0.52,0.72,0.94,0.93,0.45,3.36,0.93,0.67,0.7,0.96,0.83,0.92,0.79,3.24,0.93,0.92,0.82,0.95,0.94,0.86,0.8,0.88,0.64,0.72,0.5,0.64,0.82,0.71,0.79,2.36,,,
2013,07,02180000,Norton,ELA,219,7.31,7.12,0.64,0.71,0.92,0.84,0.85,0.61,0.97,2.91,0.95,0.87,0.84,0.8,0.79,2.59,0.95,0.89,0.81,0.66,0.89,0.79,0.94,0.63,2.64,0.88,0.86,0.79,0.82,0.93,0.79,0.91,0.71,0.86,0.87,2.65,0.89,0.81,0.68,0.84,0.95,0.69,,,,,
2013,07,02180000,Norton,MTH,219,,,0.89,0.87,0.74,0.74,0.71,0.95,3.19,0.82,0.87,0.78,0.87,0.74,0.67,0.79,0.68,0.75,0.53,0.82,0.88,0.8,1.9,0.82,0.93,0.63,0.74,0.5,0.97,0.53,0.84,0.77,2.64,0.95,0.91,0.95,0.94,0.47,0.71,0.8,0.95,2.74,0.96,0.8,,,
2013,08,02180000,Norton,ELA,237,,,0.83,0.88,0.88,0.63,0.9,0.69,0.88,2.7,0.84,0.72,0.78,0.89,0.93,0.97,0.7,0.9,0.72,0.78,2.66,0.84,0.83,0.79,0.83,2.67,0.81,0.94,0.99,0.89,0.97,0.75,0.89,0.91,0.71,0.84,2.95,0.95,0.74,0.7,0.66,0.74,,,,,
2013,08,02180000,Norton,MTH,237,,,0.87,0.74,0.8,0.38,0.58,0.85,0.71,0.4,0.62,0.69,2.02,0.91,0.81,0.96,0.92,0.59,0.84,0.46,0.76,2.82,0.63,0.76,0.67,0.94,0.33,0.87,0.64,1.4,0.81,0.75,0.6,0.91,0.81,0.69,0.93,0.91,0.61,0.5,0.92,0.74,0.42,2.6,,,
2013,08,02180000,Norton,SCI,236,,,0.95,0.83,0.81,0.75,0.86,0.6,0.54,0.87,2.94,2.22,0.82,0.83,0.8,0.58,0.78,0.94,0.95,0.53,0.51,0.6,0.67,0.92,0.92,0.84,0.48,0.6,0.94,0.8,0.67,0.93,0.81,0.92,0.94,0.25,0.96,0.95,0.83,0.69,0.59,0.54,1.64,2.45,,,
2013,10,02180000,Norton,ELA,148,7.55,7.34,0.96,0.96,0.98,0.83,0.97,0.91,0.92,0.93,2.57,0.82,0.77,0.84,0.92,0.83,0.8,0.76,0.81,2.76,0.83,0.91,0.93,0.86,0.84,0.87,0.84,0.83,2.87,0.9,0.9,0.84,0.89,0.83,0.86,0.93,2.94,0.88,0.81,0.89,0.99,0.86,,,,,
2013,10,02180000,Norton,MTH,149,,,0.85,0.66,0.79,0.78,0.74,0.77,0.89,0.87,0.76,0.85,0.67,0.52,0.78,0.82,0.8,0.68,3.15,0.83,0.7,2.51,2.68,0.9,0.82,0.7,0.77,0.82,0.5,0.81,0.53,0.8,3.43,0.81,0.81,0.86,0.46,0.81,0.57,0.85,0.88,0.66,3.05,2.3,,,
2013,HS,02180000,Norton,BIO,153,,,0.86,0.85,0.97,0.9,0.97,0.76,0.85,0.78,0.71,0.65,0.75,2.44,0.88,0.82,0.82,0.67,0.8,0.86,0.83,0.73,0.76,0.88,1.48,0.76,0.84,0.76,0.69,0.94,0.84,0.82,0.92,2.33,0.86,0.85,0.94,0.77,0.76,0.61,0.84,0.76,0.78,0.64,0.94,2.82,2.97
2013,03,02190000,Norwell,ELA,172,,,0.88,0.9,0.88,0.97,0.74,0.85,0.81,0.91,0.93,0.91,2.19,0.87,0.97,0.98,0.92,0.91,0.9,1.43,0.82,0.97,0.9,0.82,0.96,1.62,0.86,0.98,0.96,0.82,0.96,0.98,0.75,0.93,0.9,0.91,1.48,1.39,0.83,0.87,0.69,0.73,0.96,,,,
2013,03,02190000,Norwell,MTH,172,,,0.95,0.92,0.73,0.67,0.77,0.94,0.9,1.59,0.91,0.92,0.85,0.9,0.21,0.9,0.33,0.34,0.87,1.76,0.87,0.78,0.85,0.98,0.88,0.86,0.71,1.78,0.69,0.86,0.95,0.9,0.62,0.9,1.23,0.74,0.81,0.58,,,,,,,,,
2013,04,02190000,Norwell,ELA,166,7.42,6.84,0.85,0.92,0.96,0.84,0.9,0.89,2.59,0.9,0.83,0.84,0.78,0.85,2.25,0.86,0.72,0.95,0.89,0.86,0.87,0.96,0.91,0.8,0.87,0.94,0.78,0.88,0.9,0.84,2.23,0.83,0.9,0.92,0.82,0.82,0.93,0.8,0.59,0.98,0.93,2.18,,,,,
2013,04,02190000,Norwell,MTH,166,,,0.98,0.86,0.98,0.82,0.89,0.94,2.34,0.87,0.71,0.86,0.75,0.82,0.95,0.83,0.85,0.95,0.75,0.55,0.61,0.72,2.1,0.86,0.73,0.85,0.72,0.76,0.74,0.89,0.97,2.53,0.96,0.9,0.82,0.5,0.83,0.88,2.46,0.94,0.95,0.69,0.83,0.87,,,
2013,05,02190000,Norwell,ELA,211,,,0.86,0.93,0.93,0.73,0.9,0.87,2.36,0.99,0.9,0.61,0.77,0.69,0.79,0.95,0.86,0.91,0.87,2.88,0.98,0.74,0.68,0.64,0.88,2.74,0.94,0.72,0.95,0.89,0.7,0.81,0.95,0.94,0.8,0.9,2.73,0.8,0.75,0.97,0.89,0.92,,,,,
2013,05,02190000,Norwell,MTH,210,,,0.97,0.7,0.77,0.66,2.87,0.78,0.91,0.69,0.46,0.82,0.95,0.95,0.75,0.9,0.61,0.93,0.85,0.81,2.48,0.52,0.63,0.79,0.75,0.85,0.91,0.97,0.7,0.94,0.79,0.92,0.68,2.53,0.67,0.91,0.8,0.86,0.79,0.86,0.57,0.82,0.73,2.72,,,
2013,05,02190000,Norwell,SCI,209,,,0.67,0.64,0.76,0.79,0.94,0.69,0.8,0.72,0.94,2.24,0.57,0.74,0.93,0.92,0.73,0.92,0.89,0.69,0.75,0.79,2.56,0.97,0.97,0.64,0.7,0.79,0.89,0.67,0.82,2.57,0.88,0.96,0.61,0.84,0.93,0.78,0.96,0.96,0.86,0.98,0.82,3.18,,,
2013,06,02190000,Norwell,ELA,199,,,0.97,0.84,0.99,0.94,0.91,3.13,0.87,0.81,0.97,0.79,0.87,0.85,2.89,0.81,0.89,0.88,0.87,0.97,0.91,0.93,0.75,0.95,0.9,2.86,0.95,0.62,0.9,0.64,0.71,0.92,0.82,0.73,0.89,0.91,2.51,0.93,0.8,0.63,0.95,0.77,,,,,
2013,06,02190000,Norwell,MTH,198,,,0.58,0.83,0.88,0.95,0.74,0.66,0.94,0.76,0.62,0.69,3.19,0.55,0.57,0.59,0.94,0.97,0.54,3.62,0.96,0.74,0.72,0.81,0.91,0.87,0.88,3.21,0.96,0.93,0.84,0.96,0.96,0.87,0.77,0.93,0.66,0.81,0.4,0.68,0.87,0.79,0.59,2.92,,,
2013,07,02190000,Norwell,ELA,187,7.06,6.99,0.82,0.89,0.94,0.87,0.89,0.75,0.97,2.73,0.98,0.93,0.79,0.72,0.9,2.59,0.98,0.9,0.83,0.67,0.93,0.8,0.97,0.82,2.5,0.92,0.89,0.83,0.88,0.98,0.88,0.93,0.83,0.91,0.93,2.78,0.86,0.94,0.77,0.87,0.94,0.82,,,,,
2013,07,02190000,Norwell,MTH,186,,,0.91,0.91,0.79,0.61,0.61,0.96,3.41,0.82,0.65,0.78,0.87,0.82,0.78,0.77,0.53,0.4,0.52,0.8,0.95,0.82,2.23,0.9,0.95,0.65,0.37,0.53,0.9,0.63,0.89,0.75,2.82,0.9,0.82,0.96,0.89,0.52,0.7,0.75,0.94,2.83,0.96,0.87,,,
2013,08,02190000,Norwell,ELA,209,,,0.9,0.9,0.91,0.69,0.97,0.84,0.95,3.01,0.88,0.78,0.85,0.94,0.99,0.97,0.89,0.94,0.77,0.86,3.12,0.85,0.83,0.87,0.83,3.03,0.9,0.96,0.99,0.94,0.98,0.9,0.95,0.96,0.85,0.92,3.21,1,0.85,0.78,0.69,0.78,,,,,
2013,08,02190000,Norwell,MTH,208,,,0.93,0.79,0.83,0.43,0.7,0.91,0.77,0.33,0.67,0.7,2.38,0.86,0.93,0.98,0.93,0.77,0.9,0.37,0.86,3.41,0.77,0.89,0.66,0.95,0.49,0.95,0.92,1.96,0.89,0.77,0.68,0.91,0.83,0.77,0.95,0.96,0.66,0.59,0.92,0.88,0.38,2.26,,,
2013,08,02190000,Norwell,SCI,207,,,0.97,0.67,0.86,0.87,0.88,0.59,0.69,0.89,3.26,2.55,0.87,0.87,0.86,0.57,0.81,0.9,0.97,0.71,0.67,0.78,0.7,0.87,0.92,0.91,0.48,0.73,0.96,0.71,0.82,0.96,0.83,0.98,0.99,0.56,0.98,0.98,0.82,0.61,0.71,0.72,2.22,2.75,,,
2013,10,02190000,Norwell,ELA,175,7.99,7.55,0.98,0.98,0.99,0.79,0.96,0.9,0.93,0.94,3.03,0.87,0.89,0.91,0.93,0.83,0.88,0.78,0.81,3.04,0.83,0.93,0.92,0.91,0.86,0.89,0.86,0.84,3.1,0.92,0.93,0.93,0.9,0.88,0.9,0.91,3.15,0.9,0.86,0.91,0.98,0.89,,,,,
2013,10,02190000,Norwell,MTH,176,,,0.93,0.74,0.84,0.75,0.59,0.81,0.88,0.81,0.74,0.86,0.6,0.48,0.76,0.8,0.78,0.59,3.41,0.85,0.61,2.55,2.79,0.96,0.81,0.69,0.48,0.87,0.55,0.79,0.61,0.88,3.36,0.84,0.76,0.9,0.28,0.77,0.49,0.92,0.91,0.63,3.44,2.39,,,
2013,HS,02190000,Norwell,BIO,173,,,0.91,0.86,0.98,0.91,0.97,0.8,0.86,0.81,0.66,0.66,0.77,2.57,0.79,0.91,0.87,0.73,0.79,0.82,0.9,0.71,0.83,0.92,1.81,0.71,0.86,0.79,0.61,0.95,0.85,0.76,0.92,2.47,0.81,0.86,0.97,0.88,0.83,0.61,0.88,0.65,0.83,0.68,0.95,2.86,3.09
2013,03,02200000,Norwood,ELA,255,,,0.94,0.89,0.82,0.94,0.69,0.82,0.8,0.89,0.94,0.92,2.22,0.82,0.96,0.95,0.87,0.88,0.84,1.36,0.74,0.97,0.87,0.74,0.96,1.67,0.81,0.97,0.95,0.73,0.92,0.94,0.71,0.93,0.88,0.88,1.24,1.33,0.82,0.82,0.79,0.69,0.87,,,,
2013,03,02200000,Norwood,MTH,253,,,0.94,0.89,0.86,0.48,0.81,0.93,0.82,1.65,0.86,0.89,0.76,0.77,0.22,0.92,0.46,0.34,0.89,1.77,0.85,0.83,0.74,0.95,0.92,0.8,0.67,1.63,0.58,0.74,0.96,0.85,0.79,0.89,1.38,0.73,0.84,0.76,,,,,,,,,
2013,04,02200000,Norwood,ELA,248,6.79,6.48,0.73,0.91,0.89,0.79,0.89,0.83,2.18,0.83,0.77,0.84,0.77,0.78,2,0.75,0.81,0.9,0.85,0.78,0.83,0.94,0.89,0.71,0.78,0.86,0.72,0.82,0.84,0.79,2,0.77,0.74,0.85,0.75,0.7,0.9,0.72,0.63,0.93,0.89,1.82,,,,,
2013,04,02200000,Norwood,MTH,249,,,0.92,0.78,1,0.72,0.93,0.86,1.86,0.74,0.82,0.82,0.71,0.7,1,0.84,0.75,0.93,0.71,0.53,0.54,0.82,1.65,0.82,0.77,0.84,0.78,0.63,0.76,0.9,0.96,2.39,0.95,0.77,0.77,0.43,0.72,0.86,2,0.79,0.92,0.6,0.8,0.75,,,
2013,05,02200000,Norwood,ELA,251,,,0.67,0.9,0.87,0.59,0.85,0.78,1.6,0.87,0.74,0.46,0.65,0.59,0.77,0.88,0.82,0.83,0.78,2.31,0.93,0.6,0.62,0.71,0.86,2.22,0.88,0.67,0.85,0.84,0.54,0.73,0.89,0.92,0.79,0.8,2.22,0.64,0.66,0.91,0.8,0.87,,,,,
2013,05,02200000,Norwood,MTH,251,,,0.96,0.69,0.76,0.61,2.32,0.77,0.86,0.68,0.49,0.79,0.89,0.95,0.81,0.8,0.65,0.84,0.78,0.78,1.99,0.63,0.57,0.86,0.76,0.76,0.84,0.96,0.71,0.92,0.74,0.89,0.68,2.28,0.53,0.86,0.74,0.85,0.89,0.75,0.69,0.71,0.69,2.35,,,
2013,05,02200000,Norwood,SCI,252,,,0.65,0.72,0.77,0.69,0.89,0.73,0.66,0.72,0.9,2,0.43,0.56,0.79,0.88,0.54,0.83,0.61,0.74,0.67,0.64,2.02,0.95,0.94,0.63,0.58,0.71,0.83,0.66,0.76,2.04,0.96,0.92,0.49,0.83,0.91,0.7,0.93,0.86,0.88,0.88,0.81,2.38,,,
2013,06,02200000,Norwood,ELA,230,,,0.92,0.67,0.94,0.86,0.88,3.11,0.8,0.6,0.91,0.73,0.74,0.7,2.75,0.7,0.73,0.8,0.81,0.93,0.77,0.92,0.66,0.88,0.7,2.75,0.83,0.48,0.82,0.47,0.63,0.82,0.67,0.55,0.64,0.81,2.39,0.8,0.63,0.68,0.87,0.66,,,,,
2013,06,02200000,Norwood,MTH,232,,,0.53,0.74,0.75,0.8,0.55,0.6,0.9,0.74,0.41,0.5,2.85,0.5,0.34,0.59,0.89,0.94,0.31,3.24,0.94,0.58,0.65,0.91,0.73,0.89,0.77,2.71,0.85,0.86,0.79,0.93,0.88,0.83,0.77,0.81,0.6,0.6,0.32,0.49,0.69,0.74,0.56,2.2,,,
2013,07,02200000,Norwood,ELA,239,6.55,6.48,0.66,0.73,0.86,0.76,0.85,0.6,0.95,2.83,0.93,0.9,0.69,0.72,0.79,2.6,0.91,0.85,0.78,0.66,0.86,0.77,0.9,0.67,2.63,0.82,0.8,0.75,0.76,0.91,0.77,0.84,0.64,0.79,0.85,2.67,0.83,0.79,0.64,0.75,0.86,0.62,,,,,
2013,07,02200000,Norwood,MTH,239,,,0.77,0.83,0.59,0.71,0.52,0.94,3.09,0.73,0.84,0.78,0.79,0.58,0.58,0.64,0.44,0.23,0.35,0.82,0.9,0.71,1.95,0.69,0.87,0.59,0.27,0.37,0.91,0.53,0.7,0.53,2.44,0.87,0.78,0.9,0.85,0.36,0.62,0.66,0.91,2.4,0.92,0.73,,,
2013,08,02200000,Norwood,ELA,240,,,0.79,0.82,0.76,0.62,0.91,0.69,0.8,2.75,0.73,0.68,0.7,0.86,0.86,0.88,0.78,0.8,0.5,0.66,2.62,0.79,0.75,0.76,0.8,2.73,0.81,0.9,0.96,0.81,0.88,0.7,0.84,0.84,0.64,0.74,2.85,0.9,0.61,0.69,0.51,0.68,,,,,
2013,08,02200000,Norwood,MTH,238,,,0.83,0.69,0.69,0.44,0.73,0.7,0.58,0.63,0.64,0.57,1.56,0.85,0.78,0.89,0.82,0.42,0.79,0.51,0.79,2.5,0.63,0.7,0.58,0.79,0.41,0.82,0.68,1.71,0.74,0.63,0.48,0.82,0.79,0.54,0.85,0.89,0.53,0.43,0.86,0.8,0.45,2.08,,,
2013,08,02200000,Norwood,SCI,238,,,0.92,0.66,0.7,0.62,0.74,0.6,0.5,0.74,2.29,1.93,0.75,0.79,0.63,0.35,0.66,0.87,0.87,0.43,0.5,0.51,0.59,0.76,0.81,0.8,0.4,0.58,0.89,0.49,0.45,0.8,0.73,0.85,0.87,0.25,0.88,0.92,0.64,0.5,0.54,0.46,1.68,2.05,,,
2013,10,02200000,Norwood,ELA,272,7.18,7.03,0.92,0.97,0.98,0.8,0.92,0.83,0.89,0.94,2.71,0.78,0.82,0.78,0.87,0.8,0.73,0.69,0.74,2.81,0.79,0.83,0.89,0.8,0.77,0.81,0.76,0.69,2.84,0.87,0.8,0.84,0.83,0.79,0.82,0.83,3.12,0.83,0.75,0.85,0.95,0.78,,,,,
2013,10,02200000,Norwood,MTH,274,,,0.74,0.69,0.76,0.64,0.58,0.7,0.87,0.72,0.64,0.75,0.53,0.42,0.7,0.72,0.75,0.55,3.03,0.8,0.56,2.12,2.34,0.92,0.7,0.64,0.47,0.74,0.53,0.8,0.39,0.76,3.22,0.67,0.78,0.89,0.27,0.75,0.5,0.81,0.85,0.43,2.82,2,,,
2013,HS,02200000,Norwood,BIO,115,,,0.86,0.9,0.98,0.95,0.98,0.9,0.92,0.77,0.68,0.7,0.83,2.83,0.91,0.88,0.95,0.74,0.9,0.91,0.96,0.74,0.82,0.97,1.73,0.52,0.87,0.78,0.76,0.96,0.95,0.84,0.89,2.78,0.9,0.95,0.97,0.81,0.83,0.75,0.9,0.83,0.9,0.74,0.94,3.29,3.18
2013,03,02210000,"Oak Bluffs",ELA,27,,,0.7,0.89,0.7,0.85,0.67,0.67,0.59,0.7,0.85,0.85,2.22,0.78,0.89,0.93,0.85,0.81,0.74,1.22,0.63,0.85,0.63,0.63,0.93,1.41,0.7,0.93,0.89,0.63,0.93,0.96,0.7,0.81,0.81,0.67,1.15,1.44,0.67,0.63,0.63,0.59,0.74,,,,
2013,03,02210000,"Oak Bluffs",MTH,27,,,1,0.85,0.85,0.67,0.78,1,0.63,1.37,0.93,0.85,0.56,0.81,0.22,0.93,0.74,0.33,0.96,1.63,0.74,0.7,0.7,0.96,0.89,0.7,0.81,1.37,0.63,0.63,0.96,0.96,0.59,0.85,1.15,0.7,0.63,0.52,,,,,,,,,
2013,04,02210000,"Oak Bluffs",ELA,52,6.69,6.38,0.85,0.87,0.94,0.85,0.96,0.87,2.42,0.88,0.87,0.87,0.87,0.81,2.23,0.81,0.83,0.92,0.88,0.88,0.92,0.88,0.87,0.77,0.83,0.9,0.77,0.85,0.92,0.73,2.4,0.88,0.87,0.88,0.83,0.77,0.87,0.77,0.62,0.94,0.94,2.27,,,,,
2013,04,02210000,"Oak Bluffs",MTH,50,,,0.92,0.84,1,0.8,0.94,0.9,2.1,0.84,0.9,0.84,0.7,0.74,0.98,0.88,0.8,0.94,0.8,0.68,0.58,0.86,1.9,0.9,0.88,0.88,0.72,0.7,0.72,0.92,0.96,2.46,1,0.74,0.84,0.52,0.72,0.92,2.16,0.92,0.94,0.7,0.8,0.78,,,
2013,05,02210000,"Oak Bluffs",ELA,43,,,0.74,0.93,0.86,0.6,0.86,0.91,2.23,0.93,0.77,0.51,0.79,0.67,0.81,0.86,0.72,0.95,0.88,2.74,1,0.74,0.65,0.6,0.88,2.49,0.93,0.79,0.95,0.91,0.63,0.81,0.95,0.93,0.79,0.81,2.53,0.81,0.72,0.91,0.91,0.77,,,,,
2013,05,02210000,"Oak Bluffs",MTH,42,,,0.93,0.74,0.79,0.76,2.1,0.88,0.95,0.69,0.38,0.79,0.9,0.88,0.88,0.86,0.74,0.88,0.79,0.86,1.9,0.62,0.48,0.98,0.71,0.83,0.83,0.95,0.76,0.9,0.74,0.9,0.55,2.45,0.64,0.81,0.76,0.79,0.9,0.79,0.48,0.67,0.64,2.6,,,
2013,05,02210000,"Oak Bluffs",SCI,43,,,0.93,0.7,0.72,0.79,0.95,0.7,0.95,0.72,0.95,2.19,0.56,0.88,0.91,0.91,0.49,0.93,0.77,0.84,0.91,0.84,2.42,0.95,0.95,0.6,0.91,0.86,0.93,0.58,0.88,2,0.98,0.98,0.79,0.98,0.95,0.77,0.93,0.81,0.95,0.95,0.81,3.35,,,
2013,06,02210000,"Oak Bluffs",ELA,30,,,0.97,0.7,0.97,0.83,0.9,3.3,0.97,0.77,0.93,0.77,0.83,0.87,2.77,0.6,0.97,0.83,0.87,1,0.93,0.83,0.8,0.9,0.73,3.07,0.9,0.57,0.73,0.5,0.57,0.93,0.73,0.7,0.77,0.8,2.5,0.97,0.7,0.7,0.87,0.77,,,,,
2013,06,02210000,"Oak Bluffs",MTH,30,,,0.53,0.9,0.9,0.87,0.87,0.57,1,0.77,0.53,0.7,3.17,0.83,0.63,0.67,0.93,1,0.4,3.6,0.93,0.63,0.7,0.73,0.93,0.9,0.97,3.17,0.97,0.97,0.77,1,0.97,0.87,0.67,0.97,0.57,0.57,0.5,0.8,0.87,0.87,0.5,2.83,,,
2013,07,02210000,"Oak Bluffs",ELA,30,8.03,7.43,0.63,0.73,0.97,0.87,0.83,0.73,1,3.13,0.97,0.87,0.8,0.67,0.8,2.77,0.97,0.93,0.73,0.57,0.93,0.73,0.9,0.67,2.9,0.77,0.93,0.87,0.77,0.97,0.73,0.87,0.63,0.83,0.8,2.9,0.83,0.87,0.7,0.87,0.8,0.6,,,,,
