adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,04,01990000,Needham,"Special Ed",52,50,1,,1,,,52,50,1,,1,,,,,,,,,,98,98,
2008,05,01990000,Needham,"All Students",417,414,1,,,2,,417,414,1,,,2,,417,414,1,,,2,,100,100,100
2008,05,01990000,Needham,"Low Income",16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2008,05,01990000,Needham,Black,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,05,01990000,Needham,Asian,28,26,,,,2,,28,26,,,,2,,28,26,,,,2,,100,100,100
2008,05,01990000,Needham,Hispanic/Latino,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2008,05,01990000,Needham,White,351,351,,,,,,351,351,,,,,,351,351,,,,,,100,100,100
2008,05,01990000,Needham,Multi-race,11,10,1,,,,,11,10,1,,,,,11,10,1,,,,,100,100,100
2008,05,01990000,Needham,"Special Ed",58,57,1,,,,,58,57,1,,,,,58,57,1,,,,,100,100,100
2008,06,01990000,Needham,"All Students",362,358,,1,1,2,,363,360,,1,,2,,,,,,,,,99,100,
2008,06,01990000,Needham,"Low Income",19,17,,,1,1,,19,18,,,,1,,,,,,,,,95,100,
2008,06,01990000,Needham,Black,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,06,01990000,Needham,Asian,25,23,,,,2,,25,23,,,,2,,,,,,,,,100,100,
2008,06,01990000,Needham,White,307,305,,1,1,,,307,306,,1,,,,,,,,,,,99,100,
2008,06,01990000,Needham,"Special Ed",51,51,,,,,,51,51,,,,,,,,,,,,,100,100,
2008,07,01990000,Needham,"All Students",356,353,2,,,1,,356,352,2,,1,1,,,,,,,,,100,100,
2008,07,01990000,Needham,"Low Income",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,07,01990000,Needham,Asian,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,01990000,Needham,Hispanic/Latino,13,12,,,,1,,13,12,,,,1,,,,,,,,,100,100,
2008,07,01990000,Needham,White,313,311,2,,,,,313,310,2,,1,,,,,,,,,,100,100,
2008,07,01990000,Needham,Multi-race,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,07,01990000,Needham,"Special Ed",59,57,2,,,,,59,56,2,,1,,,,,,,,,,100,98,
2008,08,01990000,Needham,"All Students",374,368,4,1,,1,,375,367,4,3,,1,,375,367,4,1,2,1,,100,99,99
2008,08,01990000,Needham,"Low Income",17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2008,08,01990000,Needham,Asian,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,08,01990000,Needham,Hispanic/Latino,10,10,,,,,,10,10,,,,,,10,9,,,1,,,100,100,90
2008,08,01990000,Needham,White,326,321,3,1,,1,,326,319,3,3,,1,,326,320,3,1,1,1,,100,99,99
2008,08,01990000,Needham,Multi-race,17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2008,08,01990000,Needham,"Special Ed",74,69,4,1,,,,74,68,4,2,,,,74,69,4,1,,,,99,97,99
2008,10,01990000,Needham,"All Students",382,372,7,1,,,,381,370,7,2,,,,380,355,7,5,,,13,100,99,99
2008,10,01990000,Needham,"Low Income",12,12,,,,,,11,11,,,,,,11,8,,,,,3,100,100,100
2008,10,01990000,Needham,Asian,18,18,,,,,,18,18,,,,,,18,16,,1,,,1,100,100,94
2008,10,01990000,Needham,Hispanic/Latino,11,11,,,,,,11,11,,,,,,9,,,,,,,100,100,
2008,10,01990000,Needham,White,340,331,6,1,,,,339,329,6,2,,,,340,321,6,4,,,9,100,99,99
2008,10,01990000,Needham,"Special Ed",57,47,7,1,,,,56,46,7,1,,,,56,43,7,4,,,2,98,98,93
2008,03,02010000,"New Bedford","All Students",1108,1076,14,3,1,14,,1106,1074,14,1,,17,,,,,,,,,100,100,
2008,03,02010000,"New Bedford","Low Income",807,781,13,2,1,10,,804,778,13,1,,12,,,,,,,,,100,100,
2008,03,02010000,"New Bedford",Black,115,111,,1,,3,,116,113,,,,3,,,,,,,,,99,100,
2008,03,02010000,"New Bedford",Hispanic/Latino,350,330,7,2,1,10,,348,327,7,1,,13,,,,,,,,,99,100,
2008,03,02010000,"New Bedford",White,557,551,5,,,1,,556,550,5,,,1,,,,,,,,,100,100,
2008,03,02010000,"New Bedford",Multi-race,69,67,2,,,,,69,67,2,,,,,,,,,,,,100,100,
2008,03,02010000,"New Bedford","LEP/Formerly LEP",91,76,1,1,,13,,94,77,1,,,16,,,,,,,,,99,100,
2008,03,02010000,"New Bedford","Special Ed",181,166,14,1,,,,180,166,14,,,,,,,,,,,,99,100,
2008,04,02010000,"New Bedford","All Students",1064,1024,23,10,,7,,1073,1043,21,1,,8,,,,,,,,,99,100,
2008,04,02010000,"New Bedford","Low Income",769,735,20,9,,5,,775,750,18,1,,6,,,,,,,,,99,100,
2008,04,02010000,"New Bedford",Black,118,114,2,,,2,,120,115,2,,,3,,,,,,,,,100,100,
2008,04,02010000,"New Bedford",Hispanic/Latino,288,270,7,8,,3,,293,285,5,,,3,,,,,,,,,97,100,
2008,04,02010000,"New Bedford",White,581,564,13,2,,2,,582,566,13,1,,2,,,,,,,,,100,100,
2008,04,02010000,"New Bedford",Multi-race,69,68,1,,,,,70,69,1,,,,,,,,,,,,100,100,
2008,04,02010000,"New Bedford","LEP/Formerly LEP",76,59,3,7,,7,,80,69,3,,,8,,,,,,,,,91,100,
2008,04,02010000,"New Bedford","Special Ed",179,155,23,1,,,,179,158,21,,,,,,,,,,,,99,100,
2008,05,02010000,"New Bedford","All Students",955,924,19,4,2,6,,957,928,19,,2,8,,957,931,16,,2,8,,99,100,100
2008,05,02010000,"New Bedford","Low Income",708,682,17,2,2,5,,707,681,17,,2,7,,707,684,14,,2,7,,99,100,100
2008,05,02010000,"New Bedford",Black,117,113,1,,,3,,118,112,1,,,5,,118,112,1,,,5,,99,100,100
2008,05,02010000,"New Bedford",Asian,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,05,02010000,"New Bedford",Hispanic/Latino,276,263,6,3,1,3,,275,266,5,,1,3,,275,267,4,,1,3,,98,100,100
2008,05,02010000,"New Bedford",White,485,474,9,1,1,,,486,474,11,,1,,,486,476,9,,1,,,100,100,100
2008,05,02010000,"New Bedford",Multi-race,59,56,3,,,,,59,57,2,,,,,59,57,2,,,,,100,100,100
2008,05,02010000,"New Bedford","LEP/Formerly LEP",85,73,3,3,,6,,89,79,2,,,8,,89,79,2,,,8,,94,100,100
2008,05,02010000,"New Bedford","Special Ed",191,171,19,,1,,,188,168,19,,1,,,188,171,16,,1,,,99,99,99
2008,06,02010000,"New Bedford","All Students",937,907,13,5,1,11,,932,902,14,3,,13,,,,,,,,,99,100,
2008,06,02010000,"New Bedford","Low Income",672,649,9,5,1,8,,668,646,10,3,,9,,,,,,,,,99,100,
2008,06,02010000,"New Bedford",Black,108,107,,,,1,,107,105,,1,,1,,,,,,,,,100,99,
2008,06,02010000,"New Bedford",Hispanic/Latino,257,241,8,2,,6,,253,238,9,,,6,,,,,,,,,99,100,
2008,06,02010000,"New Bedford",White,486,477,5,3,1,,,485,478,5,2,,,,,,,,,,,99,100,
2008,06,02010000,"New Bedford",Multi-race,64,64,,,,,,63,63,,,,,,,,,,,,,100,100,
2008,06,02010000,"New Bedford","LEP/Formerly LEP",78,65,1,1,,11,,79,65,1,,,13,,,,,,,,,99,100,
2008,06,02010000,"New Bedford","Special Ed",174,160,13,,1,,,172,158,14,,,,,,,,,,,,99,100,
2008,07,02010000,"New Bedford","All Students",1014,965,15,20,1,13,,1019,978,16,9,,16,,,,,,,,,98,99,
2008,07,02010000,"New Bedford","Low Income",722,687,10,16,1,8,,725,696,11,7,,11,,,,,,,,,98,99,
2008,07,02010000,"New Bedford","Native American",8,,,,,,,11,6,1,1,,3,,,,,,,,,,91,
2008,07,02010000,"New Bedford",Black,139,134,2,3,,,,139,135,2,1,,1,,,,,,,,,98,99,
2008,07,02010000,"New Bedford",Hispanic/Latino,248,230,1,8,1,8,,247,236,2,1,,8,,,,,,,,,96,100,
2008,07,02010000,"New Bedford",White,531,513,11,6,,1,,534,518,11,4,,1,,,,,,,,,99,99,
2008,07,02010000,"New Bedford",Multi-race,76,75,,1,,,,76,75,,1,,,,,,,,,,,99,99,
2008,07,02010000,"New Bedford","LEP/Formerly LEP",64,48,1,2,,13,,67,50,1,,,16,,,,,,,,,97,100,
2008,07,02010000,"New Bedford","Special Ed",162,145,15,2,,,,164,148,16,,,,,,,,,,,,99,100,
2008,08,02010000,"New Bedford","All Students",1036,995,13,18,1,9,,1039,996,13,15,1,14,,1038,990,14,20,,14,,98,98,98
2008,08,02010000,"New Bedford","Low Income",725,693,10,14,,8,,726,695,10,11,,10,,725,689,11,15,,10,,98,98,98
2008,08,02010000,"New Bedford","Native American",10,10,,,,,,13,10,,,,3,,13,9,1,,,3,,100,100,100
2008,08,02010000,"New Bedford",Black,135,129,2,4,,,,135,128,2,5,,,,134,126,2,6,,,,97,96,96
2008,08,02010000,"New Bedford",Asian,11,10,,,,1,,11,10,,,,1,,11,10,,,,1,,100,100,100
2008,08,02010000,"New Bedford",Hispanic/Latino,250,232,4,7,,7,,248,233,4,4,,7,,248,230,4,7,,7,,97,98,97
2008,08,02010000,"New Bedford",White,550,536,7,6,1,,,551,537,7,6,1,,,551,537,7,7,,,,99,99,99
2008,08,02010000,"New Bedford",Multi-race,72,70,,1,,1,,72,70,,,,2,,72,70,,,,2,,99,100,100
2008,08,02010000,"New Bedford","LEP/Formerly LEP",62,49,1,3,,9,,67,50,1,2,,14,,67,50,1,2,,14,,95,97,97
2008,08,02010000,"New Bedford","Special Ed",152,136,13,2,1,,,152,136,13,3,,,,152,134,14,4,,,,98,98,97
2008,10,02010000,"New Bedford","All Students",712,664,6,33,1,7,,702,626,6,59,2,6,,685,537,6,57,,5,80,95,91,92
2008,10,02010000,"New Bedford","Low Income",395,365,5,18,1,5,,385,336,5,36,2,4,,378,285,5,34,,4,50,95,90,91
2008,10,02010000,"New Bedford",Black,95,88,,5,,2,,96,86,,7,,2,,93,70,,12,,1,10,95,93,87
2008,10,02010000,"New Bedford",Asian,10,9,,1,,,,10,8,,2,,,,10,8,,1,,,1,90,80,90
2008,10,02010000,"New Bedford",Hispanic/Latino,131,116,,9,1,5,,126,109,,13,,4,,121,92,,14,,4,11,92,90,88
2008,10,02010000,"New Bedford",White,402,382,6,13,,,,400,362,6,28,2,,,395,323,6,26,,,40,97,92,93
2008,10,02010000,"New Bedford",Hawaiian,12,11,,1,,,,11,10,,1,,,,10,4,,,,,6,92,91,100
2008,10,02010000,"New Bedford",Multi-race,57,53,,4,,,,54,46,,8,,,,51,36,,4,,,11,93,85,92
2008,10,02010000,"New Bedford","LEP/Formerly LEP",45,36,,2,,7,,44,35,,3,,6,,44,33,,4,,5,2,96,93,91
2008,10,02010000,"New Bedford","Special Ed",101,85,6,9,,,,99,79,6,12,,,,98,65,6,21,,,6,91,88,79
2008,03,02040000,Newburyport,"All Students",167,165,2,,,,,166,164,2,,,,,,,,,,,,100,100,
2008,03,02040000,Newburyport,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,03,02040000,Newburyport,White,157,156,1,,,,,157,156,1,,,,,,,,,,,,100,100,
2008,03,02040000,Newburyport,"Special Ed",31,29,2,,,,,30,28,2,,,,,,,,,,,,100,100,
2008,04,02040000,Newburyport,"All Students",161,158,3,,,,,162,159,3,,,,,,,,,,,,100,100,
2008,04,02040000,Newburyport,"Low Income",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,04,02040000,Newburyport,White,151,148,3,,,,,152,149,3,,,,,,,,,,,,100,100,
2008,04,02040000,Newburyport,"Special Ed",37,34,3,,,,,38,35,3,,,,,,,,,,,,100,100,
2008,05,02040000,Newburyport,"All Students",154,150,4,,,,,154,150,4,,,,,154,150,4,,,,,100,100,100
2008,05,02040000,Newburyport,"Low Income",15,14,1,,,,,15,14,1,,,,,15,14,1,,,,,100,100,100
2008,05,02040000,Newburyport,White,147,143,4,,,,,147,143,4,,,,,147,143,4,,,,,100,100,100
2008,05,02040000,Newburyport,"Special Ed",23,19,4,,,,,23,19,4,,,,,23,19,4,,,,,100,100,100
2008,06,02040000,Newburyport,"All Students",138,136,1,1,,,,138,137,1,,,,,,,,,,,,99,100,
2008,06,02040000,Newburyport,White,134,132,1,1,,,,134,133,1,,,,,,,,,,,,99,100,
2008,06,02040000,Newburyport,"Special Ed",20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2008,07,02040000,Newburyport,"All Students",189,188,,1,,,,189,188,,1,,,,,,,,,,,99,99,
2008,07,02040000,Newburyport,"Low Income",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,07,02040000,Newburyport,White,182,181,,1,,,,182,181,,1,,,,,,,,,,,99,99,
2008,07,02040000,Newburyport,"Special Ed",26,25,,1,,,,26,25,,1,,,,,,,,,,,96,96,
2008,08,02040000,Newburyport,"All Students",176,173,3,,,,,178,175,3,,,,,178,175,3,,,,,100,100,100
2008,08,02040000,Newburyport,"Low Income",17,17,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2008,08,02040000,Newburyport,White,164,161,3,,,,,164,161,3,,,,,164,161,3,,,,,100,100,100
2008,08,02040000,Newburyport,"Special Ed",29,26,3,,,,,29,26,3,,,,,29,26,3,,,,,100,100,100
2008,10,02040000,Newburyport,"All Students",178,173,1,3,,,,178,171,1,4,1,,,178,168,1,2,,,7,98,97,99
2008,10,02040000,Newburyport,"Low Income",13,12,,,,,,13,12,,,,,,13,10,,,,,3,100,100,100
2008,10,02040000,Newburyport,White,172,168,1,2,,,,172,165,1,4,1,,,172,164,1,1,,,6,99,97,99
2008,10,02040000,Newburyport,"Special Ed",30,28,1,,,,,30,27,1,1,,,,29,27,1,,,,1,100,97,100
2008,03,02070000,Newton,"All Students",903,882,11,,1,9,,906,887,7,,,12,,,,,,,,,100,100,
2008,03,02070000,Newton,"Low Income",94,91,1,,1,1,,95,92,1,,,2,,,,,,,,,99,100,
2008,03,02070000,Newton,Black,43,42,1,,,,,43,42,1,,,,,,,,,,,,100,100,
2008,03,02070000,Newton,Asian,139,133,3,,,3,,142,134,2,,,6,,,,,,,,,99,100,
2008,03,02070000,Newton,Hispanic/Latino,71,68,,,1,2,,71,69,,,,2,,,,,,,,,99,100,
2008,03,02070000,Newton,White,595,584,7,,,4,,595,587,4,,,4,,,,,,,,,100,100,
2008,03,02070000,Newton,Multi-race,54,54,,,,,,54,54,,,,,,,,,,,,,100,100,
2008,03,02070000,Newton,"LEP/Formerly LEP",115,103,2,,1,9,,117,104,2,,,11,,,,,,,,,98,100,
2008,03,02070000,Newton,"Special Ed",149,137,11,,1,,,149,142,7,,,,,,,,,,,,99,100,
2008,04,02070000,Newton,"All Students",915,896,10,,3,6,,915,893,12,,3,7,,,,,,,,,100,100,
2008,04,02070000,Newton,"Low Income",80,75,3,,1,1,,81,74,3,,2,2,,,,,,,,,99,98,
2008,04,02070000,Newton,Black,46,43,3,,,,,46,43,3,,,,,,,,,,,,100,100,
2008,04,02070000,Newton,Asian,121,114,1,,1,5,,121,115,1,,,5,,,,,,,,,99,100,
2008,04,02070000,Newton,Hispanic/Latino,61,58,2,,1,,,62,57,3,,1,1,,,,,,,,,98,98,
2008,04,02070000,Newton,White,648,642,4,,1,1,,647,639,5,,2,1,,,,,,,,,100,100,
2008,04,02070000,Newton,Multi-race,39,39,,,,,,39,39,,,,,,,,,,,,,100,100,
2008,04,02070000,Newton,"LEP/Formerly LEP",79,72,1,,,6,,80,72,1,,,7,,,,,,,,,100,100,
2008,04,02070000,Newton,"Special Ed",176,165,10,,1,,,176,162,12,,2,,,,,,,,,,99,99,
2008,05,02070000,Newton,"All Students",871,839,14,2,3,13,,871,841,15,,2,13,,871,842,13,,3,13,,99,100,100
2008,05,02070000,Newton,"Low Income",76,69,3,1,,3,,76,69,4,,,3,,76,70,3,,,3,,99,100,100
2008,05,02070000,Newton,Black,36,36,,,,,,36,36,,,,,,36,36,,,,,,100,100,100
2008,05,02070000,Newton,Asian,128,121,1,1,,5,,128,122,1,,,5,,128,122,1,,,5,,99,100,100
2008,05,02070000,Newton,Hispanic/Latino,41,38,1,1,,1,,41,38,2,,,1,,41,39,1,,,1,,98,100,100
2008,05,02070000,Newton,White,624,603,11,,3,7,,624,604,11,,2,7,,624,604,10,,3,7,,100,100,100
2008,05,02070000,Newton,Multi-race,42,41,1,,,,,42,41,1,,,,,42,41,1,,,,,100,100,100
2008,05,02070000,Newton,"LEP/Formerly LEP",70,55,1,1,,13,,70,55,2,,,13,,70,56,1,,,13,,99,100,100
2008,05,02070000,Newton,"Special Ed",169,152,14,1,2,,,169,152,15,,2,,,169,154,13,,2,,,98,99,99
2008,06,02070000,Newton,"All Students",843,825,11,,2,5,,842,821,14,,2,5,,,,,,,,,100,100,
2008,06,02070000,Newton,"Low Income",83,81,2,,,,,83,81,2,,,,,,,,,,,,100,100,
2008,06,02070000,Newton,Black,44,43,1,,,,,44,44,,,,,,,,,,,,,100,100,
2008,06,02070000,Newton,Asian,101,95,3,,,3,,100,94,3,,,3,,,,,,,,,99,100,
2008,06,02070000,Newton,Hispanic/Latino,41,39,1,,,1,,41,38,2,,,1,,,,,,,,,100,100,
2008,06,02070000,Newton,White,613,604,6,,2,1,,613,601,9,,2,1,,,,,,,,,100,100,
2008,06,02070000,Newton,Multi-race,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2008,06,02070000,Newton,"LEP/Formerly LEP",59,54,,,,5,,59,52,2,,,5,,,,,,,,,98,100,
2008,06,02070000,Newton,"Special Ed",184,173,11,,,,,184,170,14,,,,,,,,,,,,100,100,
2008,07,02070000,Newton,"All Students",833,806,9,7,5,6,,832,810,10,,6,6,,,,,,,,,99,99,
2008,07,02070000,Newton,"Low Income",80,74,1,1,1,3,,80,75,1,,1,3,,,,,,,,,98,99,
2008,07,02070000,Newton,Black,47,46,1,,,,,47,47,,,,,,,,,,,,,100,100,
2008,07,02070000,Newton,Asian,130,125,2,,,3,,130,124,2,,1,3,,,,,,,,,100,99,
2008,07,02070000,Newton,Hispanic/Latino,43,39,1,1,,2,,43,40,1,,,2,,,,,,,,,98,100,
2008,07,02070000,Newton,White,558,544,4,5,5,,,557,546,7,,4,,,,,,,,,,98,99,
2008,07,02070000,Newton,Multi-race,53,50,1,1,,1,,53,51,,,1,1,,,,,,,,,98,98,
2008,07,02070000,Newton,"LEP/Formerly LEP",70,62,2,,,6,,69,62,1,,,6,,,,,,,,,100,100,
2008,07,02070000,Newton,"Special Ed",192,178,9,2,3,,,192,177,10,,5,,,,,,,,,,97,97,
2008,08,02070000,Newton,"All Students",807,789,9,3,2,4,,807,786,12,1,5,3,,807,789,9,1,5,3,,99,99,99
2008,08,02070000,Newton,"Low Income",87,83,2,1,,1,,87,85,2,,,,,87,85,2,,,,,98,100,100
2008,08,02070000,Newton,Black,38,37,1,,,,,38,37,1,,,,,38,37,1,,,,,100,100,100
2008,08,02070000,Newton,Asian,98,96,1,,,1,,98,96,1,,,1,,98,96,1,,,1,,100,100,100
2008,08,02070000,Newton,Hispanic/Latino,44,42,,1,,1,,44,42,,,1,1,,44,42,,,1,1,,98,98,98
2008,08,02070000,Newton,White,593,581,7,2,1,2,,593,579,10,,3,1,,593,582,7,,3,1,,99,99,99
2008,08,02070000,Newton,Multi-race,34,33,,,1,,,34,32,,1,1,,,34,32,,1,1,,,97,94,94
2008,08,02070000,Newton,"LEP/Formerly LEP",43,38,1,,,4,,43,39,1,,,3,,43,39,1,,,3,,98,100,100
2008,08,02070000,Newton,"Special Ed",188,176,9,2,1,,,188,173,12,,3,,,188,176,9,,3,,,98,98,98
2008,10,02070000,Newton,"All Students",942,912,11,8,7,1,,942,913,8,8,8,1,,938,858,9,6,4,1,60,98,98,99
2008,10,02070000,Newton,"Low Income",86,83,,1,1,,,86,82,,1,1,,,86,75,,,1,,10,98,98,99
2008,10,02070000,Newton,Black,51,50,1,,,,,52,51,1,,,,,51,47,,,,,4,100,100,100
2008,10,02070000,Newton,Asian,124,121,1,1,,,,124,122,,,,,,123,104,,,,,19,99,100,100
2008,10,02070000,Newton,Hispanic/Latino,47,44,,3,,,,46,43,,3,,,,45,41,,1,,,3,94,93,98
2008,10,02070000,Newton,White,681,658,9,4,7,1,,681,658,7,5,8,1,,680,630,9,4,4,1,32,98,98,99
2008,10,02070000,Newton,Multi-race,38,38,,,,,,38,38,,,,,,38,35,,1,,,2,100,100,97
2008,10,02070000,Newton,"LEP/Formerly LEP",51,48,,1,,1,,52,48,,1,,1,,50,29,,,,1,20,98,98,100
2008,10,02070000,Newton,"Special Ed",217,198,11,5,2,,,216,198,8,5,4,,,216,189,9,5,1,,12,97,96,97
2008,03,02080000,Norfolk,"All Students",133,131,2,,,,,133,131,2,,,,,,,,,,,,100,100,
2008,03,02080000,Norfolk,White,127,125,2,,,,,127,125,2,,,,,,,,,,,,100,100,
2008,03,02080000,Norfolk,"Special Ed",31,29,2,,,,,31,29,2,,,,,,,,,,,,100,100,
2008,04,02080000,Norfolk,"All Students",165,163,2,,,,,166,164,2,,,,,,,,,,,,100,100,
2008,04,02080000,Norfolk,White,159,157,2,,,,,160,158,2,,,,,,,,,,,,100,100,
2008,04,02080000,Norfolk,"Special Ed",23,21,2,,,,,23,21,2,,,,,,,,,,,,100,100,
2008,05,02080000,Norfolk,"All Students",128,127,1,,,,,128,127,1,,,,,128,127,1,,,,,100,100,100
2008,05,02080000,Norfolk,White,119,118,1,,,,,119,118,1,,,,,119,118,1,,,,,100,100,100
2008,05,02080000,Norfolk,"Special Ed",20,19,1,,,,,20,19,1,,,,,20,19,1,,,,,100,100,100
2008,06,02080000,Norfolk,"All Students",147,145,1,1,,,,147,146,1,,,,,,,,,,,,99,100,
2008,06,02080000,Norfolk,White,143,142,,1,,,,143,143,,,,,,,,,,,,,99,100,
2008,06,02080000,Norfolk,"Special Ed",22,20,1,1,,,,22,21,1,,,,,,,,,,,,95,100,
2008,03,02090000,"North Adams","All Students",126,117,7,,1,1,,126,118,7,,,1,,,,,,,,,99,100,
2008,03,02090000,"North Adams","Low Income",68,61,7,,,,,68,61,7,,,,,,,,,,,,100,100,
2008,03,02090000,"North Adams",White,115,108,6,,1,,,115,109,6,,,,,,,,,,,,99,100,
2008,03,02090000,"North Adams","Special Ed",23,16,7,,,,,23,16,7,,,,,,,,,,,,100,100,
2008,04,02090000,"North Adams","All Students",129,121,6,2,,,,129,123,6,,,,,,,,,,,,98,100,
2008,04,02090000,"North Adams","Low Income",70,63,5,2,,,,70,65,5,,,,,,,,,,,,97,100,
2008,04,02090000,"North Adams",White,115,109,5,1,,,,115,110,5,,,,,,,,,,,,99,100,
2008,04,02090000,"North Adams","Special Ed",30,23,6,1,,,,30,24,6,,,,,,,,,,,,97,100,
2008,05,02090000,"North Adams","All Students",133,123,10,,,,,133,121,12,,,,,133,124,9,,,,,100,100,100
2008,05,02090000,"North Adams","Low Income",75,67,8,,,,,75,66,9,,,,,75,68,7,,,,,100,100,100
2008,05,02090000,"North Adams",White,124,116,8,,,,,124,114,10,,,,,124,117,7,,,,,100,100,100
2008,05,02090000,"North Adams","Special Ed",25,15,10,,,,,25,13,12,,,,,25,16,9,,,,,100,100,100
2008,06,02090000,"North Adams","All Students",102,91,9,1,1,,,102,92,4,6,,,,,,,,,,,98,94,
2008,06,02090000,"North Adams","Low Income",42,35,6,,1,,,42,36,3,3,,,,,,,,,,,98,93,
2008,06,02090000,"North Adams",Hispanic/Latino,11,9,2,,,,,11,9,,2,,,,,,,,,,,100,82,
2008,06,02090000,"North Adams",White,80,73,6,1,,,,80,72,4,4,,,,,,,,,,,99,95,
2008,06,02090000,"North Adams","Special Ed",22,12,9,1,,,,22,16,4,2,,,,,,,,,,,95,91,
2008,07,02090000,"North Adams","All Students",110,105,3,1,,1,,110,102,4,2,1,1,,,,,,,,,99,97,
2008,07,02090000,"North Adams","Low Income",58,55,1,1,,1,,58,53,1,2,1,1,,,,,,,,,98,95,
2008,07,02090000,"North Adams",White,89,85,2,1,,1,,89,85,2,1,,1,,,,,,,,,99,99,
2008,07,02090000,"North Adams","Special Ed",26,23,3,,,,,26,21,4,1,,,,,,,,,,,100,96,
2008,08,02090000,"North Adams","All Students",117,113,1,2,1,,,117,109,4,4,,,,117,114,1,2,,,,97,97,98
2008,08,02090000,"North Adams","Low Income",52,49,1,2,,,,52,49,2,1,,,,52,51,1,,,,,96,98,100
2008,08,02090000,"North Adams",White,98,96,1,1,,,,98,94,3,1,,,,98,96,1,1,,,,99,99,99
2008,08,02090000,"North Adams","Special Ed",22,20,1,,1,,,22,17,4,1,,,,22,20,1,1,,,,95,95,95
2008,10,02090000,"North Adams","All Students",137,131,,4,1,1,,136,131,,3,1,1,,135,110,,5,,,20,96,97,96
2008,10,02090000,"North Adams","Low Income",54,49,,3,1,1,,53,49,,3,,1,,53,41,,5,,,7,93,94,91
2008,10,02090000,"North Adams",White,127,122,,3,1,1,,126,122,,2,1,1,,125,104,,4,,,17,97,98,97
2008,10,02090000,"North Adams","Special Ed",31,30,,,1,,,29,29,,,,,,30,20,,2,,,8,97,100,93
2008,03,02100000,Northampton,"All Students",226,216,6,2,,2,,227,216,6,3,,2,,,,,,,,,99,99,
2008,03,02100000,Northampton,"Low Income",74,69,2,1,,2,,75,70,2,1,,2,,,,,,,,,99,99,
2008,03,02100000,Northampton,Black,10,10,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,03,02100000,Northampton,Hispanic/Latino,36,32,1,1,,2,,36,32,1,1,,2,,,,,,,,,97,97,
2008,03,02100000,Northampton,White,162,158,3,1,,,,162,157,3,2,,,,,,,,,,,99,99,
2008,03,02100000,Northampton,Multi-race,11,10,1,,,,,11,10,1,,,,,,,,,,,,100,100,
2008,03,02100000,Northampton,"LEP/Formerly LEP",10,8,,,,2,,10,8,,,,2,,,,,,,,,100,100,
2008,03,02100000,Northampton,"Special Ed",64,55,6,2,,1,,64,54,6,3,,1,,,,,,,,,97,95,
2008,04,02100000,Northampton,"All Students",207,199,3,4,1,,,207,202,3,2,,,,,,,,,,,98,99,
2008,04,02100000,Northampton,"Low Income",74,71,,3,,,,74,73,,1,,,,,,,,,,,96,99,
2008,04,02100000,Northampton,Hispanic/Latino,32,31,,1,,,,32,32,,,,,,,,,,,,,97,100,
2008,04,02100000,Northampton,White,159,153,3,2,1,,,159,155,3,1,,,,,,,,,,,98,99,
2008,04,02100000,Northampton,"Special Ed",71,64,3,3,1,,,71,66,3,2,,,,,,,,,,,94,97,
2008,05,02100000,Northampton,"All Students",206,204,2,,,,,208,206,2,,,,,208,206,2,,,,,100,100,100
2008,05,02100000,Northampton,"Low Income",70,69,1,,,,,72,71,1,,,,,72,71,1,,,,,100,100,100
2008,05,02100000,Northampton,Asian,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,05,02100000,Northampton,Hispanic/Latino,27,26,1,,,,,28,27,1,,,,,28,27,1,,,,,100,100,100
2008,05,02100000,Northampton,White,154,153,1,,,,,155,154,1,,,,,155,154,1,,,,,100,100,100
2008,05,02100000,Northampton,"LEP/Formerly LEP",10,10,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,05,02100000,Northampton,"Special Ed",45,43,2,,,,,45,43,2,,,,,45,43,2,,,,,100,100,100
