Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,02750000,Southampton,05,MATH,74," "," ",0.88,0.77,0.74,0.57,2.42,0.76,0.82,0.77,0.8,0.59,0.89,0.62,0.78,0.8,0.84,0.32,0.59,0.77,0.76,0.77,2.28,0.89,0.8,0.34,0.89,0.88,0.69,0.78,0.88,0.74,0.73,2.39,0.8,0.88,0.69,0.78,0.92,0.93,0.89,2.72,0.86,0.66," "," "," "
2012,02750000,Southampton,05,SCI,74," "," ",0.95,0.78,0.77,0.99,0.95,0.7,1.81,0.97,0.3,0.92,0.64,0.74,0.92,0.7,0.86,0.84,0.91,0.88,0.74,0.77,1.97,0.69,0.61,0.78,0.85,0.58,0.51,0.95,0.7,0.82,0.91,0.84,2.81,0.92,0.61,0.61,0.95,0.96,0.76,0.91,0.82,2.01," "," "," "
2012,02750000,Southampton,06,ELA,79," "," ",0.43,0.81,0.92,0.54,0.84,0.87,2.24,0.82,0.73,0.77,0.92,0.84,0.91,0.87,0.7,0.61,0.75,1.97,0.89,0.49,0.72,0.71,0.66,2.03,0.87,0.85,0.95,0.63,0.95,0.87,0.87,0.87,0.56,0.94,1.91,0.51,0.58,0.73,0.82,0.59," "," "," "," "," "
2012,02750000,Southampton,06,MATH,79," "," ",0.94,0.96,0.68,0.86,0.54,0.44,0.73,0.47,0.84,0.7,0.65,2.41,0.72,0.7,0.72,0.89,0.05,2.28,0.92,0.34,0.58,0.66,0.81,0.49,0.49,2.78,0.46,0.81,0.77,0.73,0.92,0.41,0.72,0.41,0.76,0.54,0.9,0.75,0.91,0.82,0.73,2.56," "," "," "
2012,02760000,Southborough,03,ELA,149," "," ",0.83,0.94,0.93,0.98,0.91,0.87,0.92,0.9,0.88,0.94,1.49,1.46,0.97,0.88,0.92,0.81,0.78,0.94,0.95,0.99,0.91,0.93,0.95,0.84,0.87,0.87,0.95,2.3,0.95,0.81,0.91,0.89,0.96,1.4,0.93,0.95,0.62,0.97,0.87,0.91,1.66," "," "," "," "
2012,02760000,Southborough,03,MATH,149," "," ",0.99,0.99,0.56,0.98,1.54,0.85,0.91,0.66,1,1.08,0.96,0.97,0.91,0.86,0.9,0.93,0.93,0.57,0.97,0.89,0.77,0.95,0.96,0.96,0.95,0.97,0.93,0.95,0.8,0.97,1.55,0.96,0.9,0.91,0.97,1.67," "," "," "," "," "," "," "," "," "
2012,02760000,Southborough,04,ELA,160,7.01,6.63,0.93,0.91,0.88,0.85,0.93,2.04,0.91,0.9,0.79,0.98,0.79,0.93,0.93,0.91,0.94,0.96,2.11,0.91,0.94,0.98,0.99,0.89,0.81,2.51,0.94,0.86,0.87,0.73,0.88,0.79,0.84,0.84,0.83,0.88,1.87,0.95,0.96,0.81,0.81,0.82," "," "," "," "," "
2012,02760000,Southborough,04,MATH,159," "," ",0.98,0.88,0.82,0.83,0.91,0.88,3.03,0.63,0.82,0.89,0.6,0.89,0.79,0.72,0.77,0.91,0.97,0.65,3.19,0.92,0.7,0.95,0.79,0.79,0.94,0.91,0.6,0.81,0.84,2.57,0.94,0.81,0.81,0.77,0.81,0.94,0.89,0.86,0.86,0.79,0.84,3.58," "," "," "
2012,02760000,Southborough,05,ELA,184," "," ",0.94,0.91,0.87,0.73,0.98,0.88,2.43,0.83,0.93,0.87,0.63,0.78,0.98,0.98,0.95,0.79,0.86,2.19,0.74,0.95,0.7,0.63,0.74,2.07,0.93,0.84,0.93,0.7,0.82,0.72,0.73,0.92,0.88,0.91,2.14,0.73,0.7,0.74,0.72,0.67," "," "," "," "," "
2012,02760000,Southborough,05,MATH,184," "," ",0.93,0.84,0.83,0.52,2.89,0.86,0.91,0.83,0.89,0.69,0.91,0.48,0.79,0.8,0.87,0.17,0.54,0.79,0.58,0.84,2.38,0.93,0.57,0.53,0.89,0.82,0.68,0.76,0.82,0.82,0.81,2.91,0.94,0.94,0.59,0.8,0.92,0.93,0.89,2.97,0.92,0.68," "," "," "
2012,02760000,Southborough,05,SCI,183," "," ",0.97,0.85,0.78,0.92,0.96,0.83,1.58,0.98,0.61,0.78,0.5,0.82,0.9,0.62,0.9,0.89,0.92,0.91,0.62,0.75,2.07,0.83,0.6,0.83,0.9,0.69,0.69,0.96,0.64,0.79,0.9,0.92,2.56,0.87,0.62,0.44,0.93,0.88,0.69,0.93,0.8,1.86," "," "," "
2012,02760000,Southborough,06,ELA,188," "," ",0.8,0.86,0.93,0.69,0.88,0.9,2.63,0.92,0.78,0.82,0.91,0.88,0.93,0.88,0.73,0.73,0.81,2.45,0.86,0.61,0.7,0.79,0.89,2.37,0.93,0.93,0.95,0.76,0.97,0.86,0.87,0.91,0.74,0.95,2.52,0.71,0.78,0.86,0.97,0.7," "," "," "," "," "
2012,02760000,Southborough,06,MATH,187," "," ",0.94,0.97,0.84,0.94,0.93,0.72,0.81,0.63,0.81,0.8,0.64,3.22,0.93,0.8,0.88,0.95,0.22,2.84,0.95,0.64,0.72,0.74,0.81,0.74,0.84,3.01,0.63,0.84,0.81,0.73,0.95,0.56,0.86,0.47,0.87,0.81,0.81,0.88,0.93,0.97,0.82,3.18," "," "," "
2012,02760000,Southborough,07,ELA,164,7.48,7.24,0.83,0.59,0.95,0.85,0.77,0.91,2.79,0.97,0.99,0.95,0.79,0.91,0.98,0.95,0.88,0.87,0.66,0.96,2.88,0.9,0.75,0.83,0.91,0.95,2.35,0.88,0.95,0.73,0.73,0.64,0.85,0.79,0.92,0.98,2.68,0.95,0.71,0.54,0.52,0.82," "," "," "," "," "
2012,02760000,Southborough,07,MATH,168," "," ",0.95,0.86,0.73,0.6,0.75,0.64,0.6,3.24,0.7,0.57,2.77,0.87,0.79,0.7,0.81,0.69,0.59,0.73,0.89,0.63,0.68,0.93,0.8,0.83,0.95,0.9,0.82,0.82,0.92,0.83,0.67,0.83,0.82,0.69,0.87,0.56,0.55,0.75,2.89,0.73,0.78,3.23," "," "," "
2012,02760000,Southborough,08,ELA,160," "," ",0.9,0.89,0.84,0.91,0.79,0.79,0.9,0.85,0.86,0.84,2.49,0.83,0.95,0.96,0.85,0.79,0.89,2.39,0.84,0.9,0.98,0.76,0.68,0.9,2.76,0.97,0.79,0.93,0.86,0.85,0.76,0.84,0.83,0.97,2.37,0.95,0.92,0.69,0.61,0.89," "," "," "," "," "
2012,02760000,Southborough,08,MATH,160," "," ",0.81,0.82,0.68,0.8,0.68,0.73,0.69,0.73,0.83,2.71,0.48,0.79,0.74,0.62,0.81,0.62,0.79,0.41,0.73,0.67,2,0.71,0.83,0.67,0.95,0.59,0.81,0.57,0.76,0.58,2.84,0.91,0.77,0.71,0.41,0.8,0.88,0.7,0.84,2.51,0.49,0.66," "," "," "
2012,02760000,Southborough,08,SCI,160," "," ",0.86,0.83,0.79,0.72,0.73,0.89,0.69,0.84,0.93,0.85,0.89,2.33,0.83,0.71,0.64,0.94,0.59,0.88,0.97,0.88,1.99,0.79,0.8,0.69,0.58,0.88,0.47,1.58,0.96,0.89,0.75,0.78,0.91,0.9,0.76,0.83,0.71,0.5,0.66,0.58,0.58,1.73," "," "," "
2012,02770000,Southbridge,03,ELA,187," "," ",0.59,0.79,0.74,0.83,0.72,0.56,0.66,0.79,0.72,0.63,1.4,1.2,0.76,0.6,0.66,0.52,0.51,0.73,0.66,0.88,0.63,0.71,0.71,0.64,0.72,0.71,0.68,1.88,0.9,0.47,0.58,0.57,0.76,1.21,0.73,0.74,0.44,0.79,0.63,0.75,1.13," "," "," "," "
2012,02770000,Southbridge,03,MATH,187," "," ",0.83,0.84,0.44,0.96,1.24,0.57,0.8,0.5,0.84,0.78,0.79,0.87,0.71,0.63,0.66,0.74,0.79,0.37,0.85,0.75,0.61,0.66,0.78,0.84,0.7,0.85,0.8,0.83,0.67,0.75,1.05,0.74,0.56,0.83,0.71,1.18," "," "," "," "," "," "," "," "," "
2012,02770000,Southbridge,04,ELA,178,5.68,5.52,0.87,0.72,0.62,0.59,0.63,1.2,0.71,0.54,0.56,0.74,0.6,0.67,0.64,0.68,0.65,0.72,1.41,0.58,0.71,0.81,0.78,0.68,0.56,1.69,0.65,0.61,0.64,0.6,0.55,0.58,0.58,0.62,0.62,0.66,1.22,0.78,0.75,0.62,0.48,0.52," "," "," "," "," "
2012,02770000,Southbridge,04,MATH,189," "," ",0.69,0.76,0.58,0.55,0.83,0.55,1.41,0.26,0.55,0.69,0.45,0.64,0.66,0.5,0.46,0.59,0.8,0.5,2.25,0.73,0.56,0.77,0.5,0.59,0.74,0.61,0.4,0.53,0.51,1.8,0.74,0.49,0.62,0.62,0.42,0.56,0.6,0.42,0.68,0.47,0.44,2.33," "," "," "
2012,02770000,Southbridge,05,ELA,180," "," ",0.84,0.81,0.62,0.57,0.86,0.71,2.14,0.63,0.74,0.69,0.43,0.49,0.76,0.86,0.83,0.58,0.74,1.42,0.48,0.81,0.44,0.49,0.48,1.41,0.73,0.69,0.76,0.49,0.56,0.56,0.61,0.74,0.71,0.62,1.48,0.52,0.53,0.62,0.62,0.47," "," "," "," "," "
2012,02770000,Southbridge,05,MATH,181," "," ",0.7,0.64,0.65,0.43,1.7,0.73,0.7,0.59,0.67,0.48,0.83,0.45,0.59,0.65,0.82,0.61,0.36,0.75,0.57,0.7,1.4,0.83,0.93,0.48,0.82,0.76,0.47,0.5,0.62,0.66,0.64,1.67,0.69,0.8,0.52,0.66,0.87,0.76,0.74,2.31,0.7,0.62," "," "," "
2012,02770000,Southbridge,05,SCI,181," "," ",0.93,0.76,0.51,0.79,0.85,0.77,1.69,0.9,0.51,0.73,0.5,0.46,0.81,0.46,0.79,0.61,0.73,0.67,0.41,0.58,1.29,0.48,0.36,0.62,0.69,0.59,0.28,0.78,0.64,0.69,0.7,0.71,1.67,0.8,0.36,0.31,0.77,0.49,0.48,0.82,0.67,1.02," "," "," "
2012,02770000,Southbridge,06,ELA,188," "," ",0.38,0.64,0.8,0.34,0.67,0.62,1.94,0.68,0.52,0.59,0.72,0.64,0.76,0.57,0.58,0.48,0.45,1.68,0.71,0.34,0.56,0.52,0.67,1.59,0.76,0.71,0.74,0.57,0.72,0.63,0.61,0.8,0.51,0.79,1.66,0.43,0.45,0.54,0.72,0.59," "," "," "," "," "
2012,02770000,Southbridge,06,MATH,191," "," ",0.74,0.93,0.64,0.69,0.55,0.28,0.41,0.48,0.67,0.5,0.35,1.65,0.55,0.57,0.51,0.71,0.07,1.59,0.72,0.56,0.45,0.5,0.53,0.45,0.37,1.54,0.45,0.46,0.6,0.41,0.73,0.29,0.46,0.32,0.56,0.45,0.51,0.56,0.62,0.62,0.61,1.7," "," "," "
2012,02770000,Southbridge,07,ELA,153,5.99,5.95,0.56,0.49,0.73,0.65,0.56,0.8,1.87,0.71,0.71,0.6,0.64,0.59,0.73,0.8,0.69,0.65,0.41,0.82,2.03,0.62,0.53,0.47,0.62,0.81,1.45,0.74,0.8,0.49,0.52,0.36,0.64,0.56,0.71,0.85,2.01,0.68,0.56,0.49,0.37,0.58," "," "," "," "," "
2012,02770000,Southbridge,07,MATH,154," "," ",0.61,0.55,0.42,0.5,0.42,0.36,0.35,2.27,0.39,0.44,2.07,0.7,0.49,0.37,0.54,0.46,0.35,0.34,0.53,0.31,0.45,0.73,0.45,0.56,0.79,0.71,0.53,0.57,0.62,0.34,0.48,0.57,0.44,0.26,0.7,0.4,0.38,0.44,1.23,0.44,0.54,1.7," "," "," "
2012,02770000,Southbridge,08,ELA,177," "," ",0.71,0.75,0.72,0.73,0.55,0.54,0.73,0.59,0.67,0.69,2.27,0.66,0.8,0.79,0.66,0.69,0.66,2.1,0.78,0.71,0.84,0.6,0.45,0.58,2.46,0.85,0.59,0.67,0.62,0.63,0.55,0.6,0.71,0.81,1.95,0.85,0.77,0.53,0.49,0.6," "," "," "," "," "
2012,02770000,Southbridge,08,MATH,181," "," ",0.74,0.54,0.6,0.66,0.49,0.65,0.54,0.56,0.59,1.66,0.3,0.49,0.49,0.34,0.59,0.49,0.58,0.22,0.41,0.38,1.33,0.42,0.78,0.3,0.78,0.54,0.54,0.37,0.59,0.34,1.96,0.75,0.49,0.67,0.29,0.66,0.62,0.4,0.5,1.75,0.39,0.45," "," "," "
2012,02770000,Southbridge,08,SCI,181," "," ",0.72,0.56,0.66,0.2,0.63,0.8,0.61,0.67,0.69,0.5,0.71,1.67,0.59,0.57,0.53,0.67,0.4,0.64,0.63,0.64,1.24,0.6,0.49,0.64,0.28,0.63,0.44,1.18,0.85,0.63,0.61,0.69,0.81,0.71,0.71,0.72,0.46,0.56,0.45,0.35,0.4,1.2," "," "," "
2012,02770000,Southbridge,10,ELA,98,6.91,6.71,0.64,0.91,0.91,0.89,0.85,0.89,0.53,0.68,2.65,0.67,0.68,0.71,0.56,0.79,0.52,0.61,0.84,2.43,0.5,0.6,0.68,0.95,0.64,0.85,0.39,0.82,2.5,0.77,0.49,0.64,0.72,0.82,0.82,0.82,0.67,2.34,0.79,0.77,0.71,0.8," "," "," "," "," "
2012,02770000,Southbridge,10,MATH,99," "," ",0.64,0.75,0.39,0.36,0.55,0.46,0.69,0.44,0.55,0.74,0.68,0.22,0.52,0.64,0.49,0.38,1.31,0.28,0.42,2.39,2.05,0.66,0.72,0.69,0.6,0.63,0.59,0.48,0.75,0.6,2.67,0.27,0.59,0.52,0.44,0.43,0.47,0.52,0.69,0.43,1.49,2.21," "," "," "
2012,02770000,Southbridge,HS,BIO,94," "," ",0.67,0.6,0.46,0.59,0.89,0.78,0.49,0.35,0.41,0.36,0.6,1.34,0.68,0.83,0.52,0.73,0.52,0.69,0.67,0.38,0.48,0.45,0.67,0.8,0.66,0.47,0.61,0.69,0.68,0.51,0.56,1.57,0.71,0.38,0.64,0.72,0.41,0.5,0.22,0.32,0.64,0.49,0.49,1.18,1.47
2012,02780000,"South Hadley",03,ELA,135," "," ",0.72,0.9,0.87,0.94,0.87,0.72,0.84,0.88,0.88,0.71,1.43,1.24,0.87,0.84,0.82,0.67,0.77,0.84,0.79,0.95,0.84,0.79,0.82,0.79,0.76,0.82,0.81,2.06,0.97,0.65,0.81,0.56,0.91,1.24,0.89,0.92,0.53,0.9,0.75,0.84,1.32," "," "," "," "
2012,02780000,"South Hadley",03,MATH,135," "," ",0.88,0.96,0.43,0.96,1.41,0.71,0.88,0.73,0.85,1.15,0.84,0.94,0.79,0.76,0.73,0.83,0.8,0.36,0.92,0.75,0.73,0.82,0.91,0.79,0.88,0.91,0.87,0.73,0.74,0.92,1.45,0.82,0.77,0.85,0.78,1.23," "," "," "," "," "," "," "," "," "
2012,02780000,"South Hadley",04,ELA,151,7.26,6.63,0.89,0.9,0.76,0.72,0.88,2.07,0.89,0.76,0.7,0.88,0.81,0.85,0.82,0.83,0.89,0.88,2.13,0.8,0.85,0.89,0.97,0.87,0.8,2.52,0.93,0.86,0.83,0.72,0.84,0.85,0.84,0.81,0.86,0.83,1.97,0.93,0.93,0.82,0.74,0.74," "," "," "," "," "
2012,02780000,"South Hadley",04,MATH,151," "," ",0.93,0.85,0.8,0.73,0.85,0.8,2.58,0.46,0.83,0.82,0.57,0.89,0.68,0.6,0.66,0.78,0.95,0.57,3.09,0.87,0.6,0.84,0.77,0.65,0.88,0.87,0.62,0.75,0.75,2.4,0.89,0.72,0.73,0.7,0.65,0.8,0.68,0.68,0.8,0.64,0.77,3," "," "," "
2012,02780000,"South Hadley",05,ELA,150," "," ",0.87,0.91,0.79,0.64,0.95,0.85,2.47,0.79,0.85,0.81,0.6,0.67,0.93,0.92,0.97,0.74,0.88,2.07,0.69,0.94,0.57,0.62,0.62,1.91,0.85,0.77,0.87,0.65,0.73,0.63,0.7,0.85,0.91,0.85,1.97,0.71,0.67,0.73,0.63,0.61," "," "," "," "," "
2012,02780000,"South Hadley",05,MATH,150," "," ",0.85,0.74,0.71,0.54,2.63,0.83,0.87,0.65,0.79,0.62,0.85,0.45,0.67,0.59,0.85,0.21,0.44,0.78,0.69,0.79,2.05,0.91,0.87,0.59,0.86,0.83,0.54,0.56,0.65,0.65,0.78,2.27,0.83,0.83,0.71,0.61,0.82,0.9,0.91,2.42,0.81,0.62," "," "," "
2012,02780000,"South Hadley",05,SCI,150," "," ",0.99,0.79,0.83,0.91,0.89,0.89,1.45,0.96,0.51,0.83,0.74,0.69,0.83,0.51,0.85,0.81,0.81,0.8,0.69,0.71,2.02,0.53,0.51,0.76,0.79,0.56,0.43,0.93,0.67,0.8,0.84,0.86,2.41,0.94,0.47,0.61,0.95,0.78,0.49,0.92,0.69,1.85," "," "," "
2012,02780000,"South Hadley",06,ELA,138," "," ",0.54,0.83,0.91,0.64,0.78,0.82,2.59,0.85,0.64,0.75,0.88,0.65,0.91,0.8,0.62,0.62,0.73,2.23,0.88,0.57,0.71,0.7,0.83,2.02,0.88,0.88,0.88,0.7,0.91,0.79,0.85,0.86,0.63,0.93,2.26,0.57,0.62,0.83,0.88,0.59," "," "," "," "," "
2012,02780000,"South Hadley",06,MATH,138," "," ",0.84,0.97,0.7,0.86,0.46,0.47,0.65,0.47,0.74,0.72,0.46,2.87,0.84,0.66,0.72,0.9,0.2,2.55,0.94,0.64,0.59,0.54,0.76,0.65,0.64,2.59,0.62,0.51,0.87,0.74,0.9,0.51,0.59,0.58,0.78,0.66,0.79,0.56,0.83,0.9,0.83,2.58," "," "," "
2012,02780000,"South Hadley",07,ELA,147,6.35,6.34,0.72,0.63,0.88,0.77,0.68,0.87,2.29,0.89,0.89,0.86,0.69,0.82,0.85,0.87,0.81,0.66,0.56,0.9,2.35,0.84,0.68,0.65,0.71,0.9,1.81,0.78,0.88,0.6,0.55,0.64,0.81,0.65,0.84,0.88,2.22,0.79,0.68,0.44,0.57,0.73," "," "," "," "," "
2012,02780000,"South Hadley",07,MATH,148," "," ",0.86,0.77,0.78,0.59,0.76,0.51,0.51,3.14,0.81,0.61,2.22,0.78,0.65,0.6,0.6,0.57,0.5,0.61,0.84,0.61,0.64,0.89,0.68,0.82,0.82,0.82,0.72,0.7,0.67,0.6,0.54,0.72,0.67,0.62,0.84,0.53,0.54,0.67,2.09,0.52,0.6,3.01," "," "," "
2012,02780000,"South Hadley",08,ELA,154," "," ",0.82,0.82,0.77,0.82,0.74,0.69,0.79,0.73,0.81,0.71,2.29,0.8,0.87,0.86,0.73,0.62,0.72,2.34,0.91,0.8,0.94,0.77,0.51,0.73,2.79,0.89,0.75,0.77,0.75,0.79,0.66,0.73,0.83,0.84,2.3,0.96,0.87,0.62,0.63,0.79," "," "," "," "," "
2012,02780000,"South Hadley",08,MATH,153," "," ",0.73,0.69,0.76,0.78,0.66,0.63,0.71,0.76,0.73,2.19,0.65,0.71,0.54,0.54,0.78,0.59,0.73,0.47,0.67,0.62,1.69,0.51,0.84,0.63,0.9,0.71,0.76,0.44,0.56,0.56,2.51,0.79,0.67,0.75,0.47,0.71,0.78,0.6,0.78,2.38,0.4,0.67," "," "," "
2012,02780000,"South Hadley",08,SCI,152," "," ",0.81,0.66,0.85,0.85,0.67,0.84,0.68,0.77,0.95,0.66,0.86,2.44,0.74,0.64,0.54,0.81,0.52,0.71,0.76,0.68,1.8,0.68,0.6,0.72,0.38,0.72,0.49,1.49,0.95,0.68,0.64,0.71,0.89,0.83,0.7,0.66,0.68,0.54,0.49,0.39,0.59,1.98," "," "," "
2012,02780000,"South Hadley",10,ELA,151,7.45,7.19,0.77,0.98,0.94,0.95,0.93,0.97,0.83,0.87,2.89,0.79,0.72,0.83,0.58,0.89,0.63,0.81,0.94,2.68,0.77,0.88,0.93,0.95,0.82,0.97,0.6,0.95,2.76,0.86,0.75,0.85,0.9,0.97,0.86,0.88,0.86,2.69,0.91,0.86,0.67,0.89," "," "," "," "," "
2012,02780000,"South Hadley",10,MATH,152," "," ",0.9,0.84,0.53,0.51,0.71,0.68,0.82,0.7,0.77,0.86,0.89,0.43,0.63,0.82,0.68,0.6,2.49,0.4,0.66,3.03,2.8,0.81,0.86,0.84,0.85,0.84,0.75,0.56,0.85,0.74,3.14,0.49,0.82,0.75,0.51,0.5,0.64,0.7,0.66,0.54,2.14,3.07," "," "," "
2012,02780000,"South Hadley",HS,BIO,151," "," ",0.78,0.67,0.7,0.77,0.97,0.82,0.56,0.23,0.68,0.48,0.68,1.9,0.75,0.9,0.62,0.85,0.62,0.77,0.79,0.56,0.69,0.7,0.99,0.91,0.81,0.52,0.75,0.83,0.71,0.76,0.7,1.61,0.89,0.71,0.58,0.88,0.65,0.77,0.58,0.45,0.78,0.69,0.77,1.62,2.08
2012,02810000,Springfield,03,ELA,1826," "," ",0.6,0.77,0.78,0.87,0.74,0.55,0.7,0.79,0.79,0.64,1.27,1.13,0.72,0.63,0.73,0.54,0.59,0.75,0.67,0.9,0.64,0.68,0.74,0.69,0.78,0.67,0.64,1.85,0.89,0.5,0.65,0.58,0.87,1.2,0.78,0.79,0.42,0.81,0.56,0.7,1.11," "," "," "," "
2012,02810000,Springfield,03,MATH,1832," "," ",0.85,0.86,0.4,0.92,1.3,0.65,0.79,0.51,0.82,0.98,0.84,0.83,0.68,0.55,0.59,0.81,0.76,0.3,0.76,0.66,0.59,0.62,0.76,0.78,0.7,0.78,0.82,0.73,0.55,0.71,1.14,0.74,0.54,0.76,0.66,1.02," "," "," "," "," "," "," "," "," "
2012,02810000,Springfield,04,ELA,1767,6.3,5.94,0.82,0.8,0.68,0.71,0.75,1.44,0.73,0.63,0.54,0.77,0.68,0.73,0.68,0.65,0.72,0.79,1.59,0.65,0.71,0.85,0.9,0.74,0.64,1.79,0.73,0.66,0.7,0.61,0.67,0.58,0.62,0.63,0.69,0.73,1.44,0.81,0.78,0.66,0.49,0.45," "," "," "," "," "
2012,02810000,Springfield,04,MATH,1773," "," ",0.83,0.75,0.56,0.48,0.77,0.62,1.85,0.29,0.6,0.64,0.41,0.79,0.64,0.48,0.48,0.68,0.87,0.39,2.51,0.83,0.57,0.79,0.51,0.61,0.82,0.61,0.46,0.55,0.54,1.93,0.8,0.45,0.58,0.58,0.5,0.72,0.55,0.54,0.69,0.52,0.46,2.4," "," "," "
2012,02810000,Springfield,05,ELA,1847," "," ",0.86,0.84,0.69,0.55,0.89,0.75,2.02,0.64,0.75,0.74,0.43,0.53,0.78,0.86,0.86,0.54,0.75,1.57,0.52,0.81,0.44,0.52,0.5,1.45,0.71,0.7,0.8,0.52,0.57,0.53,0.59,0.72,0.75,0.65,1.49,0.49,0.54,0.6,0.57,0.51," "," "," "," "," "
2012,02810000,Springfield,05,MATH,1848," "," ",0.73,0.71,0.53,0.36,1.5,0.73,0.82,0.61,0.69,0.46,0.79,0.31,0.56,0.58,0.67,0.37,0.35,0.66,0.57,0.75,1.46,0.84,0.76,0.41,0.76,0.86,0.47,0.51,0.56,0.6,0.67,1.58,0.67,0.77,0.58,0.63,0.79,0.8,0.81,1.81,0.66,0.44," "," "," "
2012,02810000,Springfield,05,SCI,1847," "," ",0.92,0.64,0.68,0.79,0.84,0.58,1.26,0.9,0.46,0.63,0.43,0.46,0.81,0.34,0.76,0.74,0.73,0.69,0.48,0.61,1.49,0.35,0.44,0.7,0.71,0.53,0.32,0.82,0.56,0.67,0.77,0.69,1.72,0.82,0.35,0.37,0.76,0.79,0.4,0.83,0.75,0.9," "," "," "
2012,02810000,Springfield,06,ELA,1768," "," ",0.4,0.66,0.74,0.28,0.62,0.48,1.79,0.69,0.52,0.62,0.72,0.59,0.74,0.67,0.54,0.48,0.42,1.67,0.75,0.39,0.5,0.56,0.6,1.34,0.75,0.66,0.7,0.6,0.73,0.59,0.64,0.79,0.47,0.82,1.56,0.43,0.42,0.55,0.7,0.45," "," "," "," "," "
2012,02810000,Springfield,06,MATH,1771," "," ",0.73,0.89,0.58,0.74,0.61,0.25,0.4,0.45,0.61,0.51,0.38,1.46,0.52,0.6,0.56,0.7,0.11,1.6,0.78,0.49,0.44,0.55,0.53,0.38,0.37,1.76,0.41,0.52,0.72,0.46,0.77,0.34,0.42,0.39,0.62,0.4,0.52,0.53,0.64,0.7,0.61,1.68," "," "," "
2012,02810000,Springfield,07,ELA,1714,5.77,5.72,0.53,0.49,0.66,0.63,0.56,0.78,1.72,0.75,0.76,0.66,0.63,0.57,0.65,0.78,0.64,0.58,0.42,0.77,1.96,0.57,0.54,0.51,0.6,0.73,1.51,0.66,0.75,0.55,0.4,0.37,0.67,0.57,0.68,0.81,1.96,0.63,0.55,0.39,0.38,0.48," "," "," "," "," "
2012,02810000,Springfield,07,MATH,1729," "," ",0.69,0.51,0.4,0.4,0.37,0.34,0.34,2.24,0.38,0.38,2.07,0.57,0.46,0.36,0.54,0.4,0.31,0.38,0.63,0.31,0.37,0.65,0.41,0.5,0.68,0.6,0.39,0.54,0.47,0.37,0.38,0.48,0.37,0.25,0.58,0.34,0.4,0.43,1.01,0.34,0.54,1.7," "," "," "
2012,02810000,Springfield,08,ELA,1679," "," ",0.63,0.71,0.74,0.61,0.54,0.61,0.73,0.47,0.68,0.51,1.95,0.63,0.81,0.76,0.58,0.55,0.6,1.94,0.76,0.69,0.8,0.49,0.42,0.55,2.25,0.8,0.63,0.6,0.65,0.55,0.47,0.52,0.61,0.74,1.66,0.84,0.68,0.47,0.57,0.59," "," "," "," "," "
2012,02810000,Springfield,08,MATH,1674," "," ",0.7,0.5,0.55,0.67,0.31,0.5,0.53,0.5,0.56,1.06,0.23,0.46,0.4,0.33,0.38,0.38,0.48,0.2,0.41,0.33,1.13,0.26,0.71,0.33,0.75,0.45,0.47,0.27,0.49,0.35,1.58,0.64,0.41,0.52,0.25,0.49,0.46,0.33,0.34,1.25,0.29,0.39," "," "," "
2012,02810000,Springfield,08,SCI,1647," "," ",0.62,0.5,0.48,0.37,0.38,0.66,0.51,0.58,0.7,0.48,0.67,1.07,0.51,0.43,0.45,0.67,0.32,0.52,0.53,0.51,0.67,0.34,0.49,0.49,0.45,0.55,0.31,0.62,0.79,0.6,0.56,0.62,0.69,0.62,0.4,0.43,0.52,0.41,0.33,0.33,0.3,1.09," "," "," "
2012,02810000,Springfield,10,ELA,1354,6.24,6.16,0.64,0.9,0.86,0.9,0.79,0.85,0.58,0.66,2.57,0.62,0.58,0.65,0.46,0.75,0.49,0.47,0.81,2.33,0.55,0.57,0.65,0.84,0.62,0.84,0.31,0.77,2.18,0.73,0.4,0.6,0.7,0.8,0.8,0.77,0.61,2.17,0.78,0.7,0.52,0.78," "," "," "," "," "
2012,02810000,Springfield,10,MATH,1349," "," ",0.61,0.71,0.37,0.35,0.52,0.48,0.63,0.43,0.55,0.71,0.71,0.19,0.44,0.57,0.45,0.28,1.31,0.19,0.31,1.98,1.64,0.63,0.58,0.63,0.63,0.58,0.55,0.44,0.67,0.53,2.45,0.38,0.66,0.5,0.36,0.43,0.46,0.48,0.57,0.37,1.32,1.7," "," "," "
2012,02810000,Springfield,HS,BIO,445," "," ",0.66,0.6,0.62,0.67,0.93,0.72,0.38,0.33,0.56,0.42,0.55,1.47,0.7,0.79,0.58,0.68,0.46,0.65,0.57,0.46,0.58,0.43,0.56,0.81,0.71,0.39,0.53,0.75,0.72,0.39,0.53,1.36,0.77,0.55,0.62,0.76,0.37,0.64,0.36,0.31,0.5,0.53,0.59,0.89,1.38
