Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,02920000,Swansea,06,ELA,153," "," ",0.92,0.73,0.5,0.73,0.65,2.08,0.91,0.94,0.82,0.95,0.8,0.67,0.73,0.91,0.75,0.9,2.24,0.92,0.82,0.84,0.71,0.91,0.85,2.35,0.73,0.78,0.88,0.86,0.66,0.67,0.91,0.92,0.54,0.54,1.84,0.88,0.62,0.7,0.8,0.72," "," "," "," "," "
2010,02920000,Swansea,06,MATH,152," "," ",0.88,0.87,0.97,0.7,0.8,0.78,0.69,0.4,0.7,0.61,2.8,0.69,0.64,0.8,0.68,0.84,0.55,2.59,0.64,0.67,0.8,0.91,0.73,0.86,0.79,0.87,0.55,2.86,0.84,0.83,0.68,0.95,0.78,0.81,0.5,0.93,0.7,0.57,0.78,0.66,0.78,2.41," "," "," "
2010,02920000,Swansea,07,ELA,171,6.91,6.52,0.72,0.82,0.67,0.57,0.65,1.93,0.77,0.92,0.84,0.79,0.91,0.93,0.69,0.61,0.84,2.15,0.57,0.95,0.68,0.84,0.79,0.77,0.5,2.33,0.91,0.93,0.8,0.73,0.82,0.91,0.88,0.9,0.54,0.91,2.29,0.78,0.88,0.75,0.73,0.93," "," "," "," "," "
2010,02920000,Swansea,07,MATH,172," "," ",0.42,0.42,0.69,0.76,0.67,0.58,0.76,2.87,0.52,0.7,0.8,0.38,0.57,0.81,0.86,0.83,2.72,0.58,0.64,0.84,0.73,0.86,0.59,0.79,0.63,0.49,0.92,0.84,0.54,0.63,0.48,2.47,0.91,0.72,0.84,0.67,0.27,0.65,0.46,0.78,0.55,2.31," "," "," "
2010,02920000,Swansea,08,ELA,172," "," ",0.74,0.66,0.67,0.7,0.67,1.97,0.92,0.67,0.85,0.55,0.8,0.83,0.85,0.89,0.81,0.9,2.59,0.77,0.81,0.79,0.63,0.52,0.71,2.45,0.84,0.84,0.84,0.88,0.69,0.67,0.91,0.8,0.9,0.68,2.06,0.78,0.94,0.81,0.8,0.83," "," "," "," "," "
2010,02920000,Swansea,08,MATH,171," "," ",0.92,0.61,0.59,0.67,0.65,0.76,0.77,0.88,0.19,0.65,0.78,0.75,0.71,0.5,0.82,0.42,0.71,2.24,0.67,0.7,1.83,0.98,0.73,0.9,0.61,0.82,0.81,0.42,1.84,0.79,0.79,1.38,0.96,0.77,0.64,0.52,0.47,0.61,0.63,0.58,0.68,0.91," "," "," "
2010,02920000,Swansea,08,SCI,172," "," ",0.74,0.71,0.85,0.81,0.82,0.39,0.37,0.95,0.76,0.94,0.71,0.62,0.7,0.85,0.63,0.67,0.35,0.69,0.73,2.96,1.45,0.78,0.83,0.76,0.77,0.58,0.92,0.87,0.84,0.88,0.65,1.58,2.12,0.56,0.56,0.83,0.84,0.7,0.7,0.65,0.91,0.73," "," "," "
2010,02920000,Swansea,10,ELA,152,6.95,7.11,0.95,0.97,0.9,0.83,0.7,0.82,0.73,0.69,2.91,0.7,0.72,0.72,0.78,0.9,0.74,0.75,0.88,2.2,0.92,0.91,0.86,0.73,0.93,0.93,0.7,0.72,2.55,0.75,0.84,0.82,0.75,0.87,0.78,0.71,0.8,2.53,0.92,0.89,0.75,0.82," "," "," "," "," "
2010,02920000,Swansea,10,MATH,152," "," ",0.8,0.7,0.49,0.57,0.57,0.66,0.67,0.61,0.57,0.64,0.4,0.89,0.78,0.66,0.78,0.44,2.66,0.8,0.75,2.94,2.63,0.7,0.83,0.56,0.42,0.48,0.57,0.49,0.78,0.79,2.74,0.87,0.8,0.67,0.63,0.63,0.56,0.64,0.59,0.58,2.43,2.78," "," "," "
2010,02920000,Swansea,HS,BIO,19," "," ",0.53,0.26,0.58,0.32,0.42,0.58,0.21,0.47,0.58,0.37,0.58,0.74,0.53,0.84,0.84,0.47,0.47,0.89,0.53,0.32,0.37,0.58,0.53,0.53,0.32,0.63,0.32,0.74,0.68,0.68,0.58,1.37,0.58,0.53,0.74,0.53,0.74,0.58,0.26,0.42,0.58,0.53,0.21,0.47,1.79
2010,02920000,Swansea,HS,PHY,158," "," ",0.94,0.82,0.74,0.4,0.5,0.6,0.75,0.63,0.75,0.56,0.65,1.65,0.73,0.6,0.66,0.58,0.68,0.18,0.85,0.49,0.41,0.8,1.35,0.68,0.52,0.71,0.52,0.6,0.56,0.63,0.74,1.9,0.78,0.55,0.82,0.57,0.7,0.56,0.37,0.65,0.42,0.81,0.57,2.13,1.34
2010,02930000,Taunton,03,ELA,626," "," ",0.86,0.8,0.86,0.79,0.81,0.79,0.84,0.62,0.85,0.85,1.38,0.97,0.83,0.94,0.94,0.8,0.95,1.23,0.42,0.79,0.76,0.9,0.73,1.35,0.74,0.88,0.88,0.93,0.89,0.75,0.78,0.88,0.87,0.78,1.4,1.19,0.9,0.8,0.76,0.77,0.94," "," "," "," "
2010,02930000,Taunton,03,MATH,624," "," ",0.94,0.95,0.71,0.63,0.84,0.78,1.42,0.97,0.76,0.72,0.77,0.7,0.43,1.21,0.79,0.87,0.81,0.65,0.87,0.8,0.71,0.89,0.88,1.28,0.69,0.82,0.74,0.82,0.57,0.63,0.7,0.73,0.62,0.85,0.72,1.49," "," "," "," "," "," "," "," "," "
2010,02930000,Taunton,04,ELA,551,7.22,6.83,0.77,0.9,0.69,0.82,0.92,0.73,0.78,0.82,0.92,0.6,1.96,0.84,0.66,0.77,0.75,0.91,0.84,0.9,0.79,0.92,0.95,0.89,2.27,0.8,0.66,0.72,0.7,0.91,0.55,0.81,0.94,0.75,0.91,1.76,0.72,0.89,0.85,0.77,0.79,1.82," "," "," "," "," "
2010,02930000,Taunton,04,MATH,554," "," ",0.92,0.85,0.78,0.77,0.86,0.85,0.89,0.61,2.18,0.77,0.77,0.9,0.82,0.71,0.91,0.81,0.49,1.99,0.74,0.61,0.53,0.94,0.58,0.64,0.68,0.65,0.85,0.81,0.71,2.88,0.8,0.92,0.86,0.8,0.72,0.68,0.78,0.5,0.89,0.72,0.68,2.53," "," "," "
2010,02930000,Taunton,05,ELA,602," "," ",0.66,0.65,0.83,0.8,0.81,2.02,0.87,0.84,0.78,0.64,0.8,0.88,0.62,0.77,0.91,2.23,0.89,0.87,0.9,0.78,0.67,0.8,2.42,0.75,0.86,0.86,0.52,0.62,0.93,0.94,0.94,0.7,0.85,2.03,0.83,0.72,0.83,0.64,0.67,0.84," "," "," "," "," "
2010,02930000,Taunton,05,MATH,604," "," ",0.91,0.83,0.65,0.38,0.67,0.51,0.86,0.81,0.74,0.62,2.05,0.76,0.92,0.63,0.91,0.7,2.08,0.48,0.38,0.27,0.78,0.83,0.64,0.83,0.93,0.67,3.18,0.61,0.64,0.75,0.69,0.61,0.64,0.69,0.73,0.63,0.63,0.45,0.68,0.58,0.37,2.79," "," "," "
2010,02930000,Taunton,05,SCI,610," "," ",0.96,0.78,0.94,0.84,0.66,0.57,0.74,0.84,0.85,0.56,0.78,0.89,0.68,0.79,0.83,0.47,0.85,0.64,0.42,1.97,3.01,0.82,0.78,0.82,0.6,0.92,0.43,0.74,0.65,0.58,0.8,1.67,1.45,0.61,0.45,0.87,0.69,0.72,0.92,0.81,0.64,0.67," "," "," "
2010,02930000,Taunton,06,ELA,597," "," ",0.92,0.73,0.58,0.74,0.71,2.12,0.86,0.89,0.77,0.94,0.81,0.62,0.72,0.9,0.71,0.89,2.31,0.92,0.82,0.86,0.67,0.9,0.77,2.42,0.77,0.73,0.91,0.85,0.7,0.71,0.86,0.88,0.63,0.63,2.06,0.8,0.58,0.62,0.86,0.75," "," "," "," "," "
2010,02930000,Taunton,06,MATH,590," "," ",0.92,0.83,0.97,0.81,0.73,0.74,0.73,0.5,0.77,0.69,2.55,0.55,0.66,0.78,0.62,0.77,0.48,2.36,0.58,0.54,0.83,0.87,0.66,0.79,0.87,0.85,0.6,2.63,0.81,0.85,0.73,0.95,0.77,0.77,0.52,0.87,0.66,0.49,0.74,0.66,0.75,2.31," "," "," "
2010,02930000,Taunton,07,ELA,635,7.25,6.72,0.76,0.79,0.61,0.58,0.67,2.03,0.72,0.92,0.82,0.81,0.84,0.9,0.7,0.57,0.81,2.38,0.62,0.94,0.6,0.86,0.72,0.81,0.6,2.51,0.9,0.9,0.81,0.74,0.79,0.87,0.84,0.89,0.57,0.92,2.42,0.77,0.85,0.77,0.76,0.86," "," "," "," "," "
2010,02930000,Taunton,07,MATH,636," "," ",0.49,0.38,0.58,0.76,0.65,0.52,0.69,2.78,0.51,0.74,0.79,0.26,0.67,0.85,0.86,0.86,2.76,0.46,0.56,0.86,0.68,0.83,0.65,0.75,0.58,0.57,0.87,0.88,0.51,0.7,0.51,2.4,0.89,0.75,0.89,0.73,0.29,0.6,0.5,0.86,0.58,2.17," "," "," "
2010,02930000,Taunton,08,ELA,638," "," ",0.66,0.63,0.63,0.64,0.61,2.22,0.9,0.68,0.86,0.55,0.81,0.8,0.86,0.84,0.73,0.84,2.67,0.72,0.78,0.77,0.61,0.53,0.7,2.51,0.75,0.76,0.81,0.82,0.7,0.69,0.83,0.7,0.81,0.67,2.32,0.76,0.89,0.8,0.82,0.83," "," "," "," "," "
2010,02930000,Taunton,08,MATH,631," "," ",0.93,0.64,0.64,0.65,0.64,0.76,0.78,0.8,0.25,0.71,0.77,0.66,0.77,0.4,0.84,0.49,0.79,1.96,0.74,0.71,1.76,0.95,0.79,0.88,0.54,0.75,0.73,0.44,1.75,0.82,0.72,1.42,0.91,0.79,0.67,0.46,0.49,0.56,0.62,0.65,0.74,0.78," "," "," "
2010,02930000,Taunton,08,SCI,641," "," ",0.68,0.75,0.72,0.72,0.76,0.43,0.24,0.81,0.67,0.88,0.47,0.71,0.65,0.78,0.54,0.58,0.39,0.38,0.56,2.45,1.34,0.71,0.78,0.73,0.73,0.47,0.78,0.65,0.78,0.77,0.59,1.53,1.75,0.5,0.46,0.79,0.63,0.63,0.68,0.54,0.71,0.55," "," "," "
2010,02930000,Taunton,10,ELA,442,6.9,6.71,0.93,0.93,0.78,0.81,0.55,0.78,0.74,0.59,2.54,0.57,0.64,0.7,0.69,0.81,0.68,0.73,0.81,2.07,0.88,0.86,0.78,0.69,0.88,0.87,0.66,0.59,2.31,0.69,0.83,0.76,0.67,0.77,0.64,0.7,0.75,2.35,0.83,0.8,0.75,0.77," "," "," "," "," "
2010,02930000,Taunton,10,MATH,439," "," ",0.77,0.67,0.46,0.48,0.47,0.55,0.66,0.56,0.51,0.62,0.51,0.85,0.7,0.57,0.69,0.42,2.37,0.68,0.75,2.65,2.38,0.68,0.73,0.49,0.36,0.35,0.56,0.47,0.73,0.75,2.64,0.78,0.78,0.58,0.52,0.58,0.51,0.67,0.53,0.51,2.16,2.36," "," "," "
2010,02930000,Taunton,HS,BIO,435," "," ",0.77,0.55,0.64,0.49,0.58,0.53,0.67,0.64,0.51,0.51,0.57,1.26,0.76,0.86,0.83,0.53,0.66,0.77,0.74,0.5,0.62,0.74,1.32,0.7,0.48,0.63,0.49,0.84,0.8,0.78,0.66,1.81,0.77,0.74,0.84,0.72,0.87,0.64,0.38,0.6,0.68,0.59,0.48,1.31,2.16
2010,02930000,Taunton,HS,PHY,66," "," ",0.86,0.71,0.8,0.26,0.45,0.64,0.79,0.48,0.74,0.55,0.44,1.17,0.56,0.53,0.71,0.47,0.53,0.27,0.68,0.5,0.45,0.77,1.2,0.79,0.56,0.55,0.67,0.65,0.33,0.61,0.67,1.58,0.79,0.47,0.88,0.56,0.53,0.59,0.39,0.64,0.27,0.8,0.41,1.68,1.27
2010,02930000,Taunton,HS,TEC,10," "," ",0.4,0.9,0.3,0.8,0.4,0.5,0.6,0.9,0.6,0.2,0.6,0.4,0.2,0.5,0.5,0.2,0.3,0.1,0.8,0.8,0.5,0.4,0.3,0.3,0.6,0.8,0.7,0.4,0.1,0.4,0.2,0.3,0.8,0.4,0.7,0.6,0.2,0.4,0.4,0.5,0,0.5,0.5,0.7,0.2
2010,02950000,Tewksbury,03,ELA,328," "," ",0.84,0.77,0.79,0.73,0.74,0.77,0.8,0.66,0.83,0.87,1.42,0.95,0.79,0.92,0.91,0.8,0.95,1.2,0.49,0.8,0.82,0.81,0.72,1.35,0.73,0.88,0.85,0.91,0.84,0.67,0.78,0.81,0.82,0.8,1.36,1.14,0.82,0.76,0.73,0.85,0.92," "," "," "," "
2010,02950000,Tewksbury,03,MATH,329," "," ",0.89,0.93,0.71,0.64,0.84,0.89,1.41,0.95,0.78,0.87,0.77,0.76,0.35,1.6,0.85,0.84,0.84,0.64,0.81,0.79,0.81,0.91,0.81,1.34,0.65,0.81,0.9,0.88,0.66,0.69,0.74,0.82,0.59,0.91,0.72,1.52," "," "," "," "," "," "," "," "," "
2010,02950000,Tewksbury,04,ELA,353,6.77,6.55,0.74,0.87,0.67,0.82,0.84,0.65,0.75,0.78,0.93,0.64,1.64,0.78,0.69,0.78,0.76,0.92,0.79,0.82,0.72,0.89,0.87,0.85,2.02,0.8,0.66,0.72,0.67,0.88,0.54,0.82,0.92,0.77,0.85,1.49,0.68,0.88,0.86,0.79,0.78,1.6," "," "," "," "," "
2010,02950000,Tewksbury,04,MATH,352," "," ",0.89,0.8,0.74,0.74,0.84,0.83,0.68,0.63,2.16,0.7,0.7,0.86,0.76,0.61,0.88,0.82,0.39,1.99,0.77,0.67,0.3,0.98,0.5,0.69,0.68,0.66,0.82,0.74,0.66,2.84,0.84,0.82,0.82,0.8,0.65,0.72,0.79,0.24,0.73,0.64,0.65,2.48," "," "," "
2010,02950000,Tewksbury,05,ELA,358," "," ",0.66,0.65,0.81,0.82,0.76,1.96,0.89,0.82,0.75,0.6,0.8,0.85,0.63,0.79,0.9,2.01,0.87,0.84,0.87,0.75,0.59,0.78,2.09,0.73,0.81,0.82,0.53,0.59,0.92,0.95,0.93,0.65,0.83,1.9,0.76,0.75,0.76,0.58,0.65,0.82," "," "," "," "," "
2010,02950000,Tewksbury,05,MATH,358," "," ",0.92,0.85,0.7,0.39,0.61,0.4,0.87,0.66,0.75,0.68,1.92,0.83,0.84,0.7,0.87,0.51,2.17,0.49,0.27,0.24,0.79,0.83,0.68,0.82,0.83,0.69,3.15,0.61,0.55,0.59,0.65,0.5,0.46,0.65,0.59,0.55,0.58,0.57,0.67,0.7,0.59,2.87," "," "," "
2010,02950000,Tewksbury,05,SCI,358," "," ",0.99,0.8,0.94,0.87,0.63,0.59,0.7,0.91,0.82,0.46,0.61,0.77,0.68,0.81,0.86,0.59,0.8,0.45,0.41,2.14,2.99,0.89,0.8,0.81,0.51,0.91,0.47,0.83,0.63,0.53,0.78,1.77,1.52,0.7,0.48,0.89,0.69,0.69,0.95,0.81,0.65,0.81," "," "," "
2010,02950000,Tewksbury,06,ELA,372," "," ",0.9,0.7,0.59,0.75,0.77,2.04,0.84,0.93,0.79,0.97,0.85,0.67,0.74,0.91,0.78,0.91,2.27,0.92,0.78,0.86,0.71,0.92,0.74,2.4,0.84,0.79,0.89,0.85,0.7,0.77,0.89,0.85,0.66,0.6,1.92,0.84,0.63,0.66,0.86,0.69," "," "," "," "," "
2010,02950000,Tewksbury,06,MATH,369," "," ",0.85,0.78,0.94,0.79,0.72,0.77,0.75,0.41,0.7,0.78,3.07,0.28,0.51,0.77,0.66,0.76,0.51,2.35,0.48,0.59,0.8,0.89,0.64,0.77,0.77,0.82,0.56,2.85,0.79,0.9,0.73,0.94,0.8,0.82,0.5,0.78,0.69,0.56,0.76,0.65,0.78,2.09," "," "," "
2010,02950000,Tewksbury,07,ELA,377,7.16,6.8,0.78,0.8,0.63,0.59,0.68,2.05,0.69,0.91,0.84,0.79,0.86,0.87,0.75,0.67,0.85,2.32,0.63,0.92,0.7,0.82,0.76,0.79,0.62,2.45,0.9,0.9,0.8,0.71,0.81,0.88,0.81,0.89,0.57,0.91,2.39,0.78,0.85,0.8,0.77,0.86," "," "," "," "," "
2010,02950000,Tewksbury,07,MATH,378," "," ",0.55,0.46,0.71,0.75,0.74,0.57,0.69,2.98,0.54,0.7,0.82,0.32,0.66,0.83,0.87,0.8,2.8,0.6,0.68,0.9,0.71,0.86,0.67,0.8,0.64,0.57,0.93,0.85,0.56,0.7,0.53,2.38,0.92,0.7,0.9,0.7,0.32,0.61,0.45,0.89,0.55,2.35," "," "," "
2010,02950000,Tewksbury,08,ELA,363," "," ",0.75,0.62,0.71,0.74,0.71,2.15,0.93,0.75,0.84,0.65,0.85,0.86,0.9,0.88,0.74,0.88,2.7,0.82,0.85,0.83,0.68,0.64,0.68,2.54,0.85,0.73,0.87,0.89,0.72,0.68,0.89,0.76,0.88,0.69,2.37,0.78,0.93,0.8,0.85,0.89," "," "," "," "," "
2010,02950000,Tewksbury,08,MATH,364," "," ",0.93,0.62,0.57,0.61,0.7,0.76,0.84,0.84,0.26,0.76,0.7,0.78,0.75,0.44,0.88,0.52,0.79,2.58,0.68,0.72,2.14,0.97,0.79,0.89,0.57,0.68,0.78,0.46,1.94,0.84,0.76,1.58,0.93,0.76,0.71,0.47,0.38,0.63,0.69,0.66,0.72,0.87," "," "," "
2010,02950000,Tewksbury,08,SCI,363," "," ",0.74,0.72,0.76,0.8,0.81,0.47,0.37,0.91,0.77,0.97,0.6,0.64,0.64,0.82,0.57,0.69,0.31,0.48,0.64,2.44,1.45,0.81,0.9,0.78,0.73,0.52,0.78,0.81,0.83,0.92,0.69,1.77,2.06,0.6,0.45,0.85,0.6,0.67,0.64,0.66,0.84,0.6," "," "," "
2010,02950000,Tewksbury,10,ELA,247,7.2,7.13,0.94,0.95,0.86,0.7,0.75,0.9,0.75,0.76,2.71,0.7,0.71,0.74,0.76,0.86,0.74,0.76,0.9,2.12,0.93,0.91,0.91,0.75,0.94,0.94,0.67,0.71,2.41,0.67,0.86,0.77,0.81,0.85,0.78,0.79,0.75,2.49,0.89,0.85,0.78,0.81," "," "," "," "," "
2010,02950000,Tewksbury,10,MATH,251," "," ",0.78,0.66,0.49,0.51,0.59,0.62,0.79,0.68,0.45,0.69,0.48,0.92,0.76,0.64,0.87,0.66,2.83,0.84,0.8,2.91,2.73,0.82,0.82,0.68,0.45,0.4,0.6,0.64,0.85,0.77,3.02,0.84,0.92,0.65,0.67,0.66,0.57,0.79,0.59,0.58,2.51,2.91," "," "," "
2010,02950000,Tewksbury,HS,BIO,233," "," ",0.69,0.5,0.69,0.63,0.68,0.64,0.74,0.7,0.63,0.59,0.64,1.54,0.81,0.88,0.86,0.63,0.75,0.79,0.83,0.58,0.68,0.8,1.67,0.85,0.33,0.57,0.68,0.81,0.82,0.83,0.68,2.24,0.88,0.74,0.89,0.85,0.91,0.76,0.45,0.58,0.78,0.58,0.63,1.37,2.47
2010,02960000,Tisbury,03,ELA,36," "," ",0.92,0.69,0.92,0.83,0.86,0.81,0.86,0.72,1,0.94,1.69,1,0.94,0.97,0.92,0.83,1,1.44,0.5,0.78,0.92,0.89,0.86,1.39,0.75,0.89,0.86,0.97,0.94,0.83,0.94,0.97,0.92,1,1.61,1.44,0.89,0.92,0.94,0.83,0.94," "," "," "," "
2010,02960000,Tisbury,03,MATH,38," "," ",0.82,0.97,0.76,0.82,0.89,0.89,1.45,0.95,0.92,0.87,0.92,0.84,0.84,1.34,0.89,0.92,0.97,0.84,0.95,0.87,0.82,0.84,0.84,1.61,0.89,0.95,0.89,0.87,0.66,0.97,0.74,0.92,0.76,0.95,0.79,1.61," "," "," "," "," "," "," "," "," "
2010,02960000,Tisbury,04,ELA,33,8.7,7.88,0.88,0.94,0.88,0.91,0.91,0.82,0.85,0.7,0.94,0.76,3,0.85,0.82,0.7,0.88,0.94,0.91,0.94,0.94,0.97,0.97,0.91,2.97,0.85,0.64,0.82,0.82,0.97,0.61,0.85,1,0.82,0.94,2.76,0.82,0.97,0.85,0.61,0.91,3.21," "," "," "," "," "
2010,02960000,Tisbury,04,MATH,33," "," ",0.97,0.85,0.88,0.85,0.94,0.82,0.97,0.67,2.61,0.7,0.91,0.88,0.88,0.67,0.88,0.91,0.67,3.06,0.85,0.67,0.94,1,0.88,0.61,0.76,0.61,0.94,0.85,0.79,3.39,0.85,1,0.91,1,0.85,0.88,0.88,0.91,0.91,0.88,0.73,3.18," "," "," "
2010,02960000,Tisbury,05,ELA,35," "," ",0.74,0.8,0.89,0.83,0.69,2.66,0.97,0.89,0.86,0.57,0.69,0.8,0.71,0.69,0.89,3,0.91,0.77,0.86,0.91,0.77,0.83,2.91,0.77,0.94,0.86,0.37,0.71,0.89,1,0.97,0.71,0.8,2.71,0.77,0.57,0.77,0.57,0.66,0.74," "," "," "," "," "
2010,02960000,Tisbury,05,MATH,35," "," ",0.89,0.8,0.69,0.46,0.69,0.66,0.89,0.86,0.74,0.69,1.97,0.91,0.83,0.6,0.97,0.86,2.51,0.6,0.4,0.43,0.74,0.86,0.86,0.91,0.97,0.74,3.37,0.8,0.77,0.86,0.86,0.71,0.74,0.74,0.77,0.71,0.83,0.49,0.57,0.83,0.43,3.23," "," "," "
2010,02960000,Tisbury,05,SCI,35," "," ",1,0.74,0.97,0.89,0.6,0.66,0.71,0.8,0.86,0.63,0.63,0.69,0.69,0.89,0.91,0.46,0.91,0.66,0.77,2.29,3.23,0.74,0.94,0.8,0.77,0.94,0.49,0.63,0.69,0.69,0.74,1.77,1.71,0.49,0.71,0.8,0.8,0.89,0.89,0.91,0.66,0.83," "," "," "
2010,02960000,Tisbury,06,ELA,34," "," ",0.94,0.68,0.53,0.85,0.68,2.82,0.85,0.94,0.82,1,0.88,0.65,0.74,0.91,0.71,0.82,3,1,0.85,0.91,0.62,0.97,0.82,2.76,0.91,0.79,0.88,0.91,0.76,0.85,0.79,0.94,0.76,0.65,2.65,0.88,0.62,0.76,0.79,0.71," "," "," "," "," "
2010,02960000,Tisbury,06,MATH,34," "," ",0.94,0.94,1,0.76,0.85,0.76,0.76,0.56,0.79,0.79,3.21,0.62,0.76,0.85,0.71,0.82,0.71,2.85,0.76,0.62,0.79,1,0.82,0.79,0.82,0.94,0.65,3.15,0.88,0.94,0.71,0.97,0.71,0.85,0.5,0.97,0.74,0.56,0.94,0.56,0.65,2.53," "," "," "
2010,02960000,Tisbury,07,ELA,27,7.59,7.15,0.89,0.85,0.67,0.7,0.78,2.7,0.85,0.93,0.78,0.81,0.89,0.96,0.7,0.7,0.89,2.89,0.56,1,0.78,0.89,0.78,0.93,0.48,2.93,0.96,0.93,0.78,0.85,0.85,0.89,0.81,0.96,0.63,0.96,2.89,0.89,0.93,0.85,0.67,1," "," "," "," "," "
2010,02960000,Tisbury,07,MATH,28," "," ",0.36,0.46,0.75,0.75,0.82,0.5,0.71,2.82,0.61,0.89,0.89,0.32,0.68,0.93,0.96,0.96,3.54,0.68,0.64,0.75,0.75,0.89,0.68,0.68,0.64,0.57,1,0.96,0.64,0.79,0.39,2.93,1,0.79,0.93,0.79,0.29,0.71,0.75,0.79,0.71,2.64," "," "," "
2010,02960000,Tisbury,08,ELA,23," "," ",0.57,0.78,0.83,0.7,0.65,3.26,1,0.78,0.96,0.57,0.91,0.83,0.87,0.91,0.61,0.96,3.48,0.78,0.78,0.96,0.39,0.7,0.87,3.22,0.83,0.87,0.91,1,0.7,0.83,0.91,0.78,0.7,0.7,2.96,0.87,1,0.87,0.87,0.83," "," "," "," "," "
2010,02960000,Tisbury,08,MATH,25," "," ",1,0.72,0.92,0.88,0.92,0.96,1,1,0.4,0.96,0.84,0.88,0.92,0.6,0.96,0.52,0.96,3.32,0.76,0.96,2.96,1,0.92,0.84,0.64,0.92,0.96,0.68,2.36,0.96,0.84,2.08,0.96,0.84,0.72,0.68,0.88,0.68,0.88,0.68,0.88,0.96," "," "," "
2010,02960000,Tisbury,08,SCI,25," "," ",0.84,0.76,0.88,0.84,0.88,0.56,0.24,0.88,0.8,0.96,0.52,0.8,0.64,0.88,0.56,0.76,0.56,0.4,0.68,2.68,1.08,0.92,0.88,0.76,0.76,0.72,1,0.84,0.8,0.88,0.68,2.36,2.04,0.56,0.36,0.88,0.6,0.68,1,0.52,0.8,0.8," "," "," "
2010,02980000,Topsfield,03,ELA,81," "," ",0.89,0.86,0.83,0.85,0.81,0.88,0.89,0.68,0.84,0.96,1.9,0.96,0.94,1,0.96,0.88,0.94,1.35,0.51,0.88,0.8,0.89,0.73,1.25,0.86,0.86,0.91,0.96,0.93,0.74,0.8,0.9,0.88,0.83,1.53,1.23,0.9,0.78,0.89,0.79,0.98," "," "," "," "
2010,02980000,Topsfield,03,MATH,81," "," ",0.89,0.94,0.68,0.57,0.81,0.77,1.51,0.95,0.95,0.72,0.79,0.79,0.41,1.59,0.84,0.9,0.91,0.8,0.81,0.84,0.72,0.91,0.84,1.23,0.65,0.73,0.86,0.79,0.62,0.8,0.73,0.88,0.65,0.83,0.53,1.6," "," "," "," "," "," "," "," "," "
2010,02980000,Topsfield,04,ELA,101,7.64,6.92,0.83,0.95,0.8,0.89,0.95,0.88,0.81,0.8,0.96,0.78,2.5,0.76,0.76,0.79,0.83,0.93,0.9,0.93,0.89,0.9,0.89,0.9,2.5,0.85,0.76,0.9,0.69,0.93,0.73,0.82,0.98,0.89,0.94,2.16,0.65,0.89,0.91,0.67,0.86,2.47," "," "," "," "," "
2010,02980000,Topsfield,04,MATH,101," "," ",0.95,0.85,0.58,0.55,0.9,0.87,0.77,0.62,2.18,0.79,0.78,0.9,0.83,0.74,0.89,0.9,0.49,3.01,0.75,0.63,0.61,0.99,0.81,0.73,0.77,0.69,0.91,0.78,0.75,2.98,0.78,0.94,0.93,0.81,0.77,0.78,0.79,0.29,0.89,0.75,0.68,3.09," "," "," "
2010,02980000,Topsfield,05,ELA,93," "," ",0.76,0.83,0.94,0.89,0.87,2.3,0.92,0.96,0.87,0.77,0.95,0.95,0.78,0.86,0.94,2.57,0.96,0.91,0.88,0.87,0.69,0.88,2.66,0.88,0.95,0.94,0.76,0.73,0.99,0.98,0.95,0.71,0.88,2.72,0.86,0.81,0.85,0.74,0.76,0.89," "," "," "," "," "
2010,02980000,Topsfield,05,MATH,93," "," ",0.98,0.92,0.88,0.43,0.73,0.63,0.94,0.89,0.88,0.77,2.22,0.91,0.94,0.85,0.98,0.85,3.17,0.66,0.53,0.43,0.86,0.94,0.8,0.89,0.99,0.83,3.63,0.75,0.91,0.92,0.8,0.8,0.81,0.76,0.92,0.72,0.75,0.68,0.89,0.74,0.6,3.41," "," "," "
2010,02980000,Topsfield,05,SCI,93," "," ",0.98,0.92,0.96,0.91,0.69,0.63,0.82,0.98,0.94,0.73,0.67,0.58,0.71,0.82,0.96,0.55,0.89,0.58,0.81,2.69,3.35,0.83,0.89,0.88,0.7,0.99,0.54,0.85,0.85,0.75,0.77,1.94,2.24,0.7,0.7,0.95,0.76,0.94,0.98,0.87,0.78,0.84," "," "," "
2010,02980000,Topsfield,06,ELA,109," "," ",0.97,0.8,0.64,0.93,0.73,2.53,0.94,0.97,0.88,1,0.94,0.8,0.76,0.98,0.79,0.94,2.68,0.97,0.83,0.88,0.79,0.99,0.83,2.68,0.86,0.9,0.95,0.85,0.75,0.86,0.97,0.96,0.73,0.63,2.51,0.94,0.71,0.67,0.94,0.79," "," "," "," "," "
2010,02980000,Topsfield,06,MATH,108," "," ",0.88,0.85,0.97,0.76,0.81,0.91,0.88,0.67,0.78,0.81,2.86,0.69,0.75,0.79,0.85,0.87,0.76,2.82,0.68,0.55,0.94,0.94,0.78,0.87,0.88,0.91,0.69,3.06,0.9,0.9,0.81,0.96,0.85,0.78,0.66,0.96,0.72,0.66,0.79,0.72,0.85,2.42," "," "," "
