adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,06,02440018,Randolph,"J F Kennedy Elem",MATH,51,,,0.9,0.71,0.71,0.63,0.82,0.78,0.25,0.55,0.35,2.65,0.31,0.8,2.45,0.73,0.84,0.49,2.2,0.84,0.73,0.8,0.73,0.61,0.45,0.94,0.69,0.67,2.08,0.47,0.51,0.25,1.16,0.45,0.59,0.59,0.71,0.29,0.73,0.51,0.8,,,,,,
2008,03,02440020,Randolph,"Elizabeth G Lyons Elem",ELA,46,,,0.61,0.67,0.78,0.72,0.96,0.78,0.85,0.7,0.72,0.89,0.72,0.89,0.74,0.83,0.74,0.52,0.63,1,0.91,0.76,1.59,0.76,0.8,0.72,0.87,0.93,0.93,0.89,0.91,0.83,0.93,0.98,0.61,1.93,0.96,0.76,0.67,0.78,0.65,0.57,0.52,0.85,,,
2008,03,02440020,Randolph,"Elizabeth G Lyons Elem",MATH,46,,,0.78,0.8,0.89,0.59,0.83,0.65,1.7,0.7,0.83,0.8,0.85,0.65,0.7,0.87,0.85,1.2,0.85,0.85,0.87,0.74,0.78,0.78,1.15,0.89,0.85,0.63,0.83,0.41,0.48,0.65,0.72,0.96,0.96,0.39,1.35,,,,,,,,,,
2008,04,02440020,Randolph,"Elizabeth G Lyons Elem",ELA,43,7.49,7.28,0.91,0.74,0.7,0.84,0.6,0.86,0.84,1.81,0.88,0.91,0.72,0.74,0.86,0.84,0.77,0.77,1.95,0.95,0.88,0.65,0.88,0.67,0.7,0.84,0.91,2.09,0.6,0.7,0.81,0.86,0.79,0.88,0.91,0.74,2.16,0.79,0.84,0.77,0.74,0.84,,,,,
2008,04,02440020,Randolph,"Elizabeth G Lyons Elem",MATH,43,,,0.98,0.74,0.91,0.91,0.93,0.98,0.63,0.91,0.74,2.53,0.93,0.23,1.88,0.21,0.81,0.42,1.93,0.88,0.72,0.77,0.91,0.47,0.63,0.88,0.86,0.81,2.21,0.53,0.42,0.02,1.74,0.91,0.93,0.81,0.65,0.81,0.67,0.72,0.72,,,,,,
2008,05,02440020,Randolph,"Elizabeth G Lyons Elem",ELA,53,,,0.79,0.75,0.92,0.72,0.68,0.66,0.83,1.57,0.55,0.74,0.75,0.7,0.72,0.62,0.64,0.58,0.89,1.32,0.87,0.77,0.68,0.53,0.68,0.75,0.62,0.72,1.58,0.75,0.72,0.85,0.75,0.92,0.89,0.83,1.66,0.81,0.74,0.68,0.92,0.7,,,,,
2008,05,02440020,Randolph,"Elizabeth G Lyons Elem",MATH,53,,,0.87,0.77,0.98,0.91,0.74,0.47,0.6,0.32,0.85,1.09,0.74,0.66,2.4,0.64,0.45,0.6,1.85,0.87,0.87,0.72,0.64,0.51,0.58,0.6,0.53,0.74,1.32,0.79,0.74,0.38,1.94,0.68,0.25,0.26,0.62,0.57,0.68,0.6,0.3,,,,,,
2008,05,02440020,Randolph,"Elizabeth G Lyons Elem",SCI,54,,,0.8,0.76,0.8,0.83,0.63,0.76,0.63,0.76,0.61,0.69,0.48,0.65,0.78,0.8,0.17,0.83,0.89,2.46,0.52,0.8,0.8,0.85,0.52,0.59,0.41,0.85,0.74,0.91,0.7,0.54,0.8,0.39,0.89,0.72,0.7,0.78,2.13,1.52,2.57,,,,,,
2008,06,02440020,Randolph,"Elizabeth G Lyons Elem",ELA,54,,,0.67,0.93,0.96,0.78,0.83,0.85,0.87,2.31,0.8,0.8,0.85,0.85,0.81,0.7,0.8,0.81,0.76,2.04,0.46,0.78,0.76,0.65,0.85,0.76,0.8,0.87,1.57,0.85,0.87,0.76,0.8,0.69,0.87,0.89,2.11,0.81,0.91,0.7,0.78,0.87,,,,,
2008,06,02440020,Randolph,"Elizabeth G Lyons Elem",MATH,53,,,0.91,0.83,0.83,0.81,0.79,0.79,0.62,0.57,0.28,2.55,0.64,0.94,2.28,0.83,0.91,0.62,2.7,0.98,0.85,0.91,0.72,0.66,0.77,0.79,0.81,0.64,2.87,0.49,0.55,0.45,1.79,0.64,0.7,0.74,0.77,0.51,0.74,0.49,0.83,,,,,,
2008,03,02440040,Randolph,"Martin E Young Elem",ELA,48,,,0.52,0.79,0.83,0.73,0.83,0.81,0.63,0.69,0.63,0.83,0.56,0.83,0.73,0.92,0.65,0.52,0.6,0.88,0.88,0.63,1.48,0.6,0.69,0.77,0.83,0.92,0.92,0.85,0.88,0.81,0.9,0.92,0.63,1.52,0.83,0.79,0.63,0.71,0.52,0.65,0.6,0.88,,,
2008,03,02440040,Randolph,"Martin E Young Elem",MATH,48,,,0.85,0.92,0.83,0.48,0.79,0.85,1.29,0.52,0.71,0.6,0.79,0.77,0.65,0.46,0.85,1.44,0.85,0.73,0.92,0.92,0.77,0.73,0.98,0.69,0.79,0.73,0.73,0.25,0.52,0.69,0.83,0.73,0.83,0.35,1.06,,,,,,,,,,
2008,04,02440040,Randolph,"Martin E Young Elem",ELA,49,6.8,6.51,0.73,0.78,0.61,0.73,0.73,0.88,0.8,1.37,0.84,0.84,0.78,0.49,0.86,0.78,0.67,0.69,1.43,0.84,0.86,0.67,0.88,0.71,0.8,0.86,0.86,1.67,0.76,0.71,0.88,0.73,0.69,0.67,0.82,0.8,1.78,0.8,0.94,0.71,0.78,0.82,,,,,
2008,04,02440040,Randolph,"Martin E Young Elem",MATH,51,,,0.92,0.82,0.92,0.9,0.82,0.8,0.35,0.78,0.76,2,0.82,0.22,1.57,0.08,0.82,0.49,1.57,0.94,0.71,0.76,0.84,0.49,0.57,0.8,0.67,0.55,1.65,0.49,0.45,0.1,1.12,0.82,0.78,0.53,0.53,0.73,0.75,0.63,0.82,,,,,,
2008,05,02440040,Randolph,"Martin E Young Elem",ELA,55,,,0.75,0.75,0.73,0.65,0.69,0.75,0.87,1.62,0.65,0.6,0.71,0.56,0.78,0.73,0.75,0.65,0.89,1.91,0.85,0.73,0.64,0.62,0.69,0.78,0.8,0.73,1.65,0.84,0.67,0.84,0.82,0.93,0.95,0.87,1.85,0.62,0.65,0.78,0.91,0.65,,,,,
2008,05,02440040,Randolph,"Martin E Young Elem",MATH,55,,,0.78,0.84,0.95,0.91,0.58,0.6,0.53,0.4,0.76,1.04,0.84,0.71,2.45,0.76,0.4,0.6,2.02,0.87,0.85,0.76,0.58,0.65,0.51,0.58,0.49,0.64,1.8,0.89,0.76,0.49,1.38,0.75,0.42,0.4,0.67,0.56,0.56,0.67,0.38,,,,,,
2008,05,02440040,Randolph,"Martin E Young Elem",SCI,55,,,0.95,0.82,0.64,0.76,0.73,0.67,0.69,0.69,0.62,0.64,0.4,0.62,0.24,0.82,0.22,0.51,0.89,2.2,1.05,0.73,0.73,0.91,0.49,0.47,0.51,0.8,0.47,0.6,0.73,0.55,0.89,0.55,0.6,0.85,0.65,0.85,2.55,1.55,2.29,,,,,,
2008,06,02440040,Randolph,"Martin E Young Elem",ELA,66,,,0.7,0.85,0.94,0.79,0.89,0.77,0.71,2.48,0.7,0.76,0.82,0.8,0.71,0.61,0.82,0.79,0.71,1.94,0.33,0.68,0.85,0.74,0.76,0.73,0.68,0.73,1.76,0.82,0.82,0.71,0.88,0.58,0.8,0.89,2.03,0.79,0.89,0.71,0.71,0.77,,,,,
2008,06,02440040,Randolph,"Martin E Young Elem",MATH,68,,,0.88,0.88,0.75,0.76,0.74,0.72,0.4,0.59,0.35,2.72,0.65,0.81,2.29,0.71,0.79,0.5,2.35,0.88,0.88,0.85,0.72,0.65,0.74,0.81,0.76,0.71,2.44,0.38,0.63,0.5,1.46,0.72,0.59,0.76,0.78,0.49,0.72,0.51,0.79,,,,,,
2008,07,02440410,Randolph,"Randolph Community Middle",ELA,245,6.73,6.69,0.8,0.9,0.91,0.6,0.73,0.9,0.82,1.85,0.81,0.91,0.5,0.8,0.62,0.67,0.59,0.72,1.75,0.78,0.73,0.69,0.84,0.65,0.86,0.9,0.53,1.79,0.58,0.61,0.82,0.73,0.73,0.72,0.84,0.93,2.02,0.86,0.68,0.73,0.82,0.66,,,,,
2008,07,02440410,Randolph,"Randolph Community Middle",MATH,243,,,0.72,0.86,0.51,0.61,0.6,0.46,0.46,0.81,2.43,0.69,0.31,0.68,0.79,0.48,0.63,0.46,0.62,0.54,0.57,0.56,0.73,2.05,0.82,0.81,0.44,0.42,0.65,1.51,2.61,0.54,0.69,0.5,0.44,0.7,0.79,0.52,0.5,0.62,1.33,,,,,,
2008,08,02440410,Randolph,"Randolph Community Middle",ELA,267,,,0.79,0.66,0.9,0.84,0.75,0.83,0.87,0.76,2.28,0.82,0.85,0.9,0.51,0.81,0.69,0.84,0.82,0.85,2.15,0.87,0.77,0.45,0.73,0.57,0.75,0.74,0.68,1.9,0.88,0.73,0.86,0.74,0.67,0.66,0.8,2.15,0.6,0.79,0.67,0.64,,,,,
2008,08,02440410,Randolph,"Randolph Community Middle",MATH,265,,,0.84,0.86,0.38,0.78,0.7,0.61,0.77,0.59,2.05,0.79,0.53,0.45,0.8,0.46,0.59,0.7,0.76,0.53,0.41,0.6,0.77,2.37,0.9,0.69,0.45,0.82,0.38,2.25,1.69,0.86,0.66,0.46,0.82,0.66,0.65,0.74,0.75,0.65,2.23,,,,,,
2008,08,02440410,Randolph,"Randolph Community Middle",SCI,263,,,0.88,0.88,0.86,0.64,0.64,0.42,0.7,0.59,0.46,0.58,0.57,0.81,0.33,0.56,0.55,0.51,0.49,2,1.8,0.86,0.39,0.5,0.6,0.76,0.78,0.71,0.89,0.59,0.65,0.17,0.43,0.67,0.59,0.52,0.27,0.62,1.59,1.61,2.02,,,,,,
2008,10,02440505,Randolph,"Randolph High",ELA,171,6.72,6.77,0.82,0.86,0.96,0.81,0.93,0.59,0.7,2.33,0.82,0.71,0.7,0.53,0.69,0.74,0.87,0.67,0.67,2.3,0.82,0.88,0.64,0.69,0.64,0.74,0.81,0.49,2.4,0.83,0.46,0.73,0.72,0.59,0.67,0.77,2.47,0.59,0.91,0.68,0.73,0.77,,,,,
2008,10,02440505,Randolph,"Randolph High",MATH,170,,,0.79,0.69,0.67,0.55,0.79,0.57,0.63,0.65,0.57,0.59,0.62,0.67,0.56,0.51,0.68,0.55,1.74,0.65,0.65,1.91,2.22,0.68,0.75,0.66,0.84,0.58,0.59,0.46,0.61,0.65,2.68,0.37,0.61,0.51,0.54,0.58,0.63,0.74,0.79,0.64,2.14,2.61,,,
2008,HS,02440505,Randolph,"Randolph High",BIO,144,,,0.86,0.69,0.55,0.24,0.65,0.46,0.69,0.53,0.36,0.63,0.47,0.79,0.69,0.54,0.72,0.62,0.52,0.73,0.62,0.78,0.45,0.92,2.23,0.72,0.47,0.86,0.35,0.76,0.66,0.59,0.63,1.73,0.41,0.56,0.64,0.69,0.81,0.3,0.56,0.58,0.76,0.45,0.81,1.65,1.71
2008,03,02460002,Reading,"Alice M Barrows",ELA,70,,,0.73,0.84,0.96,0.8,0.96,0.84,0.9,0.84,0.91,0.93,0.84,0.97,0.83,0.96,0.83,0.74,0.87,0.99,0.96,0.86,1.9,0.77,0.81,0.84,0.93,0.91,0.97,0.91,0.94,0.9,0.99,0.94,0.76,2.07,0.97,0.89,0.76,0.77,0.76,0.77,0.79,0.83,,,
2008,03,02460002,Reading,"Alice M Barrows",MATH,70,,,0.94,0.8,0.91,1,0.7,0.96,1.53,0.7,0.91,0.93,0.87,0.81,0.83,0.69,0.91,0.97,0.94,0.94,0.69,0.97,0.84,0.91,1.49,0.96,0.87,0.83,0.94,0.44,0.86,1.36,0.93,0.94,0.97,0.56,1.5,,,,,,,,,,
2008,04,02460002,Reading,"Alice M Barrows",ELA,70,7.64,7.34,0.97,0.83,0.89,0.91,0.79,0.97,0.89,2.19,0.9,0.96,0.84,0.81,0.94,0.99,0.81,0.86,2.13,0.94,0.99,0.86,0.93,0.86,0.9,0.97,0.89,2.01,0.77,0.89,0.94,0.91,0.91,0.93,0.97,0.97,2.3,0.96,0.96,0.91,0.9,0.9,,,,,
2008,04,02460002,Reading,"Alice M Barrows",MATH,70,,,0.96,0.97,1,0.99,0.97,0.97,0.83,0.87,0.89,3.13,0.96,0.79,2.31,0.89,0.93,0.64,2.2,0.89,0.86,0.77,0.93,0.8,0.9,0.96,0.94,0.79,3.24,0.86,0.83,0.44,1.99,0.94,0.99,0.96,0.74,0.96,0.96,0.97,0.91,,,,,,
2008,05,02460002,Reading,"Alice M Barrows",ELA,64,,,0.92,0.91,0.8,0.83,0.84,0.8,0.95,2.22,0.91,0.84,0.78,0.89,0.92,0.88,0.7,0.77,0.98,1.81,0.89,0.89,0.73,0.78,0.8,0.91,0.8,0.84,2.22,0.81,0.84,0.89,0.84,0.95,0.98,0.97,2.13,0.91,0.88,0.97,0.92,0.89,,,,,
2008,05,02460002,Reading,"Alice M Barrows",MATH,62,,,0.97,0.94,0.98,1,0.98,0.89,0.94,0.68,0.84,3.1,0.87,0.87,2.95,0.87,0.74,0.77,2.73,0.97,0.97,0.79,0.94,0.5,0.66,0.84,0.79,0.92,1.95,0.94,0.89,0.44,3.06,0.87,0.71,0.6,0.89,0.73,0.81,0.9,0.85,,,,,,
2008,05,02460002,Reading,"Alice M Barrows",SCI,64,,,0.95,0.92,0.81,0.88,0.84,0.81,0.89,0.88,0.92,0.86,0.53,0.8,0.61,0.97,0.28,0.75,0.91,2.86,0.78,0.91,0.92,0.91,0.72,0.77,0.38,0.92,0.77,0.78,0.89,0.61,0.94,0.48,0.73,0.94,0.84,0.92,2.83,2.31,2.84,,,,,,
2008,03,02460005,Reading,"Birch Meadow",ELA,67,,,0.6,0.79,0.81,0.73,0.9,0.81,0.81,0.61,0.78,0.87,0.73,0.93,0.78,0.84,0.69,0.66,0.75,0.93,0.85,0.93,1.52,0.66,0.78,0.75,0.84,0.91,0.91,0.84,0.84,0.84,0.91,0.84,0.67,1.91,0.93,0.75,0.6,0.66,0.54,0.72,0.66,0.75,,,
2008,03,02460005,Reading,"Birch Meadow",MATH,67,,,0.88,0.67,0.9,0.91,0.63,0.82,1.52,0.69,0.87,0.57,0.76,0.7,0.73,0.64,0.91,1.13,0.96,0.91,0.6,0.94,0.82,0.85,1.16,0.9,0.78,0.76,0.87,0.51,0.61,0.96,0.84,0.91,0.91,0.54,1.34,,,,,,,,,,
2008,04,02460005,Reading,"Birch Meadow",ELA,71,7.25,6.92,0.99,0.89,0.89,0.89,0.69,0.89,0.85,1.66,0.9,0.9,0.8,0.62,0.82,0.87,0.73,0.75,1.63,0.92,0.89,0.77,0.86,0.86,0.87,0.76,0.82,1.61,0.7,0.87,0.86,0.83,0.76,0.79,0.97,0.89,2.03,0.89,0.89,0.86,0.77,0.82,,,,,
2008,04,02460005,Reading,"Birch Meadow",MATH,72,,,0.96,0.93,0.94,0.94,0.86,0.99,0.63,0.83,0.79,2.54,0.85,0.47,1.39,0.76,0.85,0.49,1.92,0.92,0.75,0.79,0.9,0.72,0.72,0.81,0.76,0.82,2.15,0.72,0.75,0.39,1.42,0.93,0.94,0.79,0.61,0.78,0.76,0.9,0.76,,,,,,
2008,05,02460005,Reading,"Birch Meadow",ELA,69,,,0.9,0.87,0.93,0.9,0.86,0.88,0.97,2.16,0.78,0.84,0.88,0.81,0.9,0.78,0.81,0.81,0.94,1.78,0.93,0.87,0.75,0.77,0.94,0.87,0.87,0.96,1.99,0.86,0.87,0.93,0.83,0.99,0.94,0.97,1.94,0.86,0.83,0.96,0.97,0.87,,,,,
2008,05,02460005,Reading,"Birch Meadow",MATH,69,,,0.96,0.96,0.94,0.99,0.87,0.83,0.86,0.72,0.87,2.67,0.86,0.7,2.99,0.81,0.64,0.87,2.25,0.99,0.93,0.9,0.83,0.59,0.72,0.75,0.65,0.88,2.23,0.91,0.84,0.55,2.96,0.7,0.68,0.59,0.81,0.81,0.78,0.8,0.81,,,,,,
2008,05,02460005,Reading,"Birch Meadow",SCI,69,,,0.87,0.9,0.83,0.77,0.87,0.78,0.84,0.83,0.81,0.74,0.68,0.68,0.57,0.88,0.36,0.68,0.96,2.94,0.49,0.91,0.84,0.94,0.83,0.78,0.57,0.91,0.74,0.81,0.88,0.64,0.91,0.43,0.67,0.88,0.8,0.93,2.52,2.43,2.81,,,,,,
2008,03,02460010,Reading,"Joshua Eaton",ELA,104,,,0.66,0.86,0.89,0.81,0.97,0.9,0.88,0.85,0.82,0.94,0.75,0.98,0.9,0.94,0.84,0.63,0.8,0.93,0.94,0.86,1.83,0.73,0.84,0.83,0.88,0.96,0.94,0.9,0.92,0.88,0.95,0.92,0.76,2.25,0.92,0.84,0.75,0.76,0.63,0.74,0.73,0.84,,,
2008,03,02460010,Reading,"Joshua Eaton",MATH,104,,,0.79,0.83,0.92,0.91,0.78,0.71,1.6,0.67,0.73,0.53,0.81,0.74,0.88,0.82,0.92,0.96,0.94,0.97,0.7,0.97,0.78,0.79,1.55,0.93,0.91,0.7,0.9,0.47,0.88,1.15,0.91,0.95,0.98,0.66,1.25,,,,,,,,,,
2008,04,02460010,Reading,"Joshua Eaton",ELA,65,7.45,7.37,0.98,0.78,0.77,0.95,0.78,0.91,0.98,2,0.88,0.92,0.88,0.75,0.95,0.88,0.83,0.83,2.11,0.94,0.95,0.83,0.86,0.94,0.88,0.94,0.89,2.06,0.88,0.88,0.95,0.92,0.85,0.91,0.95,0.85,2.2,0.95,0.98,0.94,0.88,0.94,,,,,
2008,04,02460010,Reading,"Joshua Eaton",MATH,65,,,1,0.98,0.97,0.97,0.91,0.97,0.45,0.91,0.86,3.06,0.91,0.85,2.35,0.91,0.95,0.62,2.15,0.94,0.78,0.88,0.89,0.83,0.75,0.95,0.86,0.8,2.82,0.8,0.75,0.34,1.46,0.97,0.98,0.92,0.85,0.92,0.86,1,0.86,,,,,,
2008,05,02460010,Reading,"Joshua Eaton",ELA,93,,,0.86,0.83,0.86,0.87,0.85,0.73,0.96,2.19,0.76,0.87,0.75,0.95,0.87,0.8,0.72,0.82,0.92,2.15,0.85,0.85,0.8,0.75,0.82,0.91,0.88,0.95,2.14,0.87,0.88,0.88,0.84,0.98,0.94,0.94,2.38,0.83,0.82,0.89,0.96,0.76,,,,,
2008,05,02460010,Reading,"Joshua Eaton",MATH,93,,,0.99,0.84,0.94,0.98,0.81,0.84,0.9,0.61,0.9,2.87,0.86,0.76,3.15,0.86,0.63,0.77,2.33,0.96,0.96,0.83,0.88,0.49,0.78,0.9,0.75,0.89,2.31,0.91,0.89,0.27,2.99,0.73,0.73,0.61,0.85,0.72,0.77,0.8,0.88,,,,,,
2008,05,02460010,Reading,"Joshua Eaton",SCI,93,,,0.99,0.88,0.83,0.69,0.68,0.8,0.83,0.97,0.82,0.75,0.76,0.78,0.54,0.94,0.4,0.78,0.9,2.76,0.77,0.96,0.84,0.89,0.66,0.87,0.56,0.91,0.69,0.85,0.87,0.6,0.85,0.55,0.92,0.92,0.83,0.98,3.14,2,2.8,,,,,,
2008,03,02460017,Reading,"J Warren Killam",ELA,80,,,0.71,0.86,0.91,0.85,0.94,0.89,0.84,0.91,0.8,0.94,0.79,0.95,0.8,0.89,0.75,0.74,0.79,0.98,0.93,0.85,1.89,0.69,0.88,0.88,0.94,1,0.95,0.95,0.96,0.91,0.94,0.94,0.95,2.13,0.94,0.83,0.68,0.88,0.66,0.74,0.76,0.88,,,
2008,03,02460017,Reading,"J Warren Killam",MATH,80,,,0.84,0.85,0.9,0.9,0.71,0.78,1.7,0.59,0.73,0.55,0.84,0.76,0.79,0.83,0.98,0.95,0.88,0.9,0.55,0.93,0.73,0.66,1.35,0.85,0.88,0.81,0.85,0.33,0.71,1.06,0.9,0.91,0.88,0.64,1.25,,,,,,,,,,
2008,04,02460017,Reading,"J Warren Killam",ELA,65,7.82,7.4,0.95,0.89,0.8,0.91,0.85,0.88,0.88,2.43,0.92,0.95,0.85,0.68,0.77,0.94,0.83,0.82,2.15,0.95,0.94,0.83,0.88,0.91,0.89,0.89,0.88,2.25,0.86,0.74,0.94,0.88,0.88,0.92,0.91,0.85,2.34,0.94,0.92,0.88,0.91,0.94,,,,,
2008,04,02460017,Reading,"J Warren Killam",MATH,65,,,0.98,0.98,0.97,0.94,0.95,0.94,0.69,0.86,0.78,3.12,0.92,0.75,2.35,0.85,0.95,0.57,2.22,0.91,0.86,0.92,0.97,0.77,0.8,0.91,0.78,0.71,2.94,0.89,0.83,0.32,1.58,0.94,0.89,0.89,0.69,0.92,0.86,0.95,0.88,,,,,,
2008,05,02460017,Reading,"J Warren Killam",ELA,67,,,0.75,0.75,0.88,0.91,0.84,0.79,0.99,2.28,0.79,0.84,0.81,0.87,0.91,0.88,0.64,0.81,0.9,2.06,0.87,0.88,0.73,0.72,0.76,0.91,0.81,0.91,2.15,0.91,0.9,0.94,0.84,0.97,0.97,0.96,2.01,0.87,0.9,0.91,0.99,0.9,,,,,
2008,05,02460017,Reading,"J Warren Killam",MATH,67,,,0.99,0.9,0.94,1,0.84,0.88,0.85,0.58,0.87,2.76,0.76,0.72,2.88,0.84,0.69,0.82,2.42,0.97,0.91,0.84,0.87,0.55,0.67,0.78,0.76,0.81,2.15,0.85,0.93,0.45,2.88,0.91,0.81,0.61,0.82,0.7,0.81,0.73,0.88,,,,,,
2008,05,02460017,Reading,"J Warren Killam",SCI,67,,,1,0.9,0.84,0.73,0.88,0.84,0.87,0.91,0.9,0.69,0.75,0.75,0.72,0.87,0.66,0.79,0.9,2.7,1.49,0.82,0.97,0.94,0.6,0.88,0.43,0.93,0.76,0.87,0.67,0.67,0.82,0.82,0.81,0.9,0.88,0.96,3.3,2.34,3.13,,,,,,
2008,03,02460020,Reading,"Wood End Elementary School",ELA,59,,,0.71,0.85,0.95,0.92,0.97,0.9,0.86,0.8,0.78,0.93,0.69,0.95,0.98,0.95,0.86,0.73,0.75,0.97,0.92,0.93,1.88,0.76,0.9,0.75,0.92,0.97,0.98,0.95,0.92,0.95,1,0.97,0.78,2.22,0.93,0.95,0.81,0.63,0.63,0.68,0.8,0.86,,,
2008,03,02460020,Reading,"Wood End Elementary School",MATH,59,,,1,0.9,0.95,0.93,0.81,0.9,1.8,0.58,0.76,0.88,0.81,0.78,0.78,0.61,0.93,1,0.95,0.95,0.64,1,0.68,0.8,1.51,0.92,0.95,0.76,0.93,0.51,0.73,1.39,0.95,0.92,0.98,0.59,1.41,,,,,,,,,,
2008,04,02460020,Reading,"Wood End Elementary School",ELA,60,7.47,7.28,0.95,0.82,0.92,0.9,0.73,0.92,0.93,1.9,0.92,0.95,0.92,0.77,0.85,0.88,0.83,0.83,2.07,0.92,0.95,0.8,0.93,0.9,0.88,0.9,0.93,1.88,0.8,0.77,0.92,0.8,0.87,0.88,0.97,0.95,2.08,0.95,1,0.92,0.93,0.93,,,,,
2008,04,02460020,Reading,"Wood End Elementary School",MATH,60,,,0.98,0.98,1,0.92,0.95,0.95,0.52,0.82,0.78,3.02,0.97,0.78,1.85,0.82,0.8,0.6,1.93,0.93,0.85,0.95,0.98,0.78,0.8,0.9,0.88,0.85,2.53,0.77,0.67,0.27,1.27,0.92,0.95,0.88,0.8,0.87,0.8,0.95,0.83,,,,,,
2008,05,02460020,Reading,"Wood End Elementary School",ELA,55,,,0.96,0.85,0.89,0.96,0.87,0.82,0.95,1.75,0.82,0.8,0.8,0.8,0.84,0.89,0.65,0.8,0.89,1.95,0.85,0.82,0.84,0.65,0.8,0.84,0.87,0.93,1.93,0.82,0.8,0.98,0.8,0.95,0.98,0.95,1.93,0.87,0.76,0.96,0.96,0.84,,,,,
2008,05,02460020,Reading,"Wood End Elementary School",MATH,55,,,0.95,0.96,0.98,0.98,0.87,0.78,0.87,0.76,0.93,3.45,0.82,0.87,3.24,0.89,0.82,0.78,2.4,0.93,1,0.84,0.87,0.65,0.8,0.85,0.82,0.82,2.73,0.89,0.93,0.82,3.07,0.8,0.69,0.56,0.95,0.82,0.82,0.87,0.84,,,,,,
2008,05,02460020,Reading,"Wood End Elementary School",SCI,55,,,0.98,0.93,0.85,0.85,0.78,0.84,0.93,0.95,0.87,0.76,0.56,0.75,0.76,0.91,0.29,0.84,0.96,2.65,0.78,0.93,0.87,0.98,0.85,0.85,0.42,0.91,0.69,0.96,0.93,0.56,1,0.6,0.84,0.95,0.75,0.95,3.04,2.25,2.78,,,,,,
2008,06,02460305,Reading,"Arthur W Coolidge Middle",ELA,150,,,0.89,0.93,0.97,0.94,0.85,0.88,0.93,2.67,0.87,0.88,0.91,0.85,0.81,0.75,0.85,0.85,0.81,2.39,0.58,0.93,0.76,0.85,0.93,0.82,0.96,0.83,1.99,0.89,0.88,0.71,0.92,0.77,0.82,0.93,2.23,0.88,0.97,0.85,0.91,0.93,,,,,
2008,06,02460305,Reading,"Arthur W Coolidge Middle",MATH,149,,,0.97,0.95,0.93,0.97,0.9,0.92,0.94,0.83,0.72,3.37,0.87,0.97,3.05,0.95,0.87,0.93,2.85,0.93,0.94,0.85,0.91,0.88,0.88,0.97,0.89,0.88,3.7,0.89,0.87,0.86,2.34,0.95,0.89,0.88,0.89,0.77,0.91,0.85,0.97,,,,,,
2008,07,02460305,Reading,"Arthur W Coolidge Middle",ELA,150,8.11,7.27,0.94,0.97,0.98,0.76,0.91,0.97,0.96,2.77,0.93,0.96,0.82,0.96,0.85,0.89,0.89,0.92,2.41,0.85,0.91,0.85,0.96,0.9,0.91,0.97,0.81,2.86,0.85,0.77,0.97,0.83,0.83,0.83,0.93,0.98,2.91,0.91,0.79,0.89,0.93,0.87,,,,,
2008,07,02460305,Reading,"Arthur W Coolidge Middle",MATH,150,,,0.91,0.95,0.71,0.85,0.85,0.8,0.77,0.86,3.32,0.85,0.51,0.93,0.89,0.78,0.91,0.69,0.63,0.8,0.91,0.86,0.89,2.89,0.94,0.81,0.87,0.72,0.91,2.59,3.59,0.8,0.88,0.66,0.71,0.89,0.91,0.77,0.77,0.85,2.89,,,,,,
2008,08,02460305,Reading,"Arthur W Coolidge Middle",ELA,133,,,0.93,0.83,0.95,0.88,0.74,0.92,0.91,0.86,3.25,0.93,0.95,0.97,0.65,0.94,0.78,0.95,0.92,0.97,3.06,0.9,0.89,0.75,0.83,0.82,0.92,0.91,0.77,2.71,0.95,0.89,0.96,0.86,0.87,0.8,0.95,3.09,0.81,0.92,0.84,0.81,,,,,
2008,08,02460305,Reading,"Arthur W Coolidge Middle",MATH,131,,,0.97,0.83,0.68,0.91,0.83,0.81,0.85,0.77,2.9,0.89,0.73,0.71,0.92,0.72,0.85,0.86,0.91,0.71,0.63,0.71,0.94,2.98,0.97,0.92,0.74,0.97,0.67,2.61,2.89,0.98,0.76,0.79,0.92,0.79,0.85,0.92,0.96,0.82,3.21,,,,,,
2008,08,02460305,Reading,"Arthur W Coolidge Middle",SCI,132,,,0.95,0.94,0.92,0.83,0.81,0.43,0.77,0.83,0.8,0.65,0.71,0.75,0.53,0.77,0.8,0.77,0.73,2.79,2.83,0.96,0.64,0.72,0.8,0.85,0.84,0.85,0.98,0.77,0.75,0.38,0.78,0.77,0.87,0.65,0.27,0.62,2.21,3.04,2.65,,,,,,
2008,06,02460310,Reading,"Walter S Parker Middle",ELA,196,,,0.88,0.93,0.98,0.93,0.87,0.85,0.88,2.52,0.81,0.87,0.94,0.86,0.8,0.72,0.81,0.84,0.83,2.3,0.54,0.93,0.79,0.88,0.93,0.87,0.89,0.85,1.92,0.91,0.87,0.74,0.9,0.78,0.8,0.89,2.28,0.93,0.96,0.82,0.87,0.92,,,,,
