adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,02740000,Somerville,10,"Special Ed",93,88,2,3,,,,87,85,2,,,,,,,,,,,,97,100,
2007,02750000,Southampton,03,"All Students",75,74,1,,,,,75,74,1,,,,,,,,,,,,100,100,
2007,02750000,Southampton,03,White,73,72,1,,,,,73,72,1,,,,,,,,,,,,100,100,
2007,02750000,Southampton,03,"Special Ed",15,14,1,,,,,15,14,1,,,,,,,,,,,,100,100,
2007,02750000,Southampton,04,"All Students",69,69,,,,,,69,69,,,,,,,,,,,,,100,100,
2007,02750000,Southampton,04,White,65,65,,,,,,65,65,,,,,,,,,,,,,100,100,
2007,02750000,Southampton,04,"Special Ed",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,02750000,Southampton,05,"All Students",77,75,2,,,,,77,75,2,,,,,77,75,2,,,,,100,100,100
2007,02750000,Southampton,05,White,74,72,2,,,,,74,72,2,,,,,74,72,2,,,,,100,100,100
2007,02750000,Southampton,05,"Special Ed",16,14,2,,,,,16,14,2,,,,,16,14,2,,,,,100,100,100
2007,02750000,Southampton,06,"All Students",73,73,,,,,,73,73,,,,,,,,,,,,,100,100,
2007,02750000,Southampton,06,White,70,70,,,,,,70,70,,,,,,,,,,,,,100,100,
2007,02750000,Southampton,06,"Special Ed",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,03,"All Students",171,167,4,,,,,171,167,4,,,,,,,,,,,,100,100,
2007,02760000,Southborough,03,Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,03,White,149,146,3,,,,,149,146,3,,,,,,,,,,,,100,100,
2007,02760000,Southborough,03,"Special Ed",32,28,4,,,,,32,28,4,,,,,,,,,,,,100,100,
2007,02760000,Southborough,04,"All Students",185,183,1,,1,,,185,183,1,,1,,,,,,,,,,99,99,
2007,02760000,Southborough,04,Asian,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,04,White,170,168,1,,1,,,170,168,1,,1,,,,,,,,,,99,99,
2007,02760000,Southborough,04,"Special Ed",25,23,1,,1,,,25,23,1,,1,,,,,,,,,,96,96,
2007,02760000,Southborough,05,"All Students",177,176,1,,,,,177,176,1,,,,,177,176,1,,,,,100,100,100
2007,02760000,Southborough,05,Asian,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02760000,Southborough,05,White,162,161,1,,,,,162,161,1,,,,,162,161,1,,,,,100,100,100
2007,02760000,Southborough,05,"Special Ed",25,24,1,,,,,25,24,1,,,,,25,24,1,,,,,100,100,100
2007,02760000,Southborough,06,"All Students",189,189,,,,,,188,188,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,06,Asian,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,06,White,174,174,,,,,,173,173,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,06,"Special Ed",24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,07,"All Students",159,157,2,,,,,160,158,2,,,,,,,,,,,,100,100,
2007,02760000,Southborough,07,Asian,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,02760000,Southborough,07,White,139,137,2,,,,,140,138,2,,,,,,,,,,,,100,100,
2007,02760000,Southborough,07,"Special Ed",19,17,2,,,,,20,18,2,,,,,,,,,,,,100,100,
2007,02760000,Southborough,08,"All Students",168,166,1,,,1,,168,166,1,,,1,,168,166,1,,,1,,100,100,100
2007,02760000,Southborough,08,White,156,155,1,,,,,156,155,1,,,,,156,155,1,,,,,100,100,100
2007,02760000,Southborough,08,"Special Ed",20,19,1,,,,,20,19,1,,,,,20,19,1,,,,,100,100,100
2007,02770000,Southbridge,03,"All Students",186,182,1,,3,,,188,185,1,,1,1,,,,,,,,,98,99,
2007,02770000,Southbridge,03,"Low Income",120,117,,,3,,,121,119,,,1,1,,,,,,,,,98,99,
2007,02770000,Southbridge,03,Hispanic/Latino,68,66,1,,1,,,69,67,1,,,1,,,,,,,,,99,100,
2007,02770000,Southbridge,03,White,111,109,,,2,,,112,111,,,1,,,,,,,,,,98,99,
2007,02770000,Southbridge,03,"LEP/Formerly LEP",15,15,,,,,,17,16,,,,1,,,,,,,,,100,100,
2007,02770000,Southbridge,03,"Special Ed",39,38,1,,,,,39,38,1,,,,,,,,,,,,100,100,
2007,02770000,Southbridge,04,"All Students",189,183,1,,,5,,190,183,1,,,6,,,,,,,,,100,100,
2007,02770000,Southbridge,04,"Low Income",131,125,1,,,5,,131,124,1,,,6,,,,,,,,,100,100,
2007,02770000,Southbridge,04,Hispanic/Latino,66,61,1,,,4,,67,62,1,,,4,,,,,,,,,100,100,
2007,02770000,Southbridge,04,White,120,119,,,,1,,120,118,,,,2,,,,,,,,,100,100,
2007,02770000,Southbridge,04,"LEP/Formerly LEP",12,7,1,,,4,,12,6,1,,,5,,,,,,,,,100,100,
2007,02770000,Southbridge,04,"Special Ed",23,22,1,,,,,23,22,1,,,,,,,,,,,,100,100,
2007,02770000,Southbridge,05,"All Students",183,178,3,,,2,,181,174,3,2,,2,,181,176,3,,,2,,100,99,100
2007,02770000,Southbridge,05,"Low Income",117,113,2,,,2,,116,111,2,1,,2,,116,112,2,,,2,,100,99,100
2007,02770000,Southbridge,05,Hispanic/Latino,61,57,3,,,1,,60,55,3,1,,1,,60,56,3,,,1,,100,98,100
2007,02770000,Southbridge,05,White,118,118,,,,,,117,116,,1,,,,117,117,,,,,,100,99,100
2007,02770000,Southbridge,05,"LEP/Formerly LEP",13,9,2,,,2,,12,8,2,,,2,,12,8,2,,,2,,100,100,100
2007,02770000,Southbridge,05,"Special Ed",33,30,3,,,,,32,29,3,,,,,32,29,3,,,,,100,100,100
2007,02770000,Southbridge,06,"All Students",193,190,1,,,2,,194,191,1,,,2,,,,,,,,,100,100,
2007,02770000,Southbridge,06,"Low Income",129,126,1,,,2,,128,125,1,,,2,,,,,,,,,100,100,
2007,02770000,Southbridge,06,Hispanic/Latino,88,86,,,,2,,87,85,,,,2,,,,,,,,,100,100,
2007,02770000,Southbridge,06,White,100,99,1,,,,,101,100,1,,,,,,,,,,,,100,100,
2007,02770000,Southbridge,06,"LEP/Formerly LEP",17,15,,,,2,,16,14,,,,2,,,,,,,,,100,100,
2007,02770000,Southbridge,06,"Special Ed",31,30,1,,,,,31,30,1,,,,,,,,,,,,100,100,
2007,02770000,Southbridge,07,"All Students",196,191,2,1,,2,,196,191,2,,,3,,,,,,,,,99,100,
2007,02770000,Southbridge,07,"Low Income",135,132,1,,,2,,135,131,1,,,3,,,,,,,,,100,100,
2007,02770000,Southbridge,07,Hispanic/Latino,71,69,,1,,1,,73,71,,,,2,,,,,,,,,99,100,
2007,02770000,Southbridge,07,White,116,113,2,,,1,,115,112,2,,,1,,,,,,,,,100,100,
2007,02770000,Southbridge,07,"LEP/Formerly LEP",9,,,,,,,10,7,,,,3,,,,,,,,,,100,
2007,02770000,Southbridge,07,"Special Ed",38,35,2,,,1,,38,35,2,,,1,,,,,,,,,100,100,
2007,02770000,Southbridge,08,"All Students",188,182,5,,,1,,187,179,5,,1,2,,187,179,5,,1,2,,100,99,99
2007,02770000,Southbridge,08,"Low Income",135,131,3,,,1,,135,130,3,,,2,,135,130,3,,,2,,100,100,100
2007,02770000,Southbridge,08,Hispanic/Latino,80,78,1,,,1,,80,77,1,,,2,,80,77,1,,,2,,100,100,100
2007,02770000,Southbridge,08,White,101,97,4,,,,,100,95,4,,1,,,100,95,4,,1,,,100,99,99
2007,02770000,Southbridge,08,"LEP/Formerly LEP",12,11,,,,1,,13,11,,,,2,,13,11,,,,2,,100,100,100
2007,02770000,Southbridge,08,"Special Ed",38,33,5,,,,,37,32,5,,,,,37,32,5,,,,,100,100,100
2007,02770000,Southbridge,10,"All Students",74,70,3,,,1,,73,68,3,,1,1,,,,,,,,,100,99,
2007,02770000,Southbridge,10,"Low Income",39,36,2,,,1,,37,33,2,,1,1,,,,,,,,,100,97,
2007,02770000,Southbridge,10,Hispanic/Latino,27,26,,,,1,,27,26,,,,1,,,,,,,,,100,100,
2007,02770000,Southbridge,10,White,42,39,3,,,,,41,37,3,,1,,,,,,,,,,100,98,
2007,02770000,Southbridge,10,"Special Ed",15,12,3,,,,,15,12,3,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",03,"All Students",172,171,1,,,,,173,172,1,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",03,"Low Income",37,36,1,,,,,38,37,1,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",03,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",03,White,146,145,1,,,,,147,146,1,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",03,"Special Ed",22,21,1,,,,,22,21,1,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",04,"All Students",171,169,2,,,,,172,170,2,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",04,"Low Income",36,35,1,,,,,36,35,1,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",04,White,151,149,2,,,,,151,149,2,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",04,"Special Ed",30,28,2,,,,,30,28,2,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",05,"All Students",174,171,3,,,,,175,172,3,,,,,175,172,3,,,,,100,100,100
2007,02780000,"South Hadley",05,"Low Income",39,38,1,,,,,39,38,1,,,,,39,38,1,,,,,100,100,100
2007,02780000,"South Hadley",05,Hispanic/Latino,11,11,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,02780000,"South Hadley",05,White,153,150,3,,,,,153,150,3,,,,,153,150,3,,,,,100,100,100
2007,02780000,"South Hadley",05,"Special Ed",32,29,3,,,,,32,29,3,,,,,32,29,3,,,,,100,100,100
2007,02780000,"South Hadley",06,"All Students",173,171,2,,,,,173,171,2,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",06,"Low Income",30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",06,White,156,156,,,,,,156,156,,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",06,"Special Ed",30,28,2,,,,,30,28,2,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",07,"All Students",184,183,,,1,,,183,183,,,,,,,,,,,,,99,100,
2007,02780000,"South Hadley",07,"Low Income",28,27,,,1,,,27,27,,,,,,,,,,,,,96,100,
2007,02780000,"South Hadley",07,White,165,164,,,1,,,165,165,,,,,,,,,,,,,99,100,
2007,02780000,"South Hadley",07,"Special Ed",23,22,,,1,,,23,23,,,,,,,,,,,,,96,100,
2007,02780000,"South Hadley",08,"All Students",186,185,,,1,,,187,186,,,1,,,187,186,,,1,,,99,99,99
2007,02780000,"South Hadley",08,"Low Income",28,28,,,,,,29,29,,,,,,29,29,,,,,,100,100,100
2007,02780000,"South Hadley",08,White,166,165,,,1,,,166,165,,,1,,,166,165,,,1,,,99,99,99
2007,02780000,"South Hadley",08,"Special Ed",27,27,,,,,,27,27,,,,,,27,27,,,,,,100,100,100
2007,02780000,"South Hadley",10,"All Students",191,188,2,,1,,,194,190,2,1,1,,,,,,,,,,99,99,
2007,02780000,"South Hadley",10,"Low Income",20,20,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,02780000,"South Hadley",10,White,170,167,2,,1,,,172,169,2,,1,,,,,,,,,,99,99,
2007,02780000,"South Hadley",10,"Special Ed",42,40,2,,,,,43,40,2,1,,,,,,,,,,,100,98,
2007,02810000,Springfield,03,"All Students",1961,1871,47,5,5,33,,1963,1877,47,4,1,34,,,,,,,,,99,100,
2007,02810000,Springfield,03,"Low Income",1713,1635,41,3,5,29,,1711,1638,41,2,1,29,,,,,,,,,99,100,
2007,02810000,Springfield,03,Black,437,419,11,,,7,,438,420,11,,,7,,,,,,,,,100,100,
2007,02810000,Springfield,03,Asian,28,27,,,,1,,28,27,,,,1,,,,,,,,,100,100,
2007,02810000,Springfield,03,Hispanic/Latino,1122,1064,30,4,3,21,,1123,1067,30,4,,22,,,,,,,,,99,100,
2007,02810000,Springfield,03,White,300,288,6,,2,4,,301,290,6,,1,4,,,,,,,,,99,100,
2007,02810000,Springfield,03,Multi-race,72,71,,1,,,,72,72,,,,,,,,,,,,,99,100,
2007,02810000,Springfield,03,"LEP/Formerly LEP",415,371,7,3,1,33,,416,373,7,2,,34,,,,,,,,,99,100,
2007,02810000,Springfield,03,"Special Ed",409,353,47,1,3,5,,409,356,47,,1,5,,,,,,,,,99,100,
2007,02810000,Springfield,04,"All Students",1934,1835,53,3,3,40,,1933,1837,54,,1,41,,,,,,,,,100,100,
2007,02810000,Springfield,04,"Low Income",1633,1542,46,3,3,39,,1631,1543,47,,1,40,,,,,,,,,100,100,
2007,02810000,Springfield,04,Black,455,432,11,2,,10,,456,434,11,,,11,,,,,,,,,100,100,
2007,02810000,Springfield,04,Asian,47,45,,,,2,,47,45,,,,2,,,,,,,,,100,100,
2007,02810000,Springfield,04,Hispanic/Latino,1050,994,28,1,1,26,,1051,996,29,,,26,,,,,,,,,100,100,
2007,02810000,Springfield,04,White,307,291,12,,2,2,,305,290,12,,1,2,,,,,,,,,99,100,
2007,02810000,Springfield,04,Multi-race,73,71,2,,,,,73,71,2,,,,,,,,,,,,100,100,
2007,02810000,Springfield,04,"LEP/Formerly LEP",412,359,13,,,40,,415,361,13,,,41,,,,,,,,,100,100,
2007,02810000,Springfield,04,"Special Ed",436,367,53,2,2,12,,432,365,54,,1,12,,,,,,,,,99,100,
2007,02810000,Springfield,05,"All Students",1914,1818,56,1,3,36,,1914,1816,55,1,4,38,,1914,1816,55,2,2,39,,100,100,100
2007,02810000,Springfield,05,"Low Income",1632,1548,47,1,3,33,,1631,1546,46,1,4,34,,1631,1546,46,2,2,35,,100,100,100
2007,02810000,Springfield,05,Black,435,422,8,,,5,,432,419,8,,,5,,432,418,8,1,,5,,100,100,100
2007,02810000,Springfield,05,Asian,39,39,,,,,,40,40,,,,,,40,40,,,,,,100,100,100
2007,02810000,Springfield,05,Hispanic/Latino,1049,981,38,1,2,27,,1054,983,38,1,3,29,,1054,984,38,1,1,30,,100,100,100
2007,02810000,Springfield,05,White,304,292,8,,,4,,302,290,8,,,4,,302,290,8,,,4,,100,100,100
2007,02810000,Springfield,05,Multi-race,85,82,2,,1,,,84,82,1,,1,,,84,82,1,,1,,,99,99,99
2007,02810000,Springfield,05,"LEP/Formerly LEP",391,339,16,1,,35,,393,339,15,1,1,37,,393,339,15,1,,38,,99,99,100
2007,02810000,Springfield,05,"Special Ed",473,406,56,1,2,8,,477,409,55,1,3,9,,477,410,55,2,1,9,,99,99,99
2007,02810000,Springfield,06,"All Students",1975,1898,44,8,1,24,,1971,1891,46,6,3,25,,,,,,,,,99,100,
2007,02810000,Springfield,06,"Low Income",1685,1620,35,8,1,21,,1680,1612,37,6,2,23,,,,,,,,,99,100,
2007,02810000,Springfield,06,Black,476,463,7,,,6,,473,458,7,2,1,5,,,,,,,,,100,99,
2007,02810000,Springfield,06,Asian,39,39,,,,,,39,39,,,,,,,,,,,,,100,100,
2007,02810000,Springfield,06,Hispanic/Latino,1076,1026,26,7,1,16,,1073,1021,28,4,2,18,,,,,,,,,99,99,
2007,02810000,Springfield,06,White,293,281,10,,,2,,296,284,10,,,2,,,,,,,,,100,100,
2007,02810000,Springfield,06,Multi-race,88,86,1,1,,,,87,86,1,,,,,,,,,,,,99,100,
2007,02810000,Springfield,06,"LEP/Formerly LEP",432,397,9,3,,23,,433,394,11,3,1,24,,,,,,,,,98,99,
2007,02810000,Springfield,06,"Special Ed",568,514,44,4,1,5,,567,511,46,2,2,6,,,,,,,,,99,99,
2007,02810000,Springfield,07,"All Students",2007,1916,56,11,4,20,,2015,1911,56,22,4,22,,,,,,,,,99,99,
2007,02810000,Springfield,07,"Low Income",1710,1633,45,10,3,19,,1714,1625,45,20,3,21,,,,,,,,,99,99,
2007,02810000,Springfield,07,Black,510,489,11,3,1,6,,513,490,11,5,1,6,,,,,,,,,99,99,
2007,02810000,Springfield,07,Asian,35,34,,1,,,,35,34,,1,,,,,,,,,,,97,97,
2007,02810000,Springfield,07,Hispanic/Latino,1086,1030,37,4,2,13,,1091,1021,37,15,3,15,,,,,,,,,99,98,
2007,02810000,Springfield,07,White,324,313,7,2,1,1,,324,315,7,1,,1,,,,,,,,,99,100,
2007,02810000,Springfield,07,Multi-race,49,47,1,1,,,,49,48,1,,,,,,,,,,,,98,100,
2007,02810000,Springfield,07,"LEP/Formerly LEP",406,364,19,2,1,20,,407,357,19,8,1,22,,,,,,,,,99,98,
2007,02810000,Springfield,07,"Special Ed",559,488,56,4,3,8,,564,489,56,10,,9,,,,,,,,,99,98,
2007,02810000,Springfield,08,"All Students",2006,1906,47,21,5,27,,1994,1880,47,33,8,26,,1990,1870,47,39,8,26,,99,98,98
2007,02810000,Springfield,08,"Low Income",1659,1571,38,19,4,27,,1645,1542,38,31,8,26,,1642,1533,38,37,8,26,,99,98,97
2007,02810000,Springfield,08,Black,587,566,9,2,2,8,,590,564,9,8,1,8,,590,564,9,8,1,8,,99,98,98
2007,02810000,Springfield,08,Asian,42,42,,,,,,43,43,,,,,,43,43,,,,,,100,100,100
2007,02810000,Springfield,08,Hispanic/Latino,980,921,30,13,1,15,,970,904,30,19,3,14,,968,896,30,25,3,14,,99,98,97
2007,02810000,Springfield,08,White,340,320,8,6,2,4,,334,312,8,6,4,4,,332,310,8,6,4,4,,98,97,97
2007,02810000,Springfield,08,Multi-race,53,53,,,,,,53,53,,,,,,53,53,,,,,,100,100,100
2007,02810000,Springfield,08,"LEP/Formerly LEP",376,329,13,6,1,27,,368,320,13,7,2,26,,366,316,13,9,2,26,,98,98,97
2007,02810000,Springfield,08,"Special Ed",561,501,47,8,2,3,,558,493,47,10,5,3,,556,488,47,13,5,3,,98,97,97
2007,02810000,Springfield,10,"All Students",1551,1489,29,16,6,11,,1518,1445,30,27,4,12,,,,,,,,,99,98,
2007,02810000,Springfield,10,"Low Income",991,944,21,12,4,10,,970,921,22,13,3,11,,,,,,,,,98,98,
2007,02810000,Springfield,10,Black,440,425,7,2,,6,,426,408,7,4,1,6,,,,,,,,,100,99,
2007,02810000,Springfield,10,Asian,43,42,,,,1,,41,38,,1,1,1,,,,,,,,,100,95,
2007,02810000,Springfield,10,Hispanic/Latino,715,679,17,11,4,4,,699,658,18,17,1,5,,,,,,,,,98,97,
2007,02810000,Springfield,10,White,296,287,5,2,2,,,294,284,5,4,1,,,,,,,,,,99,98,
2007,02810000,Springfield,10,Multi-race,57,56,,1,,,,58,57,,1,,,,,,,,,,,98,98,
2007,02810000,Springfield,10,"LEP/Formerly LEP",216,197,1,6,1,11,,215,195,2,5,1,12,,,,,,,,,96,97,
2007,02810000,Springfield,10,"Special Ed",354,315,29,6,3,1,,341,299,30,9,1,2,,,,,,,,,97,97,
2007,02840000,Stoneham,03,"All Students",216,212,2,,,2,,216,211,2,,1,2,,,,,,,,,100,100,
2007,02840000,Stoneham,03,"Low Income",33,30,1,,,2,,33,30,1,,,2,,,,,,,,,97,100,
2007,02840000,Stoneham,03,Hispanic/Latino,12,10,,,,2,,12,10,,,,2,,,,,,,,,92,100,
2007,02840000,Stoneham,03,White,187,185,2,,,,,187,184,2,,1,,,,,,,,,,100,99,
2007,02840000,Stoneham,03,"LEP/Formerly LEP",13,11,,,,2,,13,11,,,,2,,,,,,,,,92,100,
2007,02840000,Stoneham,03,"Special Ed",42,40,2,,,,,42,40,2,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,04,"All Students",206,204,1,,,1,,206,204,1,,,1,,,,,,,,,100,100,
2007,02840000,Stoneham,04,"Low Income",33,33,,,,,,33,33,,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,04,Asian,11,10,,,,1,,11,10,,,,1,,,,,,,,,91,100,
2007,02840000,Stoneham,04,White,180,179,1,,,,,180,179,1,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,04,"LEP/Formerly LEP",12,11,,,,1,,12,11,,,,1,,,,,,,,,92,100,
2007,02840000,Stoneham,04,"Special Ed",42,41,1,,,,,42,41,1,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,05,"All Students",219,218,1,,,,,219,218,1,,,,,219,218,1,,,,,100,100,100
2007,02840000,Stoneham,05,"Low Income",13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2007,02840000,Stoneham,05,White,206,205,1,,,,,206,205,1,,,,,206,205,1,,,,,100,100,100
2007,02840000,Stoneham,05,"Special Ed",41,40,1,,,,,41,40,1,,,,,41,40,1,,,,,100,100,100
2007,02840000,Stoneham,06,"All Students",214,210,2,,2,,,214,211,2,,1,,,,,,,,,,99,100,
2007,02840000,Stoneham,06,"Low Income",28,27,1,,,,,28,27,1,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,06,White,199,197,1,,1,,,199,197,1,,1,,,,,,,,,,99,99,
2007,02840000,Stoneham,06,"Special Ed",45,42,2,,1,,,45,42,2,,1,,,,,,,,,,98,98,
2007,02840000,Stoneham,07,"All Students",204,201,,,3,,,204,204,,,,,,,,,,,,,99,100,
2007,02840000,Stoneham,07,"Low Income",33,32,,,1,,,34,34,,,,,,,,,,,,,97,100,
2007,02840000,Stoneham,07,Asian,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,07,White,181,178,,,3,,,181,181,,,,,,,,,,,,,98,100,
2007,02840000,Stoneham,07,"Special Ed",41,40,,,1,,,42,42,,,,,,,,,,,,,98,100,
2007,02840000,Stoneham,08,"All Students",222,221,,,1,,,222,220,,1,1,,,222,218,,3,1,,,100,99,98
2007,02840000,Stoneham,08,"Low Income",41,40,,,1,,,41,40,,,1,,,41,38,,2,1,,,98,98,93
2007,02840000,Stoneham,08,White,206,205,,,1,,,206,204,,1,1,,,206,203,,2,1,,,100,99,99
2007,02840000,Stoneham,08,"Special Ed",44,43,,,1,,,44,43,,,1,,,44,43,,,1,,,98,98,98
2007,02840000,Stoneham,10,"All Students",220,215,5,,,,,219,213,5,1,,,,,,,,,,,100,100,
2007,02840000,Stoneham,10,"Low Income",25,23,2,,,,,25,23,2,,,,,,,,,,,,100,100,
2007,02840000,Stoneham,10,White,201,199,2,,,,,201,198,2,1,,,,,,,,,,,100,100,
2007,02840000,Stoneham,10,"Special Ed",40,35,5,,,,,39,33,5,1,,,,,,,,,,,100,97,
2007,02850000,Stoughton,03,"All Students",306,302,2,,,2,,306,301,2,,1,2,,,,,,,,,100,100,
2007,02850000,Stoughton,03,"Low Income",65,63,2,,,,,65,63,2,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,03,Black,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,03,Asian,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,03,Hispanic/Latino,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,03,White,234,231,2,,,1,,234,230,2,,1,1,,,,,,,,,100,100,
2007,02850000,Stoughton,03,"LEP/Formerly LEP",26,24,,,,2,,26,24,,,,2,,,,,,,,,100,100,
2007,02850000,Stoughton,03,"Special Ed",49,47,2,,,,,49,47,2,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,04,"All Students",292,285,6,,,1,,292,285,6,,,1,,,,,,,,,100,100,
2007,02850000,Stoughton,04,"Low Income",65,61,3,,,1,,65,61,3,,,1,,,,,,,,,100,100,
2007,02850000,Stoughton,04,Black,32,30,2,,,,,32,30,2,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,04,Asian,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,04,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,04,White,237,232,4,,,1,,237,232,4,,,1,,,,,,,,,100,100,
2007,02850000,Stoughton,04,"LEP/Formerly LEP",13,12,,,,1,,13,12,,,,1,,,,,,,,,100,100,
2007,02850000,Stoughton,04,"Special Ed",46,40,6,,,,,46,40,6,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,05,"All Students",263,253,9,,,1,,262,253,8,,,1,,262,252,9,,,1,,100,100,100
2007,02850000,Stoughton,05,"Low Income",56,52,4,,,,,56,53,3,,,,,56,52,4,,,,,100,100,100
2007,02850000,Stoughton,05,Black,41,38,3,,,,,41,38,3,,,,,41,38,3,,,,,100,100,100
2007,02850000,Stoughton,05,Hispanic/Latino,12,11,1,,,,,12,12,,,,,,12,11,1,,,,,100,100,100
2007,02850000,Stoughton,05,White,203,198,5,,,,,202,197,5,,,,,202,197,5,,,,,100,100,100
2007,02850000,Stoughton,05,"LEP/Formerly LEP",17,16,,,,1,,17,16,,,,1,,17,16,,,,1,,100,100,100
2007,02850000,Stoughton,05,"Special Ed",49,40,9,,,,,49,41,8,,,,,49,40,9,,,,,100,100,100
2007,02850000,Stoughton,06,"All Students",284,275,9,,,,,285,276,9,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,"Low Income",58,55,3,,,,,58,55,3,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,Black,52,49,3,,,,,52,49,3,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,Asian,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,White,203,197,6,,,,,204,198,6,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,"LEP/Formerly LEP",14,13,1,,,,,15,14,1,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,06,"Special Ed",47,38,9,,,,,47,38,9,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,07,"All Students",320,319,,,1,,,320,316,3,,1,,,,,,,,,,100,100,
2007,02850000,Stoughton,07,"Low Income",79,78,,,1,,,79,78,,,1,,,,,,,,,,99,99,
2007,02850000,Stoughton,07,Black,49,49,,,,,,49,48,1,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,07,Asian,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,07,Hispanic/Latino,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,07,White,236,235,,,1,,,236,233,2,,1,,,,,,,,,,100,100,
2007,02850000,Stoughton,07,"Special Ed",50,49,,,1,,,50,46,3,,1,,,,,,,,,,98,98,
2007,02850000,Stoughton,08,"All Students",332,326,5,,1,,,330,322,6,1,1,,,330,323,5,1,1,,,100,99,99
2007,02850000,Stoughton,08,"Low Income",71,71,,,,,,71,71,,,,,,71,71,,,,,,100,100,100
2007,02850000,Stoughton,08,Black,41,41,,,,,,41,41,,,,,,41,41,,,,,,100,100,100
2007,02850000,Stoughton,08,Asian,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,02850000,Stoughton,08,Hispanic/Latino,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02850000,Stoughton,08,White,266,260,5,,1,,,264,256,6,1,1,,,264,257,5,1,1,,,100,99,99
2007,02850000,Stoughton,08,"LEP/Formerly LEP",13,13,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02850000,Stoughton,08,"Special Ed",64,59,5,,,,,64,57,6,1,,,,64,58,5,1,,,,100,98,98
2007,02850000,Stoughton,10,"All Students",317,312,2,2,1,,,317,312,2,2,1,,,,,,,,,,99,99,
