adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,01740000,Maynard,10,ELA,84,7.38,7.42,0.9,0.92,0.9,0.7,0.9,0.88,0.8,2.57,0.73,0.96,0.86,0.96,0.88,0.92,0.68,0.94,0.95,2.38,0.96,0.9,0.83,0.92,0.93,0.75,0.79,0.82,2.17,0.8,0.8,0.93,0.96,0.88,0.92,0.82,2.96,0.7,0.74,0.75,0.8,0.76,,,,,
2009,01740000,Maynard,10,MATH,85,,,0.85,0.74,0.61,0.59,0.74,0.59,0.78,0.71,0.84,0.53,0.67,0.62,0.84,0.8,0.88,0.86,2.86,0.85,0.73,2.48,2.41,0.93,0.76,0.38,0.44,0.36,0.59,0.6,0.59,0.73,2.84,0.52,0.67,0.55,0.68,0.58,0.64,0.41,0.46,0.59,2.25,2.94,,,
2009,01740000,Maynard,HS,PHY,62,,,0.69,0.81,0.55,0.52,0.63,0.71,0.32,0.5,0.58,0.56,0.55,1.82,0.82,0.66,0.47,0.58,0.52,0.61,0.71,0.73,0.39,0.84,1.73,0.69,0.79,0.61,0.61,0.89,0.81,0.42,0.68,1.61,0.5,0.9,0.63,0.56,0.69,0.66,0.34,0.47,0.87,0.6,0.35,2.08,2.24
2009,01750000,Medfield,03,ELA,223,,,0.91,0.98,0.98,0.93,0.92,0.95,0.92,0.91,1.78,0.75,0.9,0.87,0.88,0.86,0.94,0.69,0.87,0.89,0.92,0.88,1,0.91,0.96,0.64,0.95,0.89,0.9,0.86,0.91,0.86,0.74,0.79,0.87,1.43,0.81,0.72,0.92,0.72,0.83,0.82,0.83,0.9,,,
2009,01750000,Medfield,03,MATH,225,,,0.96,0.96,0.93,0.96,0.96,0.91,0.7,0.96,0.93,0.76,0.97,1.62,0.75,1.31,0.81,0.84,0.94,0.61,0.92,1.48,0.97,0.9,0.88,0.92,1.48,0.8,0.68,0.91,0.84,0.68,0.91,0.92,0.92,0.9,1.63,,,,,,,,,,
2009,01750000,Medfield,04,ELA,250,6.46,6.42,0.72,0.98,0.79,0.87,0.91,0.94,0.95,0.88,2.06,0.9,0.74,0.96,0.94,0.94,0.74,0.75,1.94,0.84,0.8,0.86,0.86,0.93,0.69,0.92,0.89,0.82,2.2,0.79,0.85,0.91,0.8,0.84,0.91,0.79,0.96,2.08,0.92,0.96,0.84,0.8,,,,,
2009,01750000,Medfield,04,MATH,250,,,0.31,0.8,0.8,3.42,0.6,3.01,0.96,0.74,0.9,0.69,0.46,0.48,0.97,0.76,0.68,0.83,0.84,0.94,0.85,0.69,0.71,0.58,0.85,0.53,0.88,0.79,0.43,2.94,0.9,0.72,0.79,0.92,3.16,0.41,0.6,2.98,0.73,0.68,0.71,,,,,,
2009,01750000,Medfield,05,ELA,260,,,0.97,0.93,0.89,0.83,0.87,0.92,0.73,0.98,2.4,0.86,0.77,0.88,0.77,0.95,0.9,0.8,2.33,0.91,0.85,0.96,0.93,0.93,0.8,0.9,0.87,0.87,2.19,0.95,0.9,0.82,0.72,0.92,0.9,0.85,0.96,2.24,0.83,0.91,0.91,0.77,,,,,
2009,01750000,Medfield,05,MATH,260,,,0.76,0.83,0.83,0.84,0.91,0.74,0.83,0.86,0.68,0.57,3.4,0.81,3.02,0.87,0.55,0.77,0.8,0.9,0.75,0.95,0.47,0.86,3.61,0.68,2.67,0.96,2.2,0.91,0.74,0.77,0.65,0.95,0.71,0.88,0.68,0.87,0.4,0.85,0.8,,,,,,
2009,01750000,Medfield,05,SCI,259,,,0.89,0.51,0.61,0.73,0.71,0.81,0.85,0.84,0.6,0.93,0.49,0.91,0.69,0.95,0.95,0.79,0.5,2.14,1.88,0.78,0.83,0.86,0.71,0.59,0.8,0.95,0.68,0.69,0.94,1.17,1.76,0.93,0.81,0.46,0.89,0.73,0.77,0.65,3.34,,,,,,
2009,01750000,Medfield,06,ELA,229,,,0.9,0.97,0.9,0.82,0.97,0.97,0.84,0.93,2.67,0.91,0.89,0.86,0.75,0.93,0.97,0.91,0.8,2.9,0.95,0.68,0.86,0.72,0.95,0.8,0.87,0.79,2.55,0.93,0.95,0.83,0.9,0.79,0.9,0.77,0.93,2.78,0.77,0.78,0.81,0.98,,,,,
2009,01750000,Medfield,06,MATH,229,,,0.95,0.95,0.93,0.9,0.79,0.85,3.08,0.71,3.07,0.69,0.73,0.85,0.94,0.72,0.8,0.72,0.75,0.93,0.83,0.86,0.76,0.88,3.15,0.91,0.87,0.77,0.86,0.78,3.01,0.88,0.64,2.52,0.57,0.74,0.69,0.7,0.73,0.68,0.87,,,,,,
2009,01750000,Medfield,07,ELA,257,8.34,7.57,0.95,0.84,0.84,0.98,0.86,0.88,0.92,3.3,0.84,0.78,0.89,0.94,0.85,0.59,0.82,0.8,3.25,0.93,0.96,0.88,0.84,0.97,0.73,0.85,0.92,0.88,3.17,0.84,0.93,0.87,0.87,0.92,0.93,0.86,0.88,3.23,0.93,0.96,0.97,0.94,,,,,
2009,01750000,Medfield,07,MATH,261,,,0.93,0.85,0.74,0.78,0.77,0.85,0.87,0.84,0.75,0.9,0.85,0.66,0.88,3.42,0.74,0.77,3.14,0.81,0.92,0.82,0.87,3.29,0.75,0.95,0.87,0.79,0.84,0.84,2.98,0.96,0.74,3.27,0.93,0.76,0.79,0.87,0.79,0.79,0.92,,,,,,
2009,01750000,Medfield,08,ELA,247,,,0.95,0.82,0.92,0.85,0.8,0.91,0.96,3.2,0.89,0.88,0.85,0.94,0.88,0.97,0.89,0.94,3.04,0.86,0.8,0.91,0.83,0.88,0.83,0.83,0.87,3.06,0.97,0.81,0.89,0.96,0.89,0.95,0.92,0.94,2.8,0.91,0.98,0.97,0.94,0.97,,,,,
2009,01750000,Medfield,08,MATH,247,,,0.86,0.69,0.89,0.91,0.94,0.78,0.94,0.73,0.89,0.91,2.34,0.89,0.95,3.08,0.87,0.85,0.75,0.94,0.82,0.88,0.67,2.91,0.52,0.54,0.81,0.63,0.89,0.96,0.89,0.84,0.74,3.14,0.91,0.91,0.76,0.93,0.85,0.84,2.79,,,,,,
2009,01750000,Medfield,08,SCI,246,,,0.87,0.92,0.93,0.85,0.87,0.54,0.82,0.77,2.27,0.87,0.86,0.67,0.78,0.84,0.89,0.67,0.91,0.91,2.31,0.96,0.81,0.8,0.75,0.68,0.91,0.35,0.79,0.78,2.91,0.98,0.93,0.89,0.66,0.89,0.59,0.93,0.73,2.44,1.98,,,,,,
2009,01750000,Medfield,10,ELA,232,9.01,7.81,0.96,0.95,0.94,0.84,0.89,0.96,0.9,3.29,0.84,0.96,0.86,0.97,0.91,0.96,0.8,0.97,0.88,3.12,0.92,0.97,0.93,0.98,0.96,0.77,0.86,0.88,2.94,0.8,0.84,0.98,0.99,0.91,0.94,0.93,3.48,0.76,0.78,0.78,0.91,0.83,,,,,
2009,01750000,Medfield,10,MATH,234,,,0.95,0.77,0.91,0.65,0.68,0.7,0.89,0.67,0.9,0.73,0.8,0.79,0.91,0.91,0.93,0.89,3.47,0.83,0.82,3.15,3.2,0.94,0.88,0.56,0.82,0.77,0.82,0.79,0.74,0.8,3.25,0.71,0.91,0.79,0.88,0.78,0.76,0.56,0.65,0.88,3.06,3.34,,,
2009,01750000,Medfield,HS,BIO,232,,,0.93,0.94,0.75,0.91,0.73,0.93,0.75,0.71,0.88,0.68,0.83,2.34,0.91,0.82,0.94,0.88,0.94,0.86,0.66,0.91,0.79,0.93,2.8,0.93,0.71,0.78,0.94,0.78,0.94,0.62,0.82,3.62,0.76,0.96,0.81,0.69,0.85,0.87,0.9,0.75,0.74,0.76,0.94,1.74,2.09
2009,01760000,Medford,03,ELA,382,,,0.8,0.93,0.91,0.79,0.76,0.81,0.77,0.82,1.78,0.63,0.86,0.74,0.77,0.79,0.91,0.73,0.72,0.71,0.8,0.85,0.92,0.87,0.86,0.46,0.88,0.81,0.82,0.78,0.75,0.78,0.59,0.72,0.8,1.44,0.71,0.53,0.76,0.58,0.59,0.62,0.74,0.83,,,
2009,01760000,Medford,03,MATH,382,,,0.91,0.88,0.77,0.83,0.85,0.74,0.59,0.89,0.84,0.64,0.94,1.2,0.75,0.86,0.74,0.79,0.9,0.57,0.84,1.23,0.85,0.83,0.76,0.86,1.24,0.71,0.64,0.64,0.83,0.51,0.73,0.76,0.77,0.81,0.94,,,,,,,,,,
2009,01760000,Medford,04,ELA,322,6.29,6.24,0.64,0.88,0.66,0.78,0.91,0.79,0.94,0.78,2.04,0.71,0.6,0.87,0.85,0.88,0.69,0.77,1.9,0.81,0.68,0.77,0.71,0.84,0.55,0.86,0.86,0.73,2.03,0.73,0.67,0.84,0.66,0.79,0.8,0.72,0.84,1.99,0.84,0.88,0.66,0.66,,,,,
2009,01760000,Medford,04,MATH,326,,,0.29,0.72,0.73,2.39,0.74,2.33,0.9,0.59,0.8,0.49,0.44,0.51,0.9,0.84,0.71,0.81,0.75,0.86,0.8,0.6,0.63,0.52,0.78,0.46,0.72,0.66,0.4,2.54,0.69,0.57,0.64,0.92,2.86,0.55,0.69,2.67,0.68,0.53,0.63,,,,,,
2009,01760000,Medford,05,ELA,346,,,0.93,0.84,0.77,0.86,0.8,0.84,0.8,0.92,2.33,0.77,0.63,0.77,0.74,0.89,0.86,0.7,1.98,0.91,0.62,0.92,0.9,0.86,0.66,0.77,0.81,0.83,2.13,0.87,0.8,0.8,0.62,0.81,0.84,0.73,0.87,2.25,0.71,0.82,0.85,0.61,,,,,
2009,01760000,Medford,05,MATH,346,,,0.86,0.7,0.76,0.76,0.61,0.69,0.68,0.77,0.42,0.42,2.8,0.83,2.67,0.73,0.57,0.71,0.67,0.9,0.75,0.86,0.43,0.68,3.36,0.58,2.3,0.92,1.86,0.89,0.62,0.67,0.63,0.92,0.71,0.68,0.66,0.79,0.41,0.81,0.74,,,,,,
2009,01760000,Medford,05,SCI,348,,,0.83,0.7,0.69,0.72,0.64,0.83,0.87,0.79,0.57,0.86,0.44,0.79,0.79,0.85,0.87,0.56,0.45,2,1.83,0.93,0.82,0.77,0.78,0.61,0.72,0.87,0.63,0.61,0.9,2.01,1.86,0.86,0.72,0.53,0.83,0.73,0.73,0.68,3.12,,,,,,
2009,01760000,Medford,06,ELA,318,,,0.83,0.96,0.87,0.66,0.92,0.93,0.74,0.86,2.28,0.81,0.78,0.87,0.64,0.84,0.92,0.81,0.77,2.11,0.92,0.65,0.77,0.66,0.87,0.73,0.67,0.71,2.13,0.84,0.87,0.75,0.8,0.71,0.9,0.69,0.92,2.14,0.71,0.6,0.72,0.9,,,,,
2009,01760000,Medford,06,MATH,313,,,0.89,0.89,0.86,0.9,0.7,0.72,2.55,0.61,2.49,0.67,0.64,0.81,0.93,0.69,0.72,0.54,0.62,0.9,0.8,0.72,0.69,0.76,2.62,0.9,0.82,0.76,0.64,0.6,2.43,0.78,0.47,2.49,0.54,0.7,0.52,0.52,0.63,0.66,0.83,,,,,,
2009,01760000,Medford,07,ELA,358,6.71,6.41,0.81,0.79,0.62,0.96,0.77,0.77,0.91,2.54,0.71,0.66,0.77,0.83,0.81,0.47,0.66,0.66,2.24,0.74,0.91,0.73,0.78,0.92,0.63,0.69,0.84,0.74,2.33,0.68,0.92,0.77,0.75,0.81,0.88,0.65,0.77,2.32,0.89,0.83,0.92,0.92,,,,,
2009,01760000,Medford,07,MATH,356,,,0.9,0.73,0.44,0.5,0.6,0.75,0.8,0.72,0.51,0.69,0.7,0.4,0.79,2.39,0.56,0.71,2.25,0.77,0.8,0.67,0.72,2.68,0.56,0.85,0.68,0.68,0.59,0.83,1.96,0.87,0.66,2.87,0.88,0.54,0.78,0.76,0.58,0.68,0.85,,,,,,
2009,01760000,Medford,08,ELA,314,,,0.81,0.77,0.83,0.7,0.61,0.84,0.83,2.32,0.75,0.7,0.67,0.86,0.86,0.82,0.77,0.9,2.22,0.68,0.59,0.75,0.75,0.74,0.8,0.68,0.65,2.29,0.9,0.76,0.7,0.9,0.86,0.88,0.74,0.79,2.23,0.8,0.91,0.91,0.83,0.9,,,,,
2009,01760000,Medford,08,MATH,313,,,0.68,0.58,0.72,0.81,0.87,0.63,0.76,0.35,0.69,0.73,2,0.8,0.88,1.81,0.66,0.7,0.56,0.96,0.68,0.65,0.52,2.1,0.49,0.51,0.74,0.53,0.7,0.82,0.79,0.69,0.56,2.39,0.79,0.88,0.57,0.72,0.6,0.64,2.45,,,,,,
2009,01760000,Medford,08,SCI,315,,,0.73,0.8,0.77,0.69,0.68,0.45,0.69,0.46,1.79,0.71,0.8,0.43,0.64,0.64,0.73,0.35,0.61,0.67,1.7,0.91,0.83,0.7,0.57,0.66,0.73,0.37,0.59,0.43,2.48,0.89,0.71,0.64,0.7,0.72,0.43,0.86,0.58,1.92,1.51,,,,,,
2009,01760000,Medford,10,ELA,355,7.55,7.08,0.88,0.89,0.85,0.63,0.81,0.83,0.72,2.71,0.54,0.88,0.77,0.92,0.76,0.9,0.59,0.87,0.83,2.52,0.84,0.8,0.76,0.9,0.85,0.71,0.72,0.75,2.35,0.57,0.75,0.89,0.89,0.72,0.81,0.74,2.93,0.69,0.61,0.68,0.77,0.71,,,,,
2009,01760000,Medford,10,MATH,349,,,0.77,0.71,0.6,0.52,0.51,0.6,0.77,0.52,0.78,0.4,0.54,0.44,0.74,0.76,0.79,0.69,2.58,0.7,0.62,2.28,1.85,0.75,0.71,0.38,0.42,0.54,0.51,0.52,0.5,0.58,2.25,0.44,0.69,0.58,0.6,0.54,0.52,0.38,0.4,0.48,2.09,2.57,,,
2009,01760000,Medford,HS,BIO,147,,,0.67,0.74,0.6,0.56,0.5,0.73,0.48,0.33,0.73,0.35,0.69,1.51,0.78,0.52,0.79,0.56,0.73,0.47,0.42,0.64,0.59,0.66,1.76,0.65,0.46,0.64,0.74,0.52,0.79,0.55,0.58,2.35,0.52,0.67,0.6,0.52,0.74,0.72,0.73,0.5,0.6,0.4,0.69,1.07,1.38
2009,01760000,Medford,HS,PHY,233,,,0.7,0.75,0.48,0.56,0.69,0.72,0.3,0.39,0.51,0.51,0.42,1.63,0.69,0.61,0.61,0.37,0.39,0.59,0.6,0.75,0.5,0.69,1.39,0.56,0.7,0.53,0.6,0.86,0.82,0.45,0.69,1.48,0.47,0.85,0.62,0.42,0.75,0.64,0.56,0.45,0.82,0.53,0.26,2.09,1.98
2009,01770000,Medway,03,ELA,222,,,0.78,0.98,0.91,0.88,0.88,0.93,0.86,0.88,1.75,0.73,0.86,0.84,0.89,0.8,0.95,0.63,0.82,0.82,0.91,0.86,0.95,0.92,0.94,0.57,0.95,0.89,0.9,0.84,0.8,0.84,0.73,0.89,0.91,1.44,0.75,0.61,0.91,0.73,0.73,0.75,0.84,0.85,,,
2009,01770000,Medway,03,MATH,221,,,0.93,0.91,0.93,0.88,0.95,0.81,0.8,0.95,0.9,0.68,0.95,1.46,0.79,1.22,0.76,0.85,0.93,0.45,0.9,1.43,0.87,0.85,0.8,0.93,1.45,0.81,0.64,0.8,0.8,0.61,0.74,0.94,0.9,0.9,1.76,,,,,,,,,,
2009,01770000,Medway,04,ELA,213,6.59,6.58,0.68,0.94,0.8,0.87,0.92,0.87,0.95,0.91,2.15,0.85,0.79,0.95,0.94,0.96,0.69,0.83,2.01,0.77,0.76,0.86,0.83,0.97,0.6,0.94,0.92,0.88,2.18,0.85,0.8,0.9,0.71,0.85,0.85,0.82,0.96,2.11,0.92,0.94,0.85,0.75,,,,,
2009,01770000,Medway,04,MATH,212,,,0.41,0.86,0.85,3.19,0.69,3.01,0.96,0.68,0.9,0.64,0.53,0.69,0.96,0.86,0.74,0.9,0.78,0.96,0.88,0.67,0.82,0.67,0.83,0.57,0.83,0.78,0.46,3.16,0.92,0.74,0.83,0.95,3.17,0.38,0.8,3.16,0.72,0.79,0.72,,,,,,
2009,01770000,Medway,05,ELA,223,,,0.98,0.93,0.87,0.82,0.92,0.87,0.84,0.95,2.3,0.88,0.72,0.84,0.76,0.96,0.93,0.86,2.04,0.92,0.78,0.99,0.91,0.89,0.79,0.85,0.88,0.87,1.97,0.92,0.86,0.81,0.71,0.9,0.89,0.88,0.95,2.29,0.86,0.91,0.87,0.73,,,,,
2009,01770000,Medway,05,MATH,223,,,0.72,0.79,0.78,0.86,0.75,0.61,0.75,0.78,0.32,0.42,3,0.8,2.77,0.78,0.4,0.76,0.69,0.84,0.53,0.83,0.47,0.69,3.57,0.54,2.6,0.91,1.78,0.91,0.65,0.75,0.56,0.93,0.66,0.65,0.74,0.87,0.45,0.88,0.82,,,,,,
2009,01770000,Medway,05,SCI,225,,,0.87,0.7,0.6,0.74,0.84,0.76,0.8,0.9,0.64,0.91,0.46,0.85,0.82,0.86,0.96,0.64,0.59,2.18,1.96,0.87,0.81,0.82,0.76,0.69,0.8,0.96,0.67,0.6,0.92,1.72,1.8,0.88,0.8,0.56,0.85,0.77,0.8,0.66,3.36,,,,,,
2009,01770000,Medway,06,ELA,198,,,0.92,0.98,0.95,0.8,0.97,0.98,0.83,0.94,2.67,0.89,0.9,0.88,0.75,0.9,0.95,0.87,0.91,2.4,0.94,0.8,0.86,0.81,0.88,0.84,0.88,0.88,2.35,0.94,0.95,0.79,0.87,0.83,0.93,0.86,0.93,2.53,0.84,0.74,0.79,0.95,,,,,
2009,01770000,Medway,06,MATH,198,,,0.97,0.95,0.95,0.92,0.83,0.87,2.92,0.75,3.13,0.66,0.83,0.91,0.93,0.78,0.79,0.79,0.69,0.96,0.89,0.87,0.78,0.86,3.07,0.96,0.97,0.84,0.88,0.8,3.07,0.91,0.62,2.88,0.64,0.7,0.72,0.66,0.81,0.75,0.9,,,,,,
2009,01770000,Medway,07,ELA,211,7,6.87,0.87,0.84,0.67,0.99,0.87,0.87,0.91,2.4,0.69,0.78,0.84,0.94,0.9,0.55,0.73,0.76,2.2,0.82,0.92,0.82,0.83,0.95,0.7,0.84,0.91,0.84,2.16,0.82,0.93,0.89,0.84,0.9,0.94,0.73,0.84,2.4,0.9,0.89,0.97,0.97,,,,,
2009,01770000,Medway,07,MATH,211,,,0.95,0.83,0.6,0.67,0.63,0.84,0.78,0.82,0.65,0.88,0.76,0.52,0.9,2.1,0.69,0.81,2.63,0.82,0.94,0.68,0.8,3.09,0.64,0.93,0.58,0.75,0.79,0.9,2.42,0.93,0.77,3.1,0.94,0.63,0.79,0.72,0.74,0.74,0.9,,,,,,
2009,01770000,Medway,08,ELA,242,,,0.92,0.81,0.9,0.76,0.75,0.78,0.9,2.51,0.79,0.78,0.78,0.9,0.9,0.87,0.8,0.88,2.34,0.86,0.69,0.87,0.77,0.77,0.76,0.76,0.74,2.26,0.95,0.83,0.78,0.93,0.88,0.9,0.87,0.93,2.22,0.88,0.96,0.98,0.92,0.96,,,,,
2009,01770000,Medway,08,MATH,240,,,0.79,0.67,0.82,0.88,0.94,0.71,0.93,0.55,0.87,0.84,1.95,0.9,0.88,2.49,0.83,0.86,0.66,0.94,0.73,0.78,0.61,2.71,0.53,0.82,0.78,0.64,0.87,0.94,0.85,0.85,0.69,2.98,0.9,0.92,0.77,0.78,0.73,0.78,2.3,,,,,,
2009,01770000,Medway,08,SCI,239,,,0.84,0.81,0.85,0.71,0.84,0.53,0.71,0.65,2.23,0.8,0.8,0.54,0.7,0.74,0.88,0.46,0.82,0.8,2.14,0.92,0.82,0.81,0.45,0.74,0.84,0.65,0.63,0.36,2.78,0.96,0.82,0.81,0.65,0.8,0.43,0.94,0.73,2.5,1.75,,,,,,
2009,01770000,Medway,10,ELA,204,8.44,7.78,0.97,0.95,0.94,0.8,0.87,0.91,0.83,3,0.75,0.91,0.85,0.95,0.93,0.95,0.72,0.96,0.9,2.89,0.92,0.94,0.86,0.97,0.95,0.73,0.85,0.86,2.64,0.74,0.81,0.98,0.98,0.85,0.93,0.91,3.2,0.73,0.79,0.77,0.84,0.83,,,,,
2009,01770000,Medway,10,MATH,205,,,0.86,0.76,0.81,0.6,0.63,0.65,0.88,0.64,0.84,0.45,0.74,0.62,0.82,0.88,0.86,0.89,3.25,0.87,0.73,2.82,2.76,0.92,0.8,0.58,0.7,0.62,0.75,0.64,0.62,0.73,3.05,0.6,0.82,0.65,0.71,0.56,0.63,0.51,0.53,0.68,2.66,3.12,,,
2009,01770000,Medway,HS,BIO,13,,,0.54,0.54,0.15,0.46,0.23,0.54,0.23,0.31,0.85,0.23,0.38,1.31,0.62,0.38,0.77,0.31,0.69,0.23,0.15,0.23,0.38,0.62,1.31,0.38,0.38,0.54,0.54,0.54,0.77,0.54,0.38,1.62,0.31,0.69,0.46,0.46,0.46,0.46,0.77,0.23,0.38,0,0.77,0.38,0.92
2009,01770000,Medway,HS,PHY,202,,,0.85,0.92,0.57,0.62,0.84,0.86,0.57,0.64,0.56,0.8,0.49,2.3,0.83,0.82,0.77,0.58,0.5,0.72,0.86,0.87,0.37,0.89,2.69,0.81,0.91,0.71,0.8,0.93,0.84,0.64,0.84,2.12,0.64,0.93,0.6,0.58,0.84,0.84,0.52,0.67,0.9,0.65,0.41,2.72,2.5
2009,01780000,Melrose,03,ELA,269,,,0.84,0.96,0.91,0.85,0.86,0.93,0.8,0.82,1.67,0.65,0.9,0.82,0.83,0.84,0.91,0.7,0.81,0.81,0.88,0.84,0.96,0.91,0.94,0.61,0.92,0.85,0.86,0.8,0.78,0.85,0.71,0.78,0.83,1.39,0.71,0.65,0.83,0.7,0.71,0.74,0.88,0.81,,,
2009,01780000,Melrose,03,MATH,270,,,0.91,0.88,0.91,0.83,0.89,0.8,0.69,0.86,0.86,0.61,0.94,1.37,0.83,1.01,0.71,0.87,0.91,0.56,0.88,1.41,0.81,0.83,0.74,0.9,1.4,0.8,0.78,0.75,0.87,0.6,0.81,0.89,0.88,0.83,1.54,,,,,,,,,,
2009,01780000,Melrose,04,ELA,286,6.17,6.16,0.73,0.94,0.79,0.83,0.9,0.86,0.94,0.91,1.9,0.83,0.73,0.92,0.91,0.95,0.72,0.81,1.86,0.84,0.79,0.86,0.81,0.91,0.66,0.93,0.89,0.81,2.02,0.84,0.85,0.9,0.79,0.84,0.9,0.79,0.92,1.92,0.9,0.93,0.78,0.79,,,,,
2009,01780000,Melrose,04,MATH,290,,,0.39,0.82,0.78,3.02,0.7,2.76,0.94,0.76,0.9,0.69,0.48,0.56,0.94,0.89,0.8,0.9,0.84,0.92,0.88,0.76,0.71,0.5,0.81,0.56,0.78,0.81,0.52,2.95,0.84,0.69,0.75,0.95,3.1,0.67,0.71,2.7,0.76,0.69,0.67,,,,,,
2009,01780000,Melrose,05,ELA,275,,,0.98,0.91,0.87,0.82,0.87,0.9,0.64,0.96,2.29,0.85,0.66,0.85,0.73,0.92,0.88,0.77,2.06,0.91,0.69,0.94,0.91,0.88,0.77,0.81,0.86,0.84,2.06,0.91,0.85,0.8,0.69,0.84,0.89,0.8,0.93,2.17,0.8,0.85,0.83,0.74,,,,,
2009,01780000,Melrose,05,MATH,275,,,0.88,0.81,0.83,0.84,0.74,0.72,0.81,0.85,0.63,0.61,3.19,0.84,2.85,0.84,0.46,0.77,0.74,0.84,0.88,0.91,0.43,0.79,3.5,0.68,2.53,0.96,2.26,0.9,0.7,0.74,0.71,0.99,0.75,0.88,0.71,0.89,0.42,0.86,0.78,,,,,,
2009,01780000,Melrose,05,SCI,275,,,0.85,0.67,0.68,0.64,0.75,0.82,0.78,0.86,0.61,0.88,0.48,0.84,0.81,0.91,0.92,0.68,0.52,1.99,1.8,0.87,0.82,0.8,0.74,0.54,0.81,0.93,0.64,0.64,0.92,2.01,1.91,0.89,0.76,0.71,0.86,0.75,0.76,0.7,3.32,,,,,,
2009,01780000,Melrose,06,ELA,299,,,0.89,0.97,0.92,0.74,0.92,0.93,0.76,0.92,2.42,0.83,0.85,0.85,0.72,0.89,0.96,0.85,0.84,2.32,0.9,0.7,0.81,0.65,0.91,0.76,0.77,0.74,2.17,0.87,0.92,0.82,0.78,0.76,0.89,0.7,0.93,2.3,0.75,0.73,0.78,0.88,,,,,
2009,01780000,Melrose,06,MATH,299,,,0.94,0.91,0.91,0.89,0.78,0.84,2.64,0.71,2.76,0.79,0.72,0.83,0.9,0.71,0.69,0.61,0.61,0.92,0.88,0.88,0.59,0.85,2.85,0.91,0.84,0.78,0.76,0.69,2.64,0.79,0.53,2.52,0.53,0.67,0.58,0.58,0.6,0.66,0.77,,,,,,
2009,01780000,Melrose,07,ELA,306,6.96,6.76,0.89,0.79,0.69,0.98,0.84,0.79,0.88,2.77,0.8,0.68,0.83,0.89,0.86,0.54,0.75,0.75,2.54,0.82,0.87,0.84,0.85,0.93,0.71,0.8,0.89,0.77,2.45,0.73,0.9,0.79,0.79,0.88,0.89,0.75,0.79,2.44,0.88,0.85,0.93,0.93,,,,,
2009,01780000,Melrose,07,MATH,305,,,0.9,0.78,0.61,0.63,0.63,0.74,0.47,0.7,0.57,0.74,0.75,0.38,0.79,2.23,0.5,0.8,2.24,0.7,0.87,0.66,0.73,2.57,0.53,0.91,0.53,0.65,0.76,0.88,1.94,0.92,0.66,2.72,0.87,0.54,0.8,0.74,0.63,0.7,0.83,,,,,,
2009,01780000,Melrose,08,ELA,258,,,0.88,0.83,0.88,0.74,0.68,0.83,0.9,2.72,0.84,0.76,0.75,0.89,0.9,0.87,0.83,0.89,2.53,0.84,0.65,0.8,0.84,0.76,0.74,0.72,0.75,2.53,0.92,0.8,0.74,0.9,0.85,0.88,0.84,0.88,2.33,0.81,0.92,0.94,0.89,0.95,,,,,
2009,01780000,Melrose,08,MATH,259,,,0.68,0.59,0.72,0.82,0.9,0.69,0.88,0.57,0.78,0.79,1.92,0.85,0.83,1.79,0.69,0.76,0.64,0.93,0.71,0.76,0.53,2.42,0.4,0.53,0.73,0.59,0.81,0.84,0.78,0.79,0.74,2.42,0.86,0.9,0.56,0.73,0.61,0.65,2.08,,,,,,
2009,01780000,Melrose,08,SCI,259,,,0.86,0.88,0.82,0.67,0.81,0.51,0.71,0.53,2.07,0.78,0.81,0.47,0.68,0.63,0.81,0.47,0.61,0.63,1.81,0.94,0.83,0.81,0.65,0.73,0.83,0.22,0.63,0.47,2.72,0.93,0.68,0.61,0.64,0.73,0.38,0.85,0.7,2,1.64,,,,,,
2009,01780000,Melrose,10,ELA,232,8.28,7.58,0.96,0.93,0.92,0.71,0.89,0.92,0.81,3.1,0.67,0.92,0.85,0.97,0.88,0.94,0.72,0.92,0.91,3.05,0.92,0.88,0.87,0.96,0.93,0.68,0.79,0.87,2.75,0.72,0.85,0.96,0.96,0.88,0.89,0.88,3.28,0.78,0.79,0.71,0.85,0.78,,,,,
2009,01780000,Melrose,10,MATH,234,,,0.84,0.77,0.79,0.56,0.62,0.62,0.82,0.6,0.74,0.54,0.65,0.43,0.78,0.74,0.88,0.82,3.02,0.8,0.62,2.62,2.03,0.89,0.82,0.46,0.52,0.68,0.64,0.64,0.6,0.6,2.7,0.59,0.77,0.68,0.65,0.62,0.65,0.51,0.47,0.68,2.56,2.86,,,
2009,01780000,Melrose,HS,BIO,121,,,0.68,0.89,0.66,0.71,0.67,0.88,0.5,0.6,0.96,0.65,0.86,1.86,0.86,0.63,0.88,0.75,0.9,0.62,0.53,0.69,0.62,0.76,2.45,0.74,0.62,0.62,0.91,0.72,0.91,0.64,0.6,3.19,0.79,0.86,0.74,0.67,0.74,0.85,0.88,0.69,0.57,0.42,0.88,1.27,1.57
