Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,02810095,Springfield,"Alfred G Zanetti",08,MATH,14," "," ",0.93,0.43,0.29,0.5,0.14,0.43,0.71,0.79,0.07,0.57,0.79,0.43,0.71,0.21,0.86,0.57,0.64,2,0.71,0.71,2.07,1,0.93,1,0.5,0.79,0.71,0.29,1.93,0.57,0.79,1,0.86,0.57,0.57,0.64,0.14,0.64,0.79,0.21,0.57,0.86," "," "," "
2010,02810095,Springfield,"Alfred G Zanetti",08,SCI,14," "," ",0.79,0.43,0.64,0.86,0.79,0.21,0.07,0.86,0.86,0.93,0.5,0.86,0.64,0.93,0.5,0.36,0.14,0.5,0.5,2.21,1.21,0.79,0.64,0.86,0.64,0.21,0.93,0.5,0.43,0.29,0.5,1.5,1.79,0.29,0.43,0.86,0.79,0.64,0.71,0.57,0.64,0.64," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",03,ELA,90," "," ",0.81,0.64,0.71,0.68,0.69,0.78,0.79,0.52,0.54,0.67,1.31,0.91,0.69,0.67,0.83,0.64,0.82,1.02,0.3,0.61,0.73,0.77,0.49,1.33,0.57,0.74,0.8,0.89,0.73,0.58,0.71,0.8,0.66,0.5,1.41,1.2,0.73,0.77,0.68,0.64,0.82," "," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",03,MATH,90," "," ",0.9,0.82,0.64,0.51,0.71,0.77,1.18,0.89,0.79,0.71,0.41,0.54,0.29,1.28,0.77,0.74,0.68,0.5,0.83,0.67,0.68,0.88,0.77,1.26,0.63,0.72,0.83,0.73,0.44,0.56,0.5,0.82,0.48,0.58,0.5,1.3," "," "," "," "," "," "," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",04,ELA,78,6.69,6.41,0.67,0.81,0.5,0.72,0.69,0.56,0.65,0.65,0.85,0.44,1.85,0.79,0.54,0.65,0.67,0.81,0.67,0.81,0.64,0.87,0.82,0.79,2.13,0.72,0.49,0.59,0.58,0.81,0.42,0.73,0.88,0.47,0.69,1.29,0.55,0.79,0.69,0.44,0.68,1.58," "," "," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",04,MATH,78," "," ",0.88,0.79,0.62,0.79,0.79,0.88,0.63,0.45,1.94,0.62,0.64,0.76,0.64,0.68,0.81,0.63,0.36,1.9,0.73,0.5,0.36,0.97,0.45,0.54,0.73,0.51,0.82,0.5,0.71,2.37,0.86,0.51,0.81,0.73,0.68,0.56,0.64,0.41,0.76,0.6,0.6,2.05," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",05,ELA,81," "," ",0.64,0.49,0.8,0.72,0.7,1.63,0.74,0.74,0.72,0.52,0.63,0.85,0.46,0.69,0.83,1.62,0.79,0.78,0.81,0.69,0.57,0.67,1.63,0.62,0.69,0.73,0.54,0.52,0.81,0.81,0.85,0.47,0.81,1.44,0.77,0.52,0.79,0.43,0.54,0.63," "," "," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",05,MATH,82," "," ",0.85,0.84,0.52,0.21,0.37,0.34,0.87,0.52,0.61,0.65,1.48,0.8,0.79,0.65,0.74,0.44,1.55,0.37,0.43,0.22,0.74,0.73,0.59,0.73,0.62,0.62,2.67,0.52,0.45,0.34,0.57,0.43,0.5,0.52,0.68,0.54,0.54,0.49,0.67,0.46,0.48,2.41," "," "," "
2010,02810100,Springfield,"Indian Orchard Elem",05,SCI,82," "," ",0.96,0.67,0.85,0.8,0.65,0.37,0.7,0.67,0.77,0.34,0.71,0.48,0.57,0.67,0.71,0.4,0.68,0.57,0.41,1.79,2.71,0.73,0.6,0.71,0.54,0.84,0.35,0.8,0.6,0.52,0.72,1.21,1.13,0.51,0.32,0.77,0.65,0.45,0.8,0.74,0.57,0.63," "," "," "
2010,02810110,Springfield,"Kensington Avenue",03,ELA,50," "," ",0.92,0.6,0.72,0.82,0.72,0.74,0.8,0.3,0.66,0.9,1.08,0.9,0.66,0.76,0.86,0.68,0.84,0.88,0.34,0.68,0.68,0.7,0.56,1.2,0.62,0.88,0.76,0.86,0.74,0.54,0.8,0.7,0.82,0.76,1.3,0.84,0.8,0.82,0.68,0.7,0.82," "," "," "," "
2010,02810110,Springfield,"Kensington Avenue",03,MATH,50," "," ",0.88,0.66,0.38,0.44,0.7,0.82,0.96,0.94,0.78,0.62,0.54,0.4,0.12,0.92,0.68,0.68,0.76,0.52,0.7,0.48,0.7,0.94,0.7,1.06,0.64,0.58,0.62,0.8,0.22,0.56,0.4,0.5,0.48,0.74,0.48,1.16," "," "," "," "," "," "," "," "," "
2010,02810110,Springfield,"Kensington Avenue",04,ELA,40,6.8,6.15,0.5,0.85,0.6,0.78,0.88,0.45,0.73,0.53,0.85,0.45,1.7,0.83,0.7,0.75,0.55,0.78,0.63,0.85,0.63,0.8,0.83,0.85,2.45,0.7,0.43,0.63,0.53,0.9,0.35,0.78,0.9,0.73,0.88,1.88,0.6,0.85,0.73,0.58,0.78,2.03," "," "," "," "," "
2010,02810110,Springfield,"Kensington Avenue",04,MATH,40," "," ",0.85,0.75,0.75,0.6,0.75,0.78,0.6,0.3,2.25,0.55,0.5,0.68,0.78,0.63,1,0.73,0.28,2.13,0.75,0.48,0.1,0.9,0.55,0.45,0.5,0.35,0.8,0.53,0.6,2.45,0.88,0.73,0.78,0.7,0.65,0.65,0.58,0.23,0.78,0.58,0.48,1.95," "," "," "
2010,02810110,Springfield,"Kensington Avenue",05,ELA,42," "," ",0.48,0.45,0.69,0.6,0.55,1.62,0.76,0.57,0.71,0.29,0.55,0.71,0.45,0.57,0.74,1.79,0.79,0.76,0.79,0.71,0.45,0.5,2,0.5,0.62,0.71,0.31,0.48,0.67,0.81,0.79,0.38,0.6,1.71,0.5,0.48,0.69,0.43,0.33,0.6," "," "," "," "," "
2010,02810110,Springfield,"Kensington Avenue",05,MATH,42," "," ",0.81,0.76,0.43,0.24,0.38,0.1,0.79,0.38,0.52,0.43,1.26,0.55,0.74,0.45,0.81,0.12,1.36,0.31,0.07,0.1,0.67,0.69,0.43,0.62,0.43,0.43,2.52,0.29,0.4,0.26,0.67,0.29,0.43,0.62,0.55,0.17,0.55,0.17,0.57,0.24,0.26,2.38," "," "," "
2010,02810110,Springfield,"Kensington Avenue",05,SCI,42," "," ",0.9,0.64,0.81,0.79,0.69,0.52,0.64,0.76,0.86,0.4,0.69,0.45,0.62,0.48,0.64,0.64,0.74,0.29,0.31,2.38,2.83,0.6,0.71,0.81,0.55,0.83,0.26,0.81,0.45,0.55,0.64,1.43,0.98,0.48,0.33,0.79,0.76,0.45,0.81,0.64,0.4,0.55," "," "," "
2010,02810115,Springfield,Liberty,03,ELA,57," "," ",0.72,0.75,0.75,0.77,0.68,0.79,0.82,0.46,0.65,0.68,1.21,0.96,0.82,0.86,0.84,0.82,0.91,1.14,0.21,0.63,0.67,0.81,0.63,1.44,0.6,0.82,0.82,0.91,0.82,0.51,0.68,0.81,0.74,0.58,1.47,1.16,0.86,0.77,0.68,0.67,0.89," "," "," "," "
2010,02810115,Springfield,Liberty,03,MATH,57," "," ",0.91,0.89,0.61,0.51,0.77,0.88,1.23,0.89,0.72,0.67,0.47,0.6,0.16,1.07,0.88,0.74,0.75,0.53,0.81,0.58,0.67,0.79,0.86,1.25,0.58,0.6,0.84,0.82,0.3,0.58,0.61,0.63,0.54,0.72,0.47,1.47," "," "," "," "," "," "," "," "," "
2010,02810115,Springfield,Liberty,04,ELA,41,7.34,6.8,0.51,0.83,0.41,0.71,0.61,0.49,0.68,0.66,0.95,0.51,2.24,0.93,0.73,0.56,0.51,0.76,0.61,0.83,0.68,0.8,0.88,0.78,2.46,0.61,0.41,0.41,0.59,0.8,0.34,0.76,0.88,0.66,0.66,1.95,0.54,0.88,0.85,0.66,0.76,1.66," "," "," "," "," "
2010,02810115,Springfield,Liberty,04,MATH,41," "," ",0.95,0.8,0.78,0.93,0.66,0.85,0.85,0.51,2.56,0.56,0.66,0.71,0.73,0.63,0.83,0.78,0.54,2.07,0.73,0.54,0.46,0.95,0.51,0.59,0.68,0.54,0.73,0.71,0.68,2.59,0.8,0.85,0.78,0.71,0.68,0.49,0.83,0.54,0.85,0.8,0.66,2.02," "," "," "
2010,02810115,Springfield,Liberty,05,ELA,48," "," ",0.69,0.58,0.77,0.69,0.75,2.17,0.88,0.63,0.9,0.48,0.77,0.94,0.46,0.69,0.83,2.42,0.79,0.9,0.88,0.77,0.58,0.58,2.5,0.67,0.81,0.71,0.46,0.44,0.75,0.85,0.94,0.6,0.71,2.06,0.69,0.73,0.81,0.48,0.52,0.75," "," "," "," "," "
2010,02810115,Springfield,Liberty,05,MATH,47," "," ",0.77,0.81,0.7,0.32,0.55,0.38,0.81,0.7,0.7,0.6,1.53,0.87,0.85,0.55,0.89,0.53,1.6,0.45,0.21,0.04,0.64,0.68,0.66,0.77,0.85,0.77,2.72,0.4,0.36,0.45,0.68,0.47,0.47,0.77,0.57,0.43,0.49,0.43,0.53,0.57,0.53,2.36," "," "," "
2010,02810115,Springfield,Liberty,05,SCI,47," "," ",0.91,0.64,0.87,0.7,0.68,0.49,0.72,0.68,0.89,0.51,0.66,0.53,0.45,0.79,0.85,0.83,0.81,0.45,0.32,1.94,2.85,0.64,0.66,0.7,0.55,0.85,0.3,0.79,0.38,0.47,0.79,1.64,1.15,0.66,0.17,0.79,0.77,0.57,0.74,0.77,0.43,0.77," "," "," "
2010,02810120,Springfield,Lincoln,03,ELA,53," "," ",0.74,0.72,0.66,0.7,0.62,0.6,0.66,0.38,0.62,0.7,1.06,0.85,0.68,0.62,0.72,0.55,0.79,0.94,0.3,0.58,0.55,0.68,0.47,1.38,0.53,0.66,0.83,0.81,0.72,0.57,0.62,0.7,0.64,0.6,1.32,0.87,0.7,0.62,0.64,0.68,0.79," "," "," "," "
2010,02810120,Springfield,Lincoln,03,MATH,52," "," ",0.85,0.79,0.44,0.54,0.75,0.75,0.98,0.85,0.81,0.73,0.71,0.56,0.17,1.08,0.77,0.69,0.85,0.62,0.77,0.56,0.67,0.79,0.69,1.06,0.5,0.6,0.81,0.87,0.31,0.67,0.5,0.62,0.44,0.63,0.44,1.23," "," "," "," "," "," "," "," "," "
2010,02810120,Springfield,Lincoln,04,ELA,39,7.87,6.77,0.59,0.79,0.59,0.69,0.74,0.46,0.72,0.56,0.79,0.64,2.13,0.82,0.59,0.64,0.77,0.72,0.72,0.92,0.67,0.9,0.9,0.87,2.33,0.77,0.51,0.51,0.87,0.9,0.44,0.69,0.87,0.44,0.82,1.67,0.54,0.82,0.85,0.74,0.69,2.13," "," "," "," "," "
2010,02810120,Springfield,Lincoln,04,MATH,39," "," ",0.85,0.82,0.69,0.69,0.82,0.87,0.64,0.69,1.9,0.64,0.59,0.69,0.77,0.9,0.85,0.74,0.67,2,0.79,0.44,0.49,0.95,0.46,0.64,0.49,0.59,0.85,0.72,0.79,2.69,0.92,0.72,0.82,0.79,0.64,0.62,0.92,0.46,0.97,0.85,0.67,1.9," "," "," "
2010,02810120,Springfield,Lincoln,05,ELA,64," "," ",0.45,0.5,0.83,0.77,0.61,1.77,0.91,0.69,0.75,0.5,0.72,0.75,0.39,0.59,0.8,2.05,0.84,0.86,0.92,0.7,0.48,0.5,2.14,0.7,0.75,0.66,0.28,0.41,0.75,0.89,0.88,0.47,0.77,1.61,0.47,0.48,0.63,0.39,0.55,0.63," "," "," "," "," "
2010,02810120,Springfield,Lincoln,05,MATH,64," "," ",0.88,0.88,0.63,0.25,0.55,0.34,0.83,0.59,0.61,0.55,1.58,0.92,0.86,0.75,0.94,0.61,2.19,0.38,0.16,0.27,0.81,0.69,0.48,0.7,0.78,0.83,2.52,0.55,0.67,0.64,0.5,0.39,0.63,0.53,0.67,0.34,0.73,0.3,0.86,0.67,0.48,2.34," "," "," "
2010,02810120,Springfield,Lincoln,05,SCI,64," "," ",0.98,0.64,0.84,0.75,0.58,0.47,0.64,0.73,0.8,0.31,0.84,0.53,0.5,0.61,0.67,0.63,0.83,0.42,0.72,1.77,2.64,0.72,0.58,0.77,0.45,0.89,0.45,0.69,0.38,0.45,0.73,1.73,1.09,0.42,0.25,0.83,0.56,0.48,0.89,0.78,0.45,0.73," "," "," "
2010,02810125,Springfield,"Dryden Memorial",03,ELA,27," "," ",1,1,0.96,0.85,1,0.93,0.96,0.74,1,1,1.15,1,0.96,1,1,0.78,0.93,1.3,0.89,0.81,0.96,1,0.89,1.33,0.96,1,1,0.96,0.96,0.93,0.93,1,1,0.96,1.41,1.15,1,1,0.96,0.96,0.96," "," "," "," "
2010,02810125,Springfield,"Dryden Memorial",03,MATH,27," "," ",0.96,0.78,0.78,0.67,0.78,0.81,1.19,0.96,0.85,0.81,0.59,0.78,0.41,1.11,0.74,0.74,0.81,0.78,0.78,0.67,0.85,0.96,0.81,1.33,0.37,0.7,0.85,0.93,0.44,0.67,0.48,0.74,0.56,0.63,0.63,1.59," "," "," "," "," "," "," "," "," "
2010,02810125,Springfield,"Dryden Memorial",04,ELA,38,6.21,5.89,0.89,0.95,0.92,0.92,0.95,0.97,0.89,0.95,0.97,0.92,1.13,0.95,0.92,0.95,0.82,0.97,0.84,0.87,0.95,0.89,0.92,0.89,1.92,0.92,0.74,0.89,0.89,0.97,0.92,0.87,1,0.79,0.95,1.11,0.87,0.95,0.92,0.82,0.97,1.29," "," "," "," "," "
2010,02810125,Springfield,"Dryden Memorial",04,MATH,37," "," ",0.78,0.84,0.7,0.57,0.68,0.78,0.62,0.51,2.22,0.57,0.57,0.73,0.7,0.59,0.78,0.59,0.3,1.97,0.78,0.62,0.22,1,0.49,0.54,0.81,0.46,0.81,0.68,0.78,2.68,0.68,0.54,0.7,0.73,0.59,0.51,0.59,0.41,0.78,0.49,0.51,2.35," "," "," "
2010,02810125,Springfield,"Dryden Memorial",05,ELA,31," "," ",0.81,0.84,0.97,0.87,1,1.55,0.94,0.71,0.87,0.87,0.84,0.87,0.81,0.9,0.94,1.94,0.87,0.74,0.97,0.87,0.81,0.87,2.29,0.65,0.97,0.94,0.81,0.81,0.94,0.97,0.97,0.84,0.94,1.61,0.9,0.77,0.97,0.87,0.84,0.87," "," "," "," "," "
2010,02810125,Springfield,"Dryden Memorial",05,MATH,32," "," ",0.94,0.94,0.63,0.34,0.59,0.28,0.81,0.63,0.66,0.63,1.63,0.84,0.84,0.72,0.78,0.66,2,0.53,0.16,0.28,0.78,0.84,0.63,0.78,0.72,0.59,3.16,0.63,0.63,0.53,0.75,0.69,0.56,0.81,0.66,0.41,0.53,0.56,0.81,0.59,0.63,2.5," "," "," "
2010,02810125,Springfield,"Dryden Memorial",05,SCI,32," "," ",0.91,0.78,0.91,0.84,0.56,0.56,0.84,0.66,0.81,0.5,0.94,0.72,0.44,0.66,0.69,0.47,0.69,0.5,0.41,1.47,2.72,0.91,0.75,0.69,0.53,0.97,0.44,0.69,0.53,0.38,0.78,1.53,0.97,0.72,0.38,0.78,0.56,0.72,0.81,0.78,0.44,0.72," "," "," "
2010,02810140,Springfield,"Mary M Lynch",03,ELA,40," "," ",0.7,0.7,0.85,0.9,0.73,0.75,0.8,0.53,0.63,0.68,1.05,0.9,0.7,0.93,1,0.75,0.93,1.13,0.38,0.68,0.68,0.8,0.55,1.28,0.73,0.85,0.9,0.93,0.9,0.73,0.75,0.9,0.8,0.55,1.48,1.18,0.83,0.8,0.68,0.9,0.88," "," "," "," "
2010,02810140,Springfield,"Mary M Lynch",03,MATH,40," "," ",0.98,0.8,0.55,0.48,0.75,0.83,1.35,0.95,0.68,0.63,0.78,0.55,0.05,1.3,0.85,0.83,0.75,0.35,0.8,0.75,0.63,0.88,0.8,1.1,0.73,0.6,0.78,0.8,0.33,0.9,0.4,0.73,0.53,0.73,0.58,1.5," "," "," "," "," "," "," "," "," "
2010,02810140,Springfield,"Mary M Lynch",04,ELA,33,7.18,6.67,0.67,0.85,0.67,0.88,0.88,0.76,0.88,0.76,0.91,0.73,1.85,0.97,0.67,0.88,0.76,0.88,0.67,0.85,0.85,0.91,0.88,0.88,2.36,0.7,0.58,0.7,0.61,0.94,0.58,0.73,0.91,0.64,0.91,1.76,0.58,0.94,0.85,0.55,0.67,1.76," "," "," "," "," "
2010,02810140,Springfield,"Mary M Lynch",04,MATH,33," "," ",0.85,0.85,0.79,0.91,0.79,0.82,0.82,0.67,2.06,0.7,0.82,0.91,0.85,0.61,0.97,0.82,0.36,2,0.85,0.73,0.24,1,0.58,0.88,0.67,0.79,0.88,0.55,0.76,3.03,0.85,0.85,0.79,0.82,0.79,0.61,0.58,0.33,0.85,0.61,0.61,2.61," "," "," "
2010,02810140,Springfield,"Mary M Lynch",05,ELA,38," "," ",0.74,0.71,0.89,0.79,0.84,2.11,0.87,0.79,0.87,0.71,0.79,0.84,0.58,0.79,0.92,1.95,0.87,0.87,0.92,0.61,0.68,0.74,2.05,0.61,0.84,0.79,0.5,0.58,0.92,0.95,0.95,0.66,0.89,1.95,0.76,0.76,0.89,0.53,0.58,0.82," "," "," "," "," "
2010,02810140,Springfield,"Mary M Lynch",05,MATH,38," "," ",0.92,0.97,0.66,0.45,0.66,0.26,0.97,0.58,0.76,0.68,1.82,0.84,0.89,0.74,0.84,0.63,2.26,0.42,0.21,0.21,0.87,0.92,0.61,0.82,0.68,0.79,3.34,0.61,0.53,0.61,0.68,0.55,0.61,0.53,0.53,0.53,0.55,0.47,0.76,0.82,0.37,2.92," "," "," "
2010,02810140,Springfield,"Mary M Lynch",05,SCI,38," "," ",0.97,0.79,1,0.84,0.87,0.53,0.84,0.71,0.87,0.47,0.74,0.66,0.55,0.79,0.79,0.58,0.84,0.68,0.37,2.32,3.39,0.79,0.68,0.95,0.71,0.95,0.55,0.84,0.58,0.55,0.82,1.61,1.63,0.53,0.55,0.84,0.82,0.24,0.95,0.89,0.66,0.87," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",03,ELA,62," "," ",0.85,0.73,0.69,0.68,0.71,0.71,0.74,0.5,0.76,0.77,1.34,0.95,0.74,0.84,0.92,0.76,0.89,1.03,0.32,0.68,0.65,0.73,0.47,1.32,0.65,0.74,0.74,0.87,0.82,0.58,0.65,0.87,0.82,0.69,1.34,1.15,0.79,0.74,0.73,0.74,0.95," "," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",03,MATH,62," "," ",0.92,0.84,0.58,0.65,0.74,0.82,1.19,0.95,0.73,0.71,0.5,0.6,0.23,1.02,0.74,0.77,0.69,0.58,0.68,0.68,0.71,0.84,0.77,1.24,0.65,0.66,0.68,0.87,0.52,0.68,0.55,0.81,0.55,0.76,0.5,1.37," "," "," "," "," "," "," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",04,ELA,59,6.73,6.14,0.56,0.9,0.61,0.73,0.85,0.53,0.69,0.66,0.86,0.49,1.68,0.78,0.54,0.69,0.71,0.85,0.75,0.85,0.75,0.92,0.93,0.8,2.27,0.71,0.42,0.58,0.66,0.85,0.36,0.81,0.86,0.66,0.8,1.63,0.56,0.86,0.78,0.61,0.73,1.98," "," "," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",04,MATH,59," "," ",0.85,0.81,0.8,0.73,0.76,0.83,0.61,0.61,1.97,0.63,0.71,0.76,0.71,0.64,0.85,0.75,0.41,2.14,0.75,0.64,0.29,0.95,0.54,0.54,0.64,0.47,0.83,0.71,0.56,2.54,0.76,0.56,0.83,0.81,0.69,0.49,0.69,0.36,0.81,0.64,0.54,2.22," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",05,ELA,58," "," ",0.5,0.41,0.81,0.67,0.76,1.79,0.86,0.67,0.78,0.41,0.62,0.83,0.41,0.64,0.88,1.71,0.93,0.86,0.81,0.79,0.45,0.53,1.86,0.67,0.72,0.78,0.4,0.53,0.83,0.9,0.9,0.5,0.78,1.47,0.64,0.52,0.76,0.5,0.59,0.66," "," "," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",05,MATH,58," "," ",0.88,0.81,0.62,0.31,0.38,0.38,0.93,0.52,0.62,0.79,1.59,0.83,0.79,0.59,0.9,0.62,1.9,0.5,0.26,0.33,0.86,0.74,0.45,0.81,0.43,0.64,2.9,0.48,0.52,0.64,0.76,0.43,0.55,0.62,0.83,0.41,0.52,0.57,0.78,0.69,0.31,2.4," "," "," "
2010,02810145,Springfield,"Mary O Pottenger",05,SCI,58," "," ",0.98,0.71,0.84,0.64,0.76,0.45,0.78,0.59,0.86,0.29,0.57,0.38,0.66,0.64,0.78,0.66,0.84,0.48,0.31,2,3.31,0.76,0.71,0.88,0.5,0.88,0.28,0.78,0.31,0.45,0.84,1.29,1.29,0.62,0.29,0.72,0.59,0.76,0.74,0.76,0.64,0.72," "," "," "
2010,02810155,Springfield,"Mary M Walsh",03,ELA,39," "," ",0.77,0.56,0.67,0.77,0.69,0.67,0.77,0.54,0.69,0.51,1.23,0.92,0.82,0.79,0.9,0.82,0.82,1.05,0.28,0.56,0.72,0.62,0.54,1.28,0.77,0.82,0.87,0.9,0.67,0.46,0.74,0.74,0.82,0.28,1.13,0.97,0.79,0.77,0.59,0.54,0.85," "," "," "," "
2010,02810155,Springfield,"Mary M Walsh",03,MATH,39," "," ",0.87,0.85,0.44,0.59,0.72,0.62,1.44,0.9,0.64,0.85,0.69,0.51,0.08,1.08,0.87,0.79,0.77,0.79,0.87,0.64,0.72,0.9,0.77,1.15,0.67,0.72,0.74,0.79,0.31,0.69,0.51,0.62,0.44,0.72,0.31,1.28," "," "," "," "," "," "," "," "," "
2010,02810155,Springfield,"Mary M Walsh",04,ELA,41,6.32,6.07,0.54,0.68,0.54,0.66,0.61,0.46,0.59,0.39,0.85,0.44,1.27,0.68,0.32,0.44,0.49,0.76,0.59,0.76,0.59,0.9,0.78,0.66,1.95,0.41,0.41,0.49,0.71,0.76,0.29,0.68,0.76,0.37,0.68,1.07,0.54,0.66,0.66,0.34,0.71,1.17," "," "," "," "," "
2010,02810155,Springfield,"Mary M Walsh",04,MATH,41," "," ",0.85,0.73,0.76,0.78,0.61,0.71,0.61,0.49,2.17,0.59,0.44,0.88,0.71,0.49,0.8,0.63,0.41,1.68,0.68,0.51,0.2,0.93,0.51,0.54,0.66,0.44,0.85,0.68,0.61,2.51,0.76,0.83,0.73,0.61,0.44,0.46,0.83,0.27,0.76,0.46,0.34,1.9," "," "," "
2010,02810155,Springfield,"Mary M Walsh",05,ELA,40," "," ",0.53,0.48,0.68,0.45,0.68,1.43,0.78,0.8,0.68,0.55,0.63,0.73,0.3,0.6,0.75,1.9,0.63,0.78,0.83,0.7,0.45,0.58,1.65,0.68,0.75,0.7,0.43,0.55,0.8,0.85,0.8,0.5,0.75,1.33,0.7,0.6,0.78,0.48,0.48,0.6," "," "," "," "," "
2010,02810155,Springfield,"Mary M Walsh",05,MATH,40," "," ",0.83,0.7,0.38,0.18,0.15,0.23,0.75,0.5,0.58,0.7,1.43,0.68,0.78,0.53,0.6,0.58,1.25,0.48,0.28,0.23,0.83,0.73,0.45,0.65,0.78,0.53,1.88,0.38,0.23,0.43,0.45,0.48,0.63,0.53,0.58,0.4,0.4,0.45,0.6,0.5,0.35,2.03," "," "," "
2010,02810155,Springfield,"Mary M Walsh",05,SCI,40," "," ",0.95,0.58,0.8,0.7,0.53,0.45,0.73,0.7,0.7,0.28,0.55,0.5,0.5,0.65,0.63,0.28,0.68,0.28,0.13,1.55,2.45,0.58,0.53,0.65,0.43,0.78,0.25,0.63,0.35,0.25,0.73,1.15,0.8,0.55,0.3,0.73,0.43,0.3,0.8,0.45,0.43,0.75," "," "," "
2010,02810160,Springfield,"Sumner Avenue",03,ELA,58," "," ",0.74,0.53,0.67,0.55,0.55,0.57,0.55,0.45,0.41,0.57,1.03,0.93,0.67,0.71,0.81,0.62,0.81,0.9,0.17,0.45,0.52,0.62,0.45,1.29,0.4,0.69,0.69,0.79,0.71,0.38,0.62,0.72,0.71,0.34,1.19,0.88,0.69,0.74,0.52,0.47,0.81," "," "," "," "
2010,02810160,Springfield,"Sumner Avenue",03,MATH,59," "," ",0.88,0.75,0.42,0.39,0.69,0.73,1,0.75,0.53,0.53,0.37,0.46,0.17,0.76,0.69,0.66,0.71,0.69,0.69,0.46,0.51,0.83,0.69,1.2,0.44,0.51,0.66,0.63,0.22,0.46,0.39,0.54,0.41,0.71,0.36,1.05," "," "," "," "," "," "," "," "," "
2010,02810160,Springfield,"Sumner Avenue",04,ELA,56,6.38,5.98,0.63,0.84,0.66,0.59,0.75,0.48,0.73,0.59,0.79,0.5,1.46,0.7,0.63,0.66,0.59,0.84,0.59,0.79,0.63,0.89,0.84,0.86,1.89,0.75,0.55,0.7,0.75,0.84,0.39,0.73,0.88,0.66,0.63,1.34,0.5,0.79,0.79,0.59,0.75,1.39," "," "," "," "," "
2010,02810160,Springfield,"Sumner Avenue",04,MATH,56," "," ",0.86,0.8,0.63,0.77,0.73,0.89,0.55,0.5,2.04,0.48,0.57,0.73,0.68,0.68,0.86,0.63,0.25,2.29,0.7,0.55,0.25,0.95,0.43,0.46,0.75,0.5,0.68,0.63,0.68,2.39,0.77,0.59,0.8,0.7,0.52,0.66,0.8,0.45,0.82,0.46,0.48,1.91," "," "," "
2010,02810160,Springfield,"Sumner Avenue",05,ELA,67," "," ",0.54,0.58,0.75,0.63,0.64,1.55,0.67,0.54,0.7,0.48,0.69,0.76,0.51,0.66,0.84,1.7,0.69,0.82,0.87,0.64,0.48,0.55,1.85,0.63,0.6,0.7,0.36,0.45,0.85,0.76,0.78,0.51,0.6,1.46,0.64,0.58,0.73,0.39,0.45,0.67," "," "," "," "," "
2010,02810160,Springfield,"Sumner Avenue",05,MATH,67," "," ",0.82,0.76,0.58,0.3,0.42,0.22,0.81,0.55,0.49,0.55,1.25,0.52,0.75,0.51,0.84,0.45,1.34,0.3,0.27,0.34,0.82,0.75,0.52,0.78,0.66,0.52,2.37,0.46,0.49,0.48,0.61,0.48,0.55,0.57,0.52,0.46,0.45,0.46,0.49,0.43,0.25,2.07," "," "," "
2010,02810160,Springfield,"Sumner Avenue",05,SCI,67," "," ",0.91,0.69,0.85,0.76,0.61,0.45,0.7,0.7,0.76,0.43,0.67,0.48,0.58,0.66,0.78,0.57,0.84,0.33,0.27,1.39,2.91,0.78,0.67,0.63,0.45,0.76,0.31,0.67,0.42,0.49,0.69,1.21,1,0.61,0.28,0.73,0.54,0.37,0.9,0.55,0.51,0.64," "," "," "
2010,02810165,Springfield,"Arthur T Talmadge",03,ELA,36," "," ",0.83,0.89,0.89,0.86,0.92,0.89,0.97,0.81,0.78,0.89,2.14,1,0.94,0.97,0.97,0.92,0.97,1.22,0.64,0.86,0.94,1,0.78,1.61,0.75,0.97,0.97,1,0.97,0.83,0.92,0.86,0.89,0.92,1.56,1.58,0.94,0.81,0.81,0.83,0.97," "," "," "," "
2010,02810165,Springfield,"Arthur T Talmadge",03,MATH,36," "," ",1,0.92,0.69,0.83,0.92,0.92,1.5,0.97,0.94,0.89,0.83,0.81,0.58,1.83,0.89,0.97,0.89,0.92,0.86,0.89,0.92,0.94,0.86,1.39,0.53,0.94,0.92,0.92,0.44,0.92,0.72,0.97,0.72,0.89,0.78,1.72," "," "," "," "," "," "," "," "," "
