Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,02640000,Scituate,07,MATH,239," "," ",0.86,0.93,0.83,0.82,0.81,0.85,0.58,0.71,3.27,0.86,0.89,0.69,0.88,0.82,0.95,0.9,0.92,0.87,0.8,3.4,0.93,0.99,0.94,0.89,0.77,0.82,0.9,0.93,0.85,3.13,0.75,0.68,0.72,0.85,0.96,0.77,0.75,0.93,0.76,0.82,0.82,2.83," "," "," "
2011,02640000,Scituate,08,ELA,260," "," ",0.9,0.95,0.88,0.82,0.96,0.83,3.31,0.91,0.88,0.63,0.85,0.84,0.93,0.81,0.78,0.94,0.95,0.97,0.83,0.95,0.7,0.82,2.9,0.85,0.88,0.87,0.85,2.79,0.9,0.9,0.93,0.91,0.95,0.91,0.97,0.79,0.93,0.77,0.96,3.1," "," "," "," "," "
2011,02640000,Scituate,08,MATH,261," "," ",0.85,0.92,0.93,0.61,0.92,0.75,0.8,0.89,2.81,0.87,0.8,0.83,0.9,0.93,0.83,0.84,0.65,0.81,0.85,0.78,2.84,0.94,0.76,0.9,0.87,0.87,0.92,0.89,0.8,0.88,0.7,3.31,0.89,0.89,0.8,0.6,0.86,0.72,0.82,2.59,0.9,0.76," "," "," "
2011,02640000,Scituate,08,SCI,263," "," ",0.96,0.96,0.62,0.75,0.94,0.6,0.85,0.82,0.98,0.59,1.87,0.85,0.73,0.24,0.6,0.89,0.87,0.91,0.5,0.48,2.71,0.91,0.72,0.89,0.57,0.85,0.82,0.41,2.13,0.94,0.93,0.87,0.97,0.79,0.73,0.87,0.89,0.71,0.78,0.68,0.75,2.24," "," "," "
2011,02640000,Scituate,10,ELA,210,7.85,7.35,0.94,0.96,0.91,0.79,0.99,0.93,0.92,0.77,2.89,0.83,0.97,0.92,0.93,0.85,0.92,0.88,0.85,2.7,0.71,0.83,0.83,0.96,0.89,0.89,0.89,0.94,2.99,0.99,0.97,0.79,0.79,0.98,0.97,0.9,3.08,0.88,0.88,0.71,0.87,0.95," "," "," "," "," "
2011,02640000,Scituate,10,MATH,212," "," ",0.88,0.78,0.81,0.67,0.57,0.58,0.75,0.84,0.52,0.56,0.72,0.91,0.92,0.55,0.71,0.74,2.75,0.86,0.67,1.66,3.04,0.9,0.88,0.55,0.7,0.7,0.67,0.55,0.83,0.43,3.3,0.94,0.98,0.95,0.47,0.95,0.71,0.9,0.9,0.94,2.7,3.25," "," "," "
2011,02640000,Scituate,HS,PHY,192," "," ",0.79,0.88,0.84,0.8,0.5,0.84,0.65,0.68,0.72,0.68,0.58,2.53,0.84,0.93,0.8,0.6,0.7,0.83,0.64,0.65,0.66,0.58,2.1,0.81,0.65,0.56,0.59,0.74,0.62,0.65,0.84,1.47,0.76,0.88,0.69,0.77,0.85,0.71,0.92,0.67,0.94,0.86,0.76,2.24,1.8
2011,02650000,Seekonk,03,ELA,178," "," ",0.96,0.95,0.85,0.91,0.98,0.83,0.8,0.87,0.85,0.95,2.44,0.89,0.71,0.8,0.96,0.95,1.44,0.97,0.93,0.85,0.92,0.57,0.72,0.73,1.36,0.96,0.96,0.78,0.84,0.87,0.81,0.79,0.84,0.97,0.89,1.37,1.22,0.71,0.75,0.79,0.84," "," "," "," "
2011,02650000,Seekonk,03,MATH,178," "," ",0.9,0.9,0.72,0.49,0.7,0.77,0.65,0.9,0.79,0.8,1.42,0.72,0.75,0.63,0.94,0.8,0.91,1.58,0.81,0.89,0.74,1.66,0.9,0.76,0.66,0.79,0.94,0.82,0.98,0.85,1.53,0.93,0.87,0.81,0.46,0.89," "," "," "," "," "," "," "," "," "
2011,02650000,Seekonk,04,ELA,142,7.37,6.97,0.82,0.74,0.7,0.61,0.94,0.82,0.9,0.92,0.77,0.84,2.11,0.9,0.92,0.74,0.48,0.68,0.73,0.92,0.82,0.9,0.94,0.87,2.68,0.85,0.75,0.61,0.81,0.92,2.28,0.89,0.82,0.87,0.87,0.7,0.93,0.96,0.8,0.92,0.77,2.43," "," "," "," "," "
2011,02650000,Seekonk,04,MATH,160," "," ",0.81,0.88,0.56,0.21,0.96,0.49,2.79,0.84,0.93,0.71,0.86,0.91,0.94,0.83,0.91,0.33,0.75,2.18,0.45,0.41,0.86,0.92,0.84,0.91,0.91,0.94,0.84,0.93,0.91,2.96,0.8,0.72,0.96,0.73,0.58,0.7,0.55,0.83,0.83,0.57,0.89,3.04," "," "," "
2011,02650000,Seekonk,05,ELA,164," "," ",0.8,0.79,0.8,0.69,0.88,0.7,0.9,0.59,0.75,0.75,2,0.87,0.82,0.9,0.92,0.84,0.84,0.84,0.93,0.88,0.66,0.94,2.64,0.91,0.84,0.96,0.73,0.87,0.91,0.73,0.7,0.74,0.63,1.93,0.8,0.91,0.76,0.59,0.94,2.34," "," "," "," "," "
2011,02650000,Seekonk,05,MATH,163," "," ",0.96,0.48,0.64,0.95,0.85,0.84,0.79,3.18,0.92,0.79,0.93,0.53,0.6,0.72,0.82,0.5,0.65,0.68,0.93,0.56,2.47,0.93,0.96,0.75,0.45,0.88,0.84,0.6,0.56,0.51,3.54,0.89,0.79,0.82,0.63,0.66,0.51,0.9,0.69,1.97,0.59,0.58," "," "," "
2011,02650000,Seekonk,05,SCI,165," "," ",0.49,0.72,0.81,0.79,0.61,0.63,0.85,2.68,0.55,0.87,0.75,0.94,0.85,0.82,0.59,0.87,0.85,0.72,0.41,0.97,2.54,0.92,0.75,0.87,0.95,0.39,0.88,0.77,0.68,0.66,0.67,2.16,0.93,0.94,0.91,0.48,0.96,0.81,0.9,0.59,0.86,1.94," "," "," "
2011,02650000,Seekonk,06,ELA,166," "," ",0.86,0.8,0.73,0.84,0.86,2.43,0.93,0.73,0.89,0.96,0.7,0.69,0.83,0.73,0.8,0.93,2.69,0.96,0.73,0.96,0.87,0.9,0.9,2.98,0.86,0.9,0.64,0.71,0.84,0.91,0.77,0.61,0.56,0.94,2.7,0.79,0.63,0.64,0.67,0.9," "," "," "," "," "
2011,02650000,Seekonk,06,MATH,166," "," ",0.71,0.93,0.55,0.71,0.4,0.36,0.67,0.87,0.48,1.77,0.5,0.96,0.57,0.77,0.78,0.69,3.22,0.71,0.69,0.49,0.14,0.96,0.84,0.87,0.79,0.58,0.75,3.31,0.89,0.52,0.51,0.78,0.88,0.73,0.93,0.64,0.7,0.32,0.91,0.59,0.88,2.78," "," "," "
2011,02650000,Seekonk,07,ELA,181,8.18,7.39,0.91,0.73,0.96,0.97,0.86,0.91,2.98,0.77,0.82,0.84,0.81,0.83,2.48,0.7,0.71,0.67,0.9,0.66,0.88,0.83,0.94,0.8,0.85,0.82,0.79,0.67,0.71,0.82,2.6,0.83,0.93,0.71,0.8,0.75,0.77,0.54,0.88,0.89,0.8,2.56," "," "," "," "," "
2011,02650000,Seekonk,07,MATH,181," "," ",0.86,0.91,0.83,0.81,0.69,0.75,0.51,0.64,3.05,0.76,0.89,0.62,0.86,0.69,0.92,0.82,0.68,0.88,0.73,2.91,0.86,0.95,0.9,0.86,0.67,0.71,0.57,0.78,0.69,2.88,0.79,0.54,0.6,0.72,0.92,0.52,0.71,0.9,0.73,0.48,0.71,2.72," "," "," "
2011,02650000,Seekonk,08,ELA,183," "," ",0.84,0.95,0.8,0.77,0.93,0.81,3.16,0.85,0.8,0.61,0.84,0.84,0.85,0.67,0.74,0.91,0.89,0.96,0.67,0.87,0.58,0.73,2.65,0.77,0.75,0.78,0.83,2.87,0.89,0.81,0.91,0.94,0.86,0.8,0.95,0.7,0.86,0.77,0.89,2.83," "," "," "," "," "
2011,02650000,Seekonk,08,MATH,182," "," ",0.77,0.9,0.85,0.6,0.88,0.78,0.75,0.73,2.57,0.8,0.64,0.59,0.88,0.83,0.79,0.85,0.77,0.65,0.82,0.8,2.79,0.84,0.75,0.84,0.66,0.7,0.88,0.82,0.76,0.75,0.68,2.89,0.86,0.7,0.71,0.48,0.75,0.6,0.75,2.19,0.81,0.69," "," "," "
2011,02650000,Seekonk,08,SCI,183," "," ",0.92,0.95,0.66,0.69,0.9,0.69,0.78,0.81,0.93,0.62,1.92,0.87,0.78,0.17,0.68,0.84,0.87,0.82,0.61,0.58,2.34,0.81,0.78,0.87,0.61,0.81,0.86,0.49,2.57,0.95,0.92,0.81,0.98,0.61,0.76,0.84,0.86,0.57,0.8,0.7,0.8,2.16," "," "," "
2011,02650000,Seekonk,10,ELA,158,7.64,7.32,0.88,0.94,0.84,0.71,0.91,0.84,0.94,0.72,2.8,0.84,0.92,0.84,0.85,0.81,0.87,0.82,0.78,2.58,0.65,0.79,0.78,0.94,0.91,0.87,0.86,0.89,2.8,0.96,0.95,0.73,0.64,0.92,0.96,0.88,2.92,0.9,0.87,0.92,0.95,0.92," "," "," "," "," "
2011,02650000,Seekonk,10,MATH,156," "," ",0.79,0.46,0.73,0.71,0.48,0.56,0.54,0.76,0.47,0.54,0.65,0.8,0.84,0.55,0.45,0.68,2.16,0.87,0.37,1.51,2.37,0.87,0.71,0.58,0.53,0.53,0.6,0.49,0.62,0.4,3.04,0.92,0.92,0.9,0.45,0.87,0.62,0.9,0.83,0.8,2.52,2.67," "," "," "
2011,02650000,Seekonk,HS,BIO,151," "," ",0.94,0.66,0.95,0.77,0.76,0.69,0.73,0.87,0.87,0.87,0.57,2.71,0.85,0.86,0.89,0.3,0.87,0.83,0.64,0.82,0.75,0.75,1.62,0.89,0.79,0.8,0.7,0.97,0.7,0.43,0.87,2.55,0.77,0.77,0.91,0.54,0.67,0.76,0.72,0.89,0.64,0.74,0.87,2.08,2.26
2011,02660000,Sharon,03,ELA,226," "," ",0.98,0.96,0.84,0.94,0.98,0.93,0.87,0.92,0.9,0.98,2.6,0.92,0.77,0.94,0.95,0.98,1.58,0.99,0.95,0.92,0.97,0.62,0.75,0.84,1.51,0.97,0.98,0.89,0.94,0.94,0.88,0.9,0.89,0.97,0.93,1.5,1.31,0.85,0.78,0.84,0.92," "," "," "," "
2011,02660000,Sharon,03,MATH,226," "," ",0.91,0.93,0.59,0.65,0.87,0.69,0.78,0.95,0.71,0.87,1.62,0.83,0.8,0.76,0.9,0.84,0.94,1.82,0.89,0.93,0.82,1.69,0.96,0.89,0.87,0.77,0.96,0.9,0.96,0.92,1.67,0.96,0.92,0.92,0.58,0.97," "," "," "," "," "," "," "," "," "
2011,02660000,Sharon,04,ELA,260,7.43,7.02,0.88,0.9,0.82,0.71,0.97,0.8,0.88,0.95,0.8,0.89,2.13,0.95,0.93,0.85,0.67,0.83,0.82,0.95,0.89,0.92,0.97,0.93,2.9,0.9,0.83,0.74,0.9,0.93,2.29,0.92,0.92,0.93,0.91,0.87,0.94,0.95,0.89,0.98,0.87,2.41," "," "," "," "," "
2011,02660000,Sharon,04,MATH,262," "," ",0.82,0.9,0.56,0.58,0.94,0.63,3.18,0.89,0.9,0.82,0.82,0.94,0.94,0.82,0.88,0.38,0.8,2.37,0.64,0.57,0.87,0.97,0.81,0.9,0.91,0.94,0.86,0.94,0.91,3.35,0.86,0.85,0.97,0.84,0.74,0.81,0.59,0.89,0.84,0.74,0.93,3.26," "," "," "
2011,02660000,Sharon,05,ELA,238," "," ",0.86,0.86,0.9,0.88,0.93,0.8,0.95,0.7,0.81,0.79,2.21,0.89,0.85,0.97,0.95,0.88,0.92,0.89,0.93,0.92,0.81,0.97,2.61,0.96,0.93,0.99,0.89,0.91,0.94,0.83,0.78,0.84,0.59,2.27,0.88,0.95,0.84,0.68,0.92,2.56," "," "," "," "," "
2011,02660000,Sharon,05,MATH,238," "," ",0.98,0.76,0.84,0.95,0.89,0.89,0.83,3.32,0.96,0.97,0.98,0.7,0.75,0.85,0.9,0.81,0.7,0.85,0.97,0.7,3.24,0.95,0.99,0.85,0.71,0.93,0.89,0.78,0.77,0.71,3.64,0.96,0.93,0.89,0.83,0.71,0.72,0.96,0.83,2.82,0.72,0.71," "," "," "
2011,02660000,Sharon,05,SCI,238," "," ",0.63,0.92,0.88,0.87,0.77,0.78,0.92,3,0.57,0.93,0.84,0.98,0.89,0.95,0.59,0.93,0.92,0.82,0.63,0.97,2.85,0.96,0.76,0.89,0.99,0.62,0.93,0.86,0.71,0.71,0.82,2.88,0.95,0.95,0.98,0.6,0.96,0.87,0.94,0.76,0.9,2.36," "," "," "
2011,02660000,Sharon,06,ELA,247," "," ",0.94,0.78,0.85,0.87,0.92,2.5,0.98,0.83,0.94,0.96,0.83,0.82,0.9,0.83,0.91,0.95,2.65,0.98,0.82,0.96,0.92,0.88,0.87,2.91,0.81,0.97,0.71,0.8,0.92,0.89,0.81,0.81,0.68,0.97,2.81,0.85,0.66,0.75,0.79,0.92," "," "," "," "," "
2011,02660000,Sharon,06,MATH,249," "," ",0.78,0.86,0.69,0.64,0.5,0.68,0.86,0.92,0.66,2.71,0.78,0.89,0.7,0.84,0.9,0.84,3.46,0.68,0.88,0.61,0.6,0.96,0.87,0.89,0.82,0.74,0.76,3.49,0.88,0.73,0.72,0.86,0.93,0.82,0.95,0.77,0.78,0.71,0.86,0.78,0.94,3.17," "," "," "
2011,02660000,Sharon,07,ELA,305,7.14,6.95,0.92,0.85,0.96,0.97,0.88,0.93,2.9,0.85,0.86,0.86,0.78,0.76,2.37,0.81,0.81,0.75,0.93,0.67,0.91,0.86,0.96,0.85,0.92,0.85,0.88,0.75,0.75,0.89,2.52,0.88,0.96,0.8,0.88,0.8,0.84,0.74,0.92,0.95,0.82,2.64," "," "," "," "," "
2011,02660000,Sharon,07,MATH,305," "," ",0.87,0.93,0.78,0.79,0.81,0.66,0.6,0.73,3.14,0.76,0.93,0.72,0.85,0.78,0.93,0.9,0.54,0.86,0.72,3.14,0.88,0.91,0.94,0.76,0.84,0.74,0.65,0.77,0.73,2.96,0.75,0.57,0.71,0.73,0.94,0.63,0.72,0.89,0.76,0.52,0.76,2.5," "," "," "
2011,02660000,Sharon,08,ELA,260," "," ",0.92,0.98,0.87,0.87,0.94,0.74,3.16,0.91,0.88,0.64,0.9,0.84,0.85,0.78,0.78,0.91,0.95,0.97,0.65,0.91,0.76,0.8,2.73,0.83,0.82,0.87,0.8,2.83,0.9,0.83,0.92,0.9,0.89,0.88,0.93,0.74,0.9,0.72,0.92,2.92," "," "," "," "," "
2011,02660000,Sharon,08,MATH,258," "," ",0.81,0.88,0.93,0.66,0.93,0.81,0.83,0.87,3.04,0.77,0.7,0.77,0.9,0.92,0.83,0.89,0.59,0.69,0.86,0.86,3.07,0.95,0.78,0.89,0.88,0.83,0.9,0.88,0.85,0.81,0.7,3.14,0.88,0.87,0.79,0.62,0.81,0.9,0.76,2.83,0.84,0.8," "," "," "
2011,02660000,Sharon,08,SCI,259," "," ",0.97,0.96,0.74,0.78,0.92,0.78,0.83,0.73,0.97,0.71,2.03,0.82,0.77,0.39,0.74,0.81,0.87,0.84,0.69,0.53,2.53,0.95,0.81,0.91,0.56,0.85,0.85,0.67,2.46,0.95,0.94,0.83,0.96,0.8,0.67,0.9,0.87,0.46,0.81,0.74,0.83,2.51," "," "," "
2011,02660000,Sharon,10,ELA,326,7.99,7.54,0.95,0.96,0.93,0.85,0.97,0.92,0.88,0.85,3.02,0.91,0.99,0.94,0.96,0.85,0.91,0.9,0.89,2.81,0.77,0.83,0.92,0.98,0.94,0.93,0.92,0.96,3.28,0.99,0.98,0.78,0.84,0.96,0.98,0.93,3.27,0.91,0.9,0.84,0.94,0.95," "," "," "," "," "
2011,02660000,Sharon,10,MATH,323," "," ",0.89,0.81,0.87,0.86,0.8,0.75,0.89,0.87,0.7,0.66,0.82,0.93,0.95,0.85,0.79,0.86,3.07,0.92,0.72,2.12,3.25,0.93,0.92,0.78,0.76,0.76,0.68,0.64,0.78,0.59,3.66,0.97,0.98,0.98,0.61,0.98,0.78,0.96,0.94,0.95,3.02,3.52," "," "," "
2011,02660000,Sharon,HS,PHY,303," "," ",0.86,0.93,0.94,0.87,0.76,0.91,0.9,0.76,0.83,0.81,0.78,2.94,0.84,0.91,0.92,0.81,0.86,0.83,0.72,0.78,0.87,0.57,2.93,0.9,0.74,0.71,0.8,0.75,0.66,0.79,0.92,1.97,0.83,0.97,0.85,0.94,0.9,0.71,0.92,0.86,0.98,0.97,0.76,2.92,2.58
2011,02690000,Sherborn,03,ELA,77," "," ",0.99,0.99,0.79,0.92,1,0.9,0.9,0.94,0.87,0.99,2.56,0.96,0.78,0.87,0.96,0.94,1.62,1,0.96,0.96,0.96,0.69,0.71,0.83,1.49,0.97,0.99,0.86,0.86,0.94,0.91,0.83,0.82,1,0.92,1.49,1.34,0.77,0.83,0.83,0.91," "," "," "," "
2011,02690000,Sherborn,03,MATH,77," "," ",0.83,0.87,0.77,0.6,0.82,0.83,0.88,0.96,0.66,0.82,1.53,0.73,0.81,0.61,0.95,0.75,0.94,1.73,0.9,0.96,0.79,1.62,0.97,0.9,0.66,0.7,0.97,0.86,0.92,0.9,1.83,0.96,0.94,0.88,0.51,0.94," "," "," "," "," "," "," "," "," "
2011,02690000,Sherborn,04,ELA,73,6.89,6.73,0.84,0.86,0.88,0.75,0.99,0.85,0.9,0.97,0.85,0.85,1.74,0.96,0.96,0.85,0.74,0.82,0.88,0.97,0.89,0.95,0.97,0.93,2.48,0.95,0.89,0.64,0.89,0.96,1.86,0.89,0.95,0.89,0.9,0.74,0.93,0.99,0.96,0.95,0.82,2.21," "," "," "," "," "
2011,02690000,Sherborn,04,MATH,73," "," ",0.86,0.93,0.56,0.59,0.95,0.63,3.12,0.84,0.92,0.89,0.89,0.96,0.85,0.93,0.93,0.37,0.77,1.92,0.63,0.55,0.88,0.99,0.84,0.89,0.97,0.95,0.85,0.92,0.93,3.16,0.9,0.82,0.99,0.84,0.63,0.89,0.6,0.81,0.89,0.52,0.9,3.41," "," "," "
2011,02690000,Sherborn,05,ELA,82," "," ",0.8,0.94,0.93,0.9,0.95,0.8,0.98,0.8,0.9,0.76,2.04,0.94,0.91,0.96,0.94,0.87,0.95,0.9,0.96,0.89,0.82,0.96,2.7,0.95,0.95,1,0.88,0.98,0.98,0.78,0.83,0.84,0.7,2.11,0.87,0.95,0.93,0.67,0.99,2.35," "," "," "," "," "
2011,02690000,Sherborn,05,MATH,82," "," ",0.96,0.62,0.76,0.96,0.87,0.89,0.76,3.46,0.99,0.91,0.9,0.76,0.73,0.83,0.91,0.85,0.8,0.8,0.83,0.73,3.26,0.99,0.98,0.84,0.71,0.91,0.95,0.82,0.79,0.7,3.62,0.95,0.94,0.9,0.76,0.66,0.61,0.93,0.85,2.57,0.71,0.67," "," "," "
2011,02690000,Sherborn,05,SCI,82," "," ",0.52,0.88,0.95,0.8,0.87,0.76,0.89,2.88,0.6,0.95,0.82,0.99,0.94,0.85,0.65,0.91,0.96,0.88,0.57,1,2.74,0.98,0.9,0.85,0.98,0.54,0.93,0.91,0.71,0.85,0.72,2.95,0.96,0.98,0.94,0.65,0.91,0.9,0.91,0.78,0.93,2.3," "," "," "
2011,02700000,Shirley,03,ELA,53," "," ",0.92,0.98,0.7,0.98,0.98,0.92,0.81,0.89,0.91,0.98,2.32,0.85,0.72,0.77,0.96,0.98,1.47,1,0.87,0.85,0.92,0.7,0.77,0.74,1.36,0.91,0.98,0.77,0.94,0.91,0.77,0.81,0.72,0.96,0.91,1.15,1.09,0.72,0.62,0.83,0.85," "," "," "," "
2011,02700000,Shirley,03,MATH,54," "," ",0.89,0.94,0.67,0.65,0.76,0.81,0.72,0.91,0.81,0.85,1.61,0.69,0.7,0.65,0.89,0.91,0.94,1.54,0.78,0.85,0.8,1.52,1,0.81,0.7,0.59,0.98,0.91,0.98,0.89,1.76,0.93,0.83,0.74,0.43,0.93," "," "," "," "," "," "," "," "," "
2011,02700000,Shirley,04,ELA,56,6.07,5.98,0.73,0.89,0.68,0.55,0.93,0.71,0.86,0.89,0.57,0.7,1.48,0.84,0.86,0.59,0.5,0.55,0.79,0.89,0.71,0.82,0.96,0.82,2.27,0.73,0.79,0.55,0.79,0.89,1.38,0.84,0.84,0.79,0.77,0.7,0.89,0.84,0.84,0.96,0.79,1.66," "," "," "," "," "
2011,02700000,Shirley,04,MATH,56," "," ",0.84,0.8,0.64,0.25,0.89,0.59,2.64,0.7,0.82,0.77,0.86,0.88,0.79,0.77,0.88,0.14,0.75,1.14,0.38,0.34,0.91,0.95,0.79,0.8,0.91,0.91,0.75,0.86,0.89,2.73,0.71,0.66,1,0.63,0.75,0.55,0.55,0.79,0.66,0.7,0.91,3.21," "," "," "
2011,02700000,Shirley,05,ELA,53," "," ",0.77,0.74,0.72,0.68,0.81,0.74,0.81,0.64,0.72,0.74,1.96,0.85,0.68,0.89,0.92,0.66,0.83,0.83,0.89,0.89,0.64,0.94,2.45,0.83,0.81,0.89,0.72,0.85,0.91,0.68,0.57,0.68,0.45,1.92,0.79,0.83,0.68,0.47,0.89,2.11," "," "," "," "," "
2011,02700000,Shirley,05,MATH,53," "," ",0.81,0.4,0.62,0.98,0.85,0.81,0.74,2.66,0.91,0.7,0.87,0.25,0.6,0.85,0.94,0.62,0.57,0.53,0.91,0.55,2.72,0.89,1,0.74,0.47,0.92,0.79,0.72,0.77,0.32,3.4,0.79,0.85,0.72,0.51,0.53,0.62,0.91,0.4,2.25,0.6,0.47," "," "," "
2011,02700000,Shirley,05,SCI,53," "," ",0.45,0.42,0.87,0.75,0.4,0.77,0.85,2.72,0.57,0.87,0.7,0.91,0.92,0.81,0.57,0.77,0.72,0.72,0.51,0.98,2.36,0.92,0.74,0.91,0.91,0.42,0.87,0.89,0.68,0.79,0.68,2.28,0.94,0.98,0.98,0.47,0.98,0.72,0.91,0.58,0.75,1.94," "," "," "
2011,02700000,Shirley,06,ELA,141," "," ",0.82,0.75,0.77,0.84,0.84,1.87,0.89,0.68,0.82,0.94,0.66,0.67,0.72,0.65,0.77,0.91,1.89,0.94,0.67,0.96,0.87,0.92,0.82,2.38,0.77,0.88,0.58,0.75,0.8,0.84,0.72,0.74,0.62,0.94,2.06,0.75,0.52,0.54,0.58,0.87," "," "," "," "," "
2011,02700000,Shirley,06,MATH,141," "," ",0.68,0.91,0.66,0.72,0.4,0.43,0.65,0.9,0.53,1.72,0.6,0.86,0.58,0.72,0.86,0.68,2.71,0.46,0.62,0.43,0.26,0.92,0.78,0.88,0.75,0.62,0.74,3.21,0.79,0.45,0.51,0.84,0.91,0.65,0.81,0.73,0.65,0.26,0.84,0.55,0.82,2.77," "," "," "
2011,02700000,Shirley,07,ELA,128,6.91,6.66,0.8,0.79,0.95,0.9,0.8,0.88,2.48,0.72,0.78,0.74,0.65,0.62,1.66,0.71,0.65,0.63,0.88,0.58,0.84,0.73,0.87,0.73,0.83,0.75,0.76,0.55,0.61,0.7,1.72,0.71,0.9,0.58,0.78,0.68,0.67,0.55,0.86,0.87,0.75,1.91," "," "," "," "," "
2011,02700000,Shirley,07,MATH,127," "," ",0.8,0.8,0.63,0.75,0.62,0.61,0.34,0.64,2.5,0.61,0.71,0.38,0.8,0.57,0.84,0.75,0.59,0.6,0.52,2.43,0.8,0.91,0.75,0.59,0.49,0.62,0.31,0.61,0.56,2.46,0.66,0.31,0.55,0.59,0.89,0.5,0.42,0.83,0.61,0.49,0.61,1.54," "," "," "
2011,02700000,Shirley,08,ELA,121," "," ",0.8,0.94,0.77,0.71,0.88,0.68,2.81,0.76,0.79,0.61,0.83,0.76,0.81,0.69,0.71,0.87,0.89,0.96,0.64,0.77,0.61,0.74,2.46,0.74,0.83,0.71,0.8,2.27,0.87,0.74,0.93,0.89,0.77,0.74,0.89,0.66,0.79,0.64,0.94,2.64," "," "," "," "," "
2011,02700000,Shirley,08,MATH,122," "," ",0.66,0.79,0.86,0.45,0.82,0.77,0.69,0.75,2.04,0.69,0.52,0.66,0.89,0.76,0.59,0.81,0.5,0.54,0.79,0.75,2.08,0.87,0.64,0.75,0.74,0.7,0.93,0.8,0.66,0.71,0.66,2.47,0.84,0.64,0.66,0.54,0.66,0.57,0.74,1.85,0.67,0.68," "," "," "
2011,02700000,Shirley,08,SCI,121," "," ",0.89,0.89,0.36,0.7,0.87,0.55,0.76,0.64,0.98,0.55,1.21,0.74,0.6,0.2,0.52,0.74,0.83,0.8,0.52,0.45,1.94,0.89,0.61,0.75,0.46,0.79,0.81,0.48,1.9,0.98,0.83,0.87,0.93,0.66,0.73,0.86,0.83,0.28,0.76,0.46,0.72,2.1," "," "," "
2011,02710000,Shrewsbury,03,ELA,510," "," ",0.99,0.95,0.84,0.93,0.98,0.92,0.89,0.9,0.89,0.97,2.74,0.9,0.8,0.9,0.98,0.93,1.73,0.98,0.95,0.94,0.95,0.61,0.72,0.76,1.5,0.96,0.96,0.89,0.91,0.95,0.86,0.89,0.87,0.97,0.94,1.63,1.35,0.77,0.77,0.87,0.89," "," "," "," "
2011,02710000,Shrewsbury,03,MATH,510," "," ",0.9,0.96,0.7,0.67,0.88,0.79,0.77,0.95,0.65,0.85,1.6,0.79,0.84,0.8,0.91,0.84,0.94,1.87,0.93,0.94,0.85,1.72,0.97,0.94,0.88,0.85,0.95,0.93,0.96,0.92,1.8,0.94,0.93,0.93,0.69,0.96," "," "," "," "," "," "," "," "," "
2011,02710000,Shrewsbury,04,ELA,475,8.2,7.45,0.9,0.88,0.8,0.71,0.97,0.86,0.89,0.97,0.83,0.89,2.3,0.95,0.94,0.86,0.68,0.8,0.85,0.94,0.89,0.94,0.96,0.95,3.09,0.92,0.78,0.73,0.9,0.93,2.59,0.9,0.91,0.93,0.88,0.87,0.94,0.94,0.83,0.96,0.8,2.57," "," "," "," "," "
2011,02710000,Shrewsbury,04,MATH,477," "," ",0.87,0.92,0.65,0.77,0.98,0.67,3.41,0.87,0.93,0.75,0.91,0.96,0.95,0.85,0.86,0.42,0.87,2.65,0.65,0.54,0.9,0.97,0.8,0.91,0.92,0.95,0.9,0.93,0.96,3.53,0.92,0.83,0.98,0.9,0.77,0.83,0.64,0.88,0.87,0.74,0.93,3.52," "," "," "
2011,02710000,Shrewsbury,05,ELA,467," "," ",0.88,0.83,0.88,0.78,0.88,0.76,0.92,0.69,0.83,0.73,2.37,0.89,0.84,0.95,0.91,0.87,0.9,0.84,0.93,0.93,0.77,0.96,2.4,0.92,0.87,0.97,0.83,0.91,0.92,0.77,0.79,0.77,0.63,2.46,0.85,0.93,0.85,0.61,0.94,2.57," "," "," "," "," "
2011,02710000,Shrewsbury,05,MATH,467," "," ",0.95,0.7,0.78,0.96,0.86,0.81,0.79,3.21,0.96,0.91,0.95,0.71,0.68,0.87,0.84,0.74,0.7,0.79,0.96,0.69,3.3,0.96,0.93,0.79,0.6,0.93,0.88,0.77,0.78,0.57,3.66,0.95,0.9,0.86,0.85,0.71,0.65,0.93,0.78,2.53,0.6,0.58," "," "," "
2011,02710000,Shrewsbury,05,SCI,467," "," ",0.46,0.9,0.88,0.81,0.6,0.69,0.92,3.07,0.57,0.91,0.83,0.96,0.93,0.9,0.69,0.92,0.88,0.8,0.61,0.96,2.74,0.91,0.71,0.84,0.97,0.55,0.88,0.94,0.68,0.6,0.63,2.76,0.98,0.95,0.94,0.65,0.94,0.89,0.94,0.78,0.87,2.13," "," "," "
2011,02710000,Shrewsbury,06,ELA,461," "," ",0.91,0.79,0.8,0.88,0.89,2.75,0.93,0.83,0.9,0.95,0.76,0.81,0.87,0.85,0.87,0.95,2.99,0.97,0.81,0.99,0.9,0.9,0.91,2.97,0.77,0.95,0.72,0.77,0.88,0.9,0.82,0.86,0.71,0.96,2.95,0.8,0.66,0.75,0.79,0.91," "," "," "," "," "
