FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2008,02910005,Clarke,6,,,6.5,96.3,0,0,0,0,6,2.7,0,0
2008,02910010,Hadley,6,,,6.6,96.1,4,2,3,1.5,2,1,0,0
2008,02910020,Stanley,6,,,7,96,0,0,0,0,2,0.7,0,0
2008,02910305,"Swampscott Middle",6,,,7.2,95.9,0,0,0,0,4,0.6,0,0
2008,02910505,"Swampscott High",6,5,0.6,11.3,93.5,1,0.1,0,0,4,0.5,0,0
2008,02920000,Swansea,5,2,0.4,9.2,94.6,71,3.8,144,7.7,14,0.7,0,0
2008,02920006,"Elizabeth S Brown",6,,,7.2,95.8,0,0,11,4.4,1,0.4,0,0
2008,02920015,Gardner,6,,,8.3,95.1,0,0,0,0,8,4.7,0,0
2008,02920017,"Mark G Hoyle Elem",6,,,10.4,93.9,0,0,2,1.5,1,0.7,0,0
2008,02920020,"Joseph G Luther",6,,,6.9,96,0,0,1,0.5,0,0,0,0
2008,02920305,"Joseph Case Jr High",6,,,7.9,95.5,71,13.3,14,2.6,0,0,0,0
2008,02920505,"Joseph Case High",6,2,0.4,12.3,92.8,0,0,116,20.5,4,0.7,0,0
2008,02930000,Taunton,5,82,4.3,7.2,95.7,15,0.2,414,5.8,338,4.8,4,0
2008,02930003,"Summer Street School",6,,,,,,,,,0,0,0,0
2008,02930005,"Caleb Barnum",6,,,,,,,,,0,0,0,0
2008,02930007,"Edmund Hatch Bennett",6,,,5.9,96.5,0,0,5,1.5,6,1.8,0,0
2008,02930008,"Joseph C Chamberlain",6,,,5.7,96.7,0,0,5,1.2,5,1.2,0,0
2008,02930010,"East Taunton Elem",6,,,5.6,96.7,0,0,3,0.7,8,1.7,0,0
2008,02930027,"Elizabeth Pole",6,,,6.6,96.1,0,0,2,0.5,16,4.2,0,0
2008,02930035,Hopewell,6,,,5.7,96.6,0,0,1,0.4,22,7.9,0,0
2008,02930042,"Joseph H Martin",6,,,5.6,96.8,1,0.1,29,4,10,1.4,0,0
2008,02930045,"Lowell M Maxham",6,,,5.1,96.9,0,0,2,1.3,8,5,0,0
2008,02930050,"James L Mulcahey",6,,,7.7,95.3,0,0,33,6.1,10,1.9,0,0
2008,02930056,"Edward F Leddy",6,,,6.4,96.2,0,0,3,2,7,4.8,0,0
2008,02930057,"H H Galligan",6,,,5.1,96.8,0,0,2,0.9,20,9.3,0,0
2008,02930065,Walker,6,,,5.9,96.4,0,0,6,4.5,3,2.3,0,0
2008,02930305,"John F Parker Middle",6,,,8.9,94.8,14,3.1,18,4,6,1.3,0,0
2008,02930315,"Benjamin Friedman Middle",6,,,5.7,96.7,0,0,42,4.5,10,1.1,0,0
2008,02930505,"Taunton High",6,81,4.2,9.9,94,0,0,263,13.7,207,10.8,4,0.2
2008,02950000,Tewksbury,5,26,2.3,7.3,95.8,11,0.3,162,3.9,30,0.7,0,0
2008,02950001,"L F Dewing",6,,,5.9,96.6,0,0,0,0,12,2.4,0,0
2008,02950002,"Center School",6,,,,,,,,,0,0,0,0
2008,02950010,Heath-Brook,6,,,6.7,96.1,0,0,0,0,5,1.3,0,0
2008,02950020,"North Street",6,,,6.1,96.4,0,0,0,0,0,0,0,0
2008,02950023,"John F. Ryan",6,,,6.7,96.1,0,0,0,0,4,0.5,0,0
2008,02950025,"Louise Davy Trahan",6,,,7.6,95.7,0,0,0,0,0,0,0,0
2008,02950305,"John W. Wynn Middle",6,,,7.3,95.8,11,1.4,38,4.9,4,0.5,0,0
2008,02950505,"Tewksbury Memorial High",6,26,2.3,9.2,94.6,0,0,124,11,5,0.4,0,0
2008,02960000,Tisbury,5,,,9.3,94.5,12,4.5,10,3.8,1,0.4,0,0
2008,02960005,"Tisbury Elementary",6,,,9.3,94.5,12,4.5,10,3.8,1,0.4,0,0
2008,02980000,Topsfield,5,,,6.5,96.3,0,0,0,0,0,0,0,0
2008,02980005,"Proctor Elementary",6,,,5.8,96.7,0,0,0,0,0,0,0,0
2008,02980010,"Steward Elementary",6,,,6.9,96,0,0,0,0,0,0,0,0
2008,03000000,Truro,5,,,8.1,95.4,0,0,0,0,1,1.1,0,0
2008,03000005,"Truro Central",6,,,8.2,95.3,0,0,0,0,1,1.1,0,0
2008,03010000,Tyngsborough,5,7,1.2,8.8,94.9,0,0,2,0.1,23,1.2,2,0.1
2008,03010015,"Tyngsborough ECC",6,,,,,,,,,0,0,0,0
2008,03010020,"Tyngsborough Elementary",6,,,6.9,96,0,0,0,0,23,2.7,0,0
2008,03010305,"Tyngsborough Middle",6,,,7.3,95.8,0,0,2,0.4,0,0,0,0
2008,03010505,"Tyngsborough High School",6,7,1.2,13.4,92.3,0,0,0,0,0,0,2,0.3
2008,03040000,Uxbridge,5,16,3.5,8.2,95.2,99,5.7,50,2.9,11,0.6,0,0
2008,03040005,"Earl D Taft",6,,,7.7,95.5,0,0,0,0,2,0.3,0,0
2008,03040015,"Whitin Middle",6,,,6.8,96.1,0,0,0,0,1,0.2,0,0
2008,03040505,"Uxbridge High",6,15,3.3,11,93.3,99,21.5,50,10.9,8,1.7,0,0
2008,03050000,Wakefield,5,16,1.7,8.3,95.2,1,0,61,1.9,22,0.7,0,0
2008,03050005,Dolbeare,6,,,6.3,96.4,0,0,0,0,0,0,0,0
2008,03050015,"Woodville School",6,,,7.4,95.7,0,0,1,0.3,3,0.9,0,0
2008,03050020,Greenwood,6,,,7.5,95.7,0,0,0,0,0,0,0,0
2008,03050040,Walton,6,,,6.2,96.4,0,0,0,0,0,0,0,0
2008,03050310,"Galvin Middle School",6,,,7.7,95.6,0,0,0,0,5,0.4,0,0
2008,03050505,"Wakefield Memorial High",6,16,1.7,10.5,93.9,1,0.1,60,6.2,14,1.4,0,0
2008,03060000,Wales,5,,,6.9,95.7,0,0,4,3.4,3,2.6,0,0
2008,03060005,"Wales Elementary",6,,,6.8,95.7,0,0,4,3.4,3,2.6,0,0
2008,03070000,Walpole,5,12,1.1,6.4,96.3,56,1.6,55,1.5,40,1.1,0,0
2008,03070002,"Daniel Feeney Preschool Center",6,,,,,,,,,0,0,0,0
2008,03070005,"Elm Street School",6,,,6,96.5,5,1.4,0,0,0,0,0,0
2008,03070010,Boyden,6,,,5.4,96.8,0,0,2,0.5,0,0,0,0
2008,03070015,Fisher,6,,,5.8,96.7,0,0,1,0.2,1,0.2,0,0
2008,03070018,"Old Post Road",6,,,5.9,96.6,7,1.6,7,1.6,2,0.5,0,0
2008,03070305,"Bird Middle",6,,,6,96.5,13,3,2,0.5,2,0.5,0,0
2008,03070310,"Eleanor N Johnson Middle",6,,,5.9,96.6,7,1.6,16,3.7,1,0.2,0,0
2008,03070505,"Walpole High",6,10,0.9,7.2,95.8,24,2.1,27,2.4,34,3,0,0
2008,03080000,Waltham,5,94,6.2,9.4,94.3,3,0.1,1,0,91,2.1,319,6.3
2008,03080005,"William F. Stanley Elementary School",6,,,6.4,96,2,0.7,0,0,9,3.1,0,0
2008,03080010,"Jonathan Bright Elementary School",6,,,8.6,94.8,0,0,0,0,0,0,0,0
2008,03080032,"Douglas MacArthur Elementary School",6,,,6.5,96.1,0,0,0,0,6,2,0,0
2008,03080040,"Northeast Elementary School",6,,,6.5,95.9,0,0,0,0,2,0.6,0,0
2008,03080050,"Thomas R Plympton Elementary School",6,,,6.8,95.9,0,0,1,0.4,1,0.4,0,0
2008,03080060,"James Fitzgerald Elementary School",6,,,7.2,95.7,0,0,0,0,0,0,0,0
2008,03080065,"Henry Whittemore Elementary School",6,,,8.3,95.1,0,0,0,0,6,2.9,0,0
2008,03080404,"John F Kennedy Middle",6,,,6.7,96.1,0,0,0,0,1,0.2,123,23.1
2008,03080415,"John W. McDevitt Middle School",6,,,8.9,94.9,1,0.2,0,0,7,1.3,195,35.6
2008,03080505,"Waltham Sr High",6,84,5.6,14.4,91.4,0,0,0,0,59,3.9,1,0.1
2008,03090000,Ware,5,31,10.2,9.7,93.7,31,2.9,133,12.6,37,3.5,0,0
2008,03090020,"Stanley M Koziol Elem Sch",6,,,7.9,94.7,2,0.5,13,3.3,8,2.1,0,0
2008,03090305,"Ware Middle School",6,,,8.3,94.9,29,10.9,10,3.7,2,0.7,0,0
2008,03090505,"Ware High",6,31,10.2,12.3,92.1,0,0,110,27.4,27,6.7,0,0
2008,03100000,Wareham,5,42,4.4,8.7,94.7,138,4.6,382,12.9,176,5.9,0,0
2008,03100003,"John William Decas",6,,,7.5,95.6,6,1,8,1.4,27,4.6,0,0
2008,03100017,"Minot Forest",6,,,7.4,95.6,4,0.8,18,3.4,10,1.9,0,0
2008,03100020,"Ethel E Hammond",6,,,8,95.2,0,0,4,4.6,13,14.9,0,0
2008,03100025,"East Wareham Elem",6,,,,,,,,,0,0,0,0
2008,03100030,"West Wareham School",6,,,,,,,,,0,0,0,0
2008,03100305,"Wareham Middle",6,,,8.4,95,62,7.8,151,18.9,42,5.3,0,0
2008,03100315,"Wareham Cooperative Junior/Senior High School",6,18,20.2,12.7,90.4,4,3.8,41,39,21,20,0,0
2008,03100505,"Wareham Senior High",6,24,2.8,9.6,94.3,62,7.2,160,18.5,63,7.3,0,0
2008,03140000,Watertown,5,25,3.5,9.8,94.2,75,3.5,87,4,15,0.7,0,0
2008,03140015,Cunniff,6,,,7.6,95.5,0,0,0,0,0,0,0,0
2008,03140020,Hosmer,6,,,9,94.4,0,0,0,0,3,0.8,0,0
2008,03140025,"James Russell Lowell",6,,,7.8,95.4,0,0,4,1.3,0,0,0,0
2008,03140305,"Watertown Middle",6,,,7.9,95.3,38,6.8,11,2,0,0,0,0
2008,03140505,"Watertown High",6,22,3.1,12.3,92.6,37,5.2,72,10.2,12,1.7,0,0
2008,03150000,Wayland,5,7,0.8,6,96.5,11,0.4,8,0.3,6,0.2,0,0
2008,03150005,"Claypit Hill School",6,,,6.6,96.2,0,0,0,0,0,0,0,0
2008,03150015,"Happy Hollow School",6,,,4.8,97.2,0,0,0,0,1,0.3,0,0
2008,03150020,"Loker School",6,,,6.5,96.3,0,0,0,0,0,0,0,0
2008,03150305,"Wayland Middle School",6,,,5.1,97.1,11,1.6,8,1.2,0,0,0,0
2008,03150505,"Wayland High School",6,7,0.8,6.5,96.2,0,0,0,0,5,0.6,0,0
2008,03160000,Webster,5,34,6.2,9.7,93.9,114,6.8,99,5.9,38,2.3,12,0.6
2008,03160015,"Park Avenue Elementary",6,,,9.3,94.1,0,0,0,0,5,1.8,0,0
2008,03160305,"Webster Middle School",6,,,7.5,95.4,12,2.2,22,4,2,0.4,0,0
2008,03160505,"Bartlett Jr Sr High Sch",6,34,6.2,11,93.1,102,12.3,77,9.3,31,3.7,12,1.2
2008,03170000,Wellesley,5,3,0.2,6.6,96.2,31,0.7,26,0.6,11,0.3,0,0
2008,03170005,"Katharine Lee Bates",6,,,6,96.6,0,0,0,0,2,0.6,0,0
2008,03170015,"Joseph E Fiske",6,,,6.5,95.9,0,0,0,0,0,0,0,0
2008,03170020,"John D Hardy",6,,,5.9,96.6,0,0,0,0,1,0.4,0,0
2008,03170025,Hunnewell,6,,,6.1,96.5,0,0,0,0,1,0.4,0,0
2008,03170045,Schofield,6,,,6.2,96.4,0,0,4,1.2,0,0,0,0
2008,03170048,"Sprague Elementary School",6,,,6.6,96.2,0,0,1,0.3,3,0.9,0,0
2008,03170050,"Ernest F Upham",6,,,5.9,96.6,0,0,0,0,4,1.7,0,0
2008,03170305,"Wellesley Middle",6,,,5.6,96.8,15,1.4,6,0.6,0,0,0,0
2008,03170505,"Wellesley Sr High",6,3,0.2,7.8,95.6,16,1.3,15,1.2,0,0,0,0
2008,03180000,Wellfleet,5,,,9.6,94.2,0,0,0,0,0,0,0,0
2008,03180005,"Wellfleet Elementary",6,,,9.7,94.2,0,0,0,0,0,0,0,0
2008,03210000,Westborough,5,3,0.3,5.8,96.6,0,0,40,1.2,6,0.2,0,0
2008,03210005,"J Harding Armstrong",6,,,6.5,96.1,0,0,0,0,1,0.3,0,0
2008,03210010,"Annie E Fales",6,,,6.2,96.5,0,0,0,0,1,0.4,0,0
2008,03210025,"Elsie A Hastings Elem",6,,,6.4,96.1,0,0,0,0,1,0.4,0,0
2008,03210045,"Mill Pond School",6,,,5.1,97,0,0,0,0,0,0,0,0
2008,03210305,"Sarah W Gibbons Middle",6,,,5.2,97,0,0,14,2.8,1,0.2,0,0
2008,03210505,"Westborough High",6,3,0.3,6,96.5,0,0,26,2.3,2,0.2,0,0
2008,03220000,"West Boylston",5,7,2,6.8,96,6,0.6,52,5.2,7,0.7,0,0
2008,03220005,"Major Edwards Elementary",6,,,7.1,95.9,2,0.5,0,0,2,0.5,0,0
2008,03220505,"West Boylston Jr-Sr High",6,7,2,6.5,96.2,4,0.6,52,8.3,5,0.8,0,0
2008,03230000,"West Bridgewater",5,4,1,7.5,95.6,0,0,0,0,15,1.3,31,2.4
2008,03230003,"Rose L Macdonald",6,,,7.5,95.7,0,0,0,0,9,3.1,0,0
2008,03230005,"Spring Street School",6,,,,,,,,,0,0,31,26.5
2008,03230305,"Howard School",6,,,6,96.5,0,0,0,0,1,0.4,0,0
2008,03230505,"West Bridgewater Jr-Sr",6,4,1,8.1,95.3,0,0,0,0,5,0.9,0,0
2008,03250000,Westfield,5,67,3.2,9.1,94.6,459,8.1,563,9.9,56,1,0,0
2008,03250003,"Fort Meadow ECC",6,,,,,,,,,0,0,0,0
2008,03250015,"Franklin Ave",6,,,8.1,95.2,0,0,2,1.5,1,0.8,0,0
2008,03250020,"Abner Gibbs",6,,,8.4,95.2,0,0,0,0,1,0.8,0,0
2008,03250025,Highland,6,,,8.5,95,0,0,19,6.9,0,0,0,0
2008,03250030,Moseley,6,,,6.8,96,4,2.6,5,3.3,0,0,0,0
2008,03250033,"Munger Hill",6,,,5.9,96.5,0,0,2,0.6,0,0,0,0
2008,03250036,"Paper Mill",6,,,5.3,96.9,8,2.4,6,1.8,0,0,0,0
2008,03250040,"Southampton Road",6,,,7,95.9,0,0,1,0.3,0,0,0,0
2008,03250055,"Juniper Park",6,,,6.6,96.1,1,0.2,12,2.9,1,0.2,0,0
2008,03250305,"North Middle School",6,,,6.4,96.3,45,5.6,44,5.4,0,0,0,0
2008,03250310,"South Middle School",6,,,9.1,94.7,79,11.8,85,12.7,1,0.1,0,0
2008,03250315,"Parkside Academy",6,,,13.7,92.1,2,28.6,2,28.6,0,0,0,0
2008,03250505,"Westfield High",6,37,2.3,12.9,92.5,292,18,322,19.9,30,1.9,0,0
2008,03250605,"Westfield Voc Tech High",6,29,5.8,12,92.8,28,5.6,63,12.6,22,4.4,0,0
2008,03260000,Westford,5,7,0.4,5.6,96.8,82,1.7,38,0.8,52,1.1,10,0.2
2008,03260004,"Abbot Elem",6,,,4.4,97.4,0,0,0,0,0,0,0,0
2008,03260007,"Day Elementary",6,,,4.7,97.3,0,0,0,0,0,0,0,0
2008,03260013,"Millennium Elementary",6,,,,,,,,,0,0,0,0
2008,03260015,Nabnasset,6,,,5.1,97,0,0,0,0,17,6.6,0,0
2008,03260025,"Col John Robinson",6,,,6.5,96.3,0,0,0,0,15,5.4,0,0
2008,03260045,"John A. Crisafulli Elementary School",6,,,4.7,97.3,0,0,0,0,1,0.2,0,0
2008,03260055,"Rita E. Miller Elementary School",6,,,5.2,97,0,0,0,0,13,4.5,0,0
2008,03260310,"Blanchard Middle",6,,,5.6,96.8,4,0.7,0,0,1,0.2,0,0
2008,03260330,"Stony Brook School",6,,,5.5,96.9,14,2.1,3,0.4,0,0,0,0
2008,03260505,"Westford Academy",6,5,0.3,6.2,96.4,64,4.1,35,2.2,5,0.3,10,0.6
2008,03270000,Westhampton,5,,,7,96,0,0,0,0,0,0,0,0
2008,03270005,"Westhampton Elem School",6,,,7,96,0,0,0,0,0,0,0,0
2008,03300000,Weston,5,0,0,5.8,96.6,13,0.6,28,1.3,4,0.2,0,0
2008,03300010,Country,6,,,8,95.3,0,0,0,0,0,0,0,0
2008,03300012,"Field Elem School",6,,,5.6,96.8,0,0,0,0,0,0,0,0
2008,03300015,Woodland,6,,,6,96.5,0,0,0,0,1,0.4,0,0
2008,03300305,"Weston Middle",6,,,5.2,97,9,1.5,9,1.5,1,0.2,0,0
2008,03300505,"Weston High",6,0,0,4.8,97.2,4,0.6,19,2.6,2,0.3,0,0
2008,03310000,Westport,5,14,2.7,10.3,93.9,16,0.9,24,1.4,32,1.9,0,0
2008,03310015,"Alice A Macomber",6,,,,,,,,,0,0,0,0
2008,03310030,"Westport Elementary",6,,,7.7,95.5,0,0,1,0.2,6,1.1,0,0
2008,03310305,"Westport Middle",6,,,7.9,95.4,0,0,13,2,4,0.6,0,0
2008,03310505,"Westport High",6,14,2.7,15.5,91,16,3,10,1.9,22,4.2,0,0
2008,03320000,"West Springfield",5,78,6,8.7,94.8,147,4,389,10.7,167,4.6,1,0
2008,03320005,"John Ashley",6,,,,,,,,,0,0,0,0
2008,03320007,"Philip G Coburn",6,,,6.7,95.9,2,0.5,9,2.3,4,1,0,0
2008,03320010,"John R Fausey",6,,,6.3,96.3,7,1.6,5,1.2,6,1.4,0,0
2008,03320025,Memorial,6,,,8.1,95,0,0,10,5,1,0.5,0,0
2008,03320030,Mittineague,6,,,7.1,95.8,0,0,10,6.7,0,0,0,0
2008,03320040,Tatham,6,,,5.8,96.6,0,0,2,0.8,2,0.8,0,0
2008,03320305,"West Springfield Middle",6,,,7.7,95.5,13,1.4,138,14.9,13,1.4,1,0.1
2008,03320505,"West Springfield High",6,78,6,11.5,93.1,125,9.6,215,16.6,141,10.9,0,0
2008,03350000,Westwood,5,3,0.4,6,96.6,15,0.5,33,1.2,6,0.2,0,0
2008,03350010,"Deerfield School",6,,,4.7,97.3,0,0,0,0,0,0,0,0
2008,03350012,Downey,6,,,5,97.1,0,0,0,0,0,0,0,0
2008,03350015,"Paul Hanlon",6,,,5.2,97,0,0,0,0,0,0,0,0
2008,03350017,"Martha Jones",6,,,4.9,97.2,0,0,0,0,0,0,0,0
2008,03350025,"William E Sheehan",6,,,5,97.1,0,0,0,0,1,0.4,0,0
2008,03350050,"Westwood Integrated Preschool",6,,,,,,,,,0,0,0,0
2008,03350305,"E W Thurston Middle",6,,,4.9,97.2,0,0,0,0,1,0.1,0,0
2008,03350505,"Westwood High",6,3,0.4,8.1,95.4,15,1.8,33,4,4,0.5,0,0
2008,03360000,Weymouth,5,55,2.6,9.6,94.3,0,0,563,9.1,146,2.4,1,0
2008,03360003,"Johnson ECC",6,,,,,,,,,0,0,0,0
2008,03360005,"Academy Avenue",6,,,6.9,96,0,0,1,0.4,4,1.7,0,0
2008,03360020,"Maria Weston Chapman Middle School",6,,,6.8,96.1,0,0,76,6.2,13,1.1,0,0
2008,03360050,"Frederick C Murphy",6,,,7.5,95.6,0,0,0,0,5,2.3,0,0
2008,03360060,"Thomas V Nash",6,,,6.7,96.1,0,0,1,0.5,4,2.1,0,0
2008,03360065,"Lawrence W Pingree",6,,,6.9,95.9,0,0,2,0.9,1,0.5,0,0
2008,03360080,"William Seach",6,,,8.9,94.7,0,0,3,1,5,1.6,0,0
2008,03360085,"Ralph Talbot",6,,,6.8,96,0,0,0,0,6,2.5,0,0
2008,03360105,"Thomas W. Hamilton Primary School",6,,,7.1,95.9,0,0,0,0,7,2.1,0,0
2008,03360110,Wessagusset,6,,,8.3,95.2,0,0,2,0.6,4,1.2,0,0
2008,03360310,"Abigail Adams Middle School",6,,,7.9,95.4,0,0,47,6.3,15,2,1,0.1
2008,03360505,"Weymouth High School",6,55,2.6,14,91.5,0,0,431,20.3,82,3.9,0,0
2008,03370000,Whately,5,,,6.9,96,0,0,0,0,4,4,0,0
2008,03370005,"Whately Elementary",6,,,7,96,0,0,0,0,4,4,0,0
2008,03400000,Williamsburg,5,,,8.1,95.3,0,0,0,0,0,0,0,0
2008,03400005,"Anne T Dunphy",6,,,7.5,95.7,0,0,0,0,0,0,0,0
2008,03400015,"Helen James",6,,,9,94.7,0,0,0,0,0,0,0,0
2008,03410000,Williamstown,5,,,7.9,95.4,0,0,0,0,0,0,0,0
2008,03410010,"Williamstown Elementary",6,,,7.8,95.4,0,0,0,0,0,0,0,0
2008,03420000,Wilmington,5,13,1.3,6.8,96.1,84,2.4,63,1.8,24,0.7,0,0
2008,03420005,Boutwell,6,,,,,,,,,0,0,0,0
2008,03420015,Wildwood,6,,,,,,,,,0,0,0,0
2008,03420020,"Woburn Street",6,,,6.4,96.3,0,0,0,0,4,0.8,0,0
2008,03420025,"Shawsheen Elem",6,,,5.3,96.9,0,0,0,0,3,0.7,0,0
2008,03420060,"North Intermediate",6,,,4.8,97.2,0,0,0,0,0,0,0,0
2008,03420080,"West Intermediate",6,,,5,97.1,0,0,0,0,1,0.3,0,0
2008,03420330,"Wilmington Middle School",6,,,6.2,96.4,0,0,1,0.1,3,0.3,0,0
2008,03420505,"Wilmington High",6,13,1.3,8,95.4,84,8.4,62,6.2,13,1.3,0,0
2008,03430000,Winchendon,5,24,5.8,9,94.5,146,10.2,84,5.9,26,1.8,0,0
2008,03430040,Memorial,6,,,7.7,95.1,1,0.3,1,0.3,4,1,0,0
2008,03430050,"Toy Town Elem",6,,,7.9,95.3,5,1.3,2,0.5,0,0,0,0
2008,03430505,"Murdock Middle/High",6,24,5.8,10.4,93.8,140,21.7,81,12.6,22,3.4,0,0
2008,03440000,Winchester,5,5,0.5,7.6,95.7,39,1.1,19,0.5,15,0.4,0,0
2008,03440005,Lincoln,6,,,7.1,96,0,0,0,0,1,0.3,0,0
2008,03440020,"Lynch Elementary",6,,,8.4,95.2,0,0,0,0,2,0.7,0,0
2008,03440025,Vinson-Owen,6,,,6.7,96.2,0,0,0,0,3,1.2,0,0
2008,03440040,Muraco,6,,,6.4,96.3,0,0,0,0,5,1.5,0,0
2008,03440045,"Ambrose Elementary",6,,,6.2,96.5,0,0,0,0,2,0.5,0,0
2008,03440305,"McCall Middle",6,,,5.6,96.8,0,0,0,0,1,0.1,0,0
2008,03440505,"Winchester High School",6,5,0.5,9.2,94.8,39,3.5,19,1.7,1,0.1,0,0
2008,03460000,Winthrop,5,13,2.4,10.7,93.7,0,0,75,4.2,54,3,0,0
2008,03460015,"William P. Gorman/Fort Banks Elementary",6,,,9.7,94.4,0,0,0,0,8,2.7,0,0
2008,03460020,"Arthur T. Cummings Elementary School",6,,,8.1,95.3,0,0,0,0,3,0.6,0,0
2008,03460305,"Winthrop Middle School",6,,,11,93.6,0,0,0,0,6,1.3,0,0
2008,03460505,"Winthrop Sr High",6,13,2.4,10.5,93.8,0,0,75,13.8,37,6.8,0,0
2008,03470000,Woburn,5,45,3.1,9.3,94.6,145,3.4,274,6.4,71,1.7,0,0
2008,03470005,"George I Clapp",6,,,7.7,95.4,0,0,0,0,1,0.8,0,0
2008,03470015,Goodyear,6,,,6.5,96.3,0,0,0,0,1,0.6,0,0
2008,03470020,"Daniel P Hurld",6,,,6.2,96.4,0,0,0,0,0,0,0,0
2008,03470025,Linscott-Rumford,6,,,6.8,96.1,0,0,1,0.6,0,0,0,0
2008,03470040,"Clyde Reeves",6,,,7.1,95.9,0,0,0,0,3,0.8,0,0
2008,03470043,Shamrock,6,,,8.8,94.6,0,0,0,0,2,1,0,0
2008,03470055,"Malcolm White",6,,,7,95.9,0,0,1,0.4,2,0.8,0,0
2008,03470060,Wyman,6,,,6.8,96,0,0,0,0,1,0.6,0,0
2008,03470065,"Mary D Altavesta",6,,,7.7,95.5,0,0,9,5,0,0,0,0
2008,03470405,"John F Kennedy Middle School",6,,,8,95.4,0,0,39,7.7,6,1.2,0,0
2008,03470410,"Daniel L Joyce Middle School",6,,,7.9,95.5,0,0,36,7.2,0,0,0,0
2008,03470505,"Woburn High",6,45,3.1,13.6,92,145,10.1,188,13.1,55,3.8,0,0
2008,03480000,Worcester,5,327,4.7,10.1,93.9,2136,10.5,2825,13.9,874,4.3,9295,35.9
2008,03480020,"Belmont Street Community",6,,,9.5,94.1,38,12.5,39,12.8,14,4.6,175,33.7
2008,03480026,"Wawecus Road School",6,,,7.7,95.3,1,0.7,10,6.7,2,1.3,47,25.7
2008,03480030,"Woodland Academy",6,,,9.6,94.2,0,0,77,23.5,9,2.8,184,38.8
2008,03480035,"Burncoat Street",6,,,10.6,93.6,4,2.1,24,12.7,6,3.2,109,43.8
2008,03480045,Canterbury,6,,,8,94.9,2,0.7,18,6.5,0,0,126,29.2
2008,03480050,"Chandler Elem Community",6,,,10.8,93.1,1,0.4,16,6.5,13,5.3,142,39.1
2008,03480052,"Chandler Magnet",6,,,9.7,94.2,28,9.9,51,18,5,1.8,148,37.1
2008,03480053,"City View",6,,,9.1,94.6,40,8.8,58,12.7,9,2,244,39.4
2008,03480055,"Clark St Community",6,,,8.2,95.1,3,1.4,11,5,6,2.7,97,28.3
2008,03480060,"Columbus Park",6,,,7.6,95.4,3,1.1,24,9,3,1.1,103,27.7
2008,03480090,"Flagg Street",6,,,5.6,96.7,1,0.3,1,0.3,0,0,76,15.6
2008,03480095,"Elm Park Community",6,,,10.4,93.4,15,4.5,23,6.9,4,1.2,205,37.8
2008,03480100,"Goddard Sch/Science Tech",6,,,9.3,94.3,18,3.4,75,14,10,1.9,298,38.2
2008,03480110,"Gates Lane",6,,,8.3,95.1,8,1.7,27,5.6,19,3.9,242,30.3
2008,03480115,"Grafton Street",6,,,7.4,95.6,8,3,24,9,9,3.4,110,27.2
2008,03480136,"Heard Street",6,,,5.2,96.9,14,6.2,8,3.5,1,0.4,39,12.7
2008,03480140,"Jacob Hiatt Magnet",6,,,7.4,95.7,5,1.4,2,0.5,15,4.1,137,27.5
2008,03480145,"Lake View",6,,,6.1,96.2,1,0.4,6,2.7,2,0.9,62,18.6
2008,03480160,"Lincoln Street",6,,,9,94.4,19,10.4,20,11,1,0.5,89,33.3
2008,03480175,"May Street",6,,,5.7,96.6,3,1.3,1,0.4,2,0.8,45,14.9
2008,03480177,"Francis J McGrath Elem",6,,,7.6,95.5,0,0,21,13.5,0,0,58,26.5
2008,03480185,"Midland Street",6,,,5,97,9,5,6,3.3,2,1.1,34,14.5
2008,03480200,"Nelson Place",6,,,6.6,96.2,0,0,10,3.3,3,1,92,22.5
2008,03480202,"Norrback Avenue",6,,,8.4,94.9,6,1.3,14,3,0,0,202,29.6
2008,03480210,Quinsigamond,6,,,9,94.6,2,0.4,26,4.8,4,0.7,272,36
2008,03480215,"Rice Square",6,,,7.8,95.1,12,3.3,21,5.8,6,1.7,162,28.5
2008,03480220,Roosevelt,6,,,8.2,95,9,1.6,44,7.7,13,2.3,226,26.7
2008,03480225,"Worcester Arts Magnet Sch",6,,,6.1,96.5,3,1.1,3,1.1,9,3.3,72,19.3
2008,03480230,Tatnuck,6,,,6.4,96.3,3,0.8,19,5.1,5,1.3,91,18.5
2008,03480235,"Thorndyke Road",6,,,7.2,95.8,5,1.8,8,2.8,10,3.5,92,22.5
2008,03480240,"Union Hill School",6,,,10.7,93.5,32,13.3,108,45,8,3.3,166,45.5
2008,03480260,"West Tatnuck",6,,,10,94.2,4,1.9,2,1,6,2.9,105,30.3
2008,03480280,"Vernon Hill School",6,,,7.6,95.2,2,0.7,33,11.1,1,0.3,103,26.5
2008,03480285,"University Pk Campus Sch",6,2,1.4,8.8,95,1,0.4,19,8.4,3,1.3,80,33.3
2008,03480350,"Claremont Academy",6,7,3.2,11.5,93.1,48,13.2,89,24.5,9,2.5,171,42.6
2008,03480405,"Burncoat Middle School",6,,,8.8,94.9,64,11.2,70,12.2,32,5.6,210,33.4
