FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1998,0055,Chatham,566,0,18,0,,5,,25,1,615,589,95.8,0
1998,0056,Chelmsford,5401,0,106,24,,28,,171,7,5737,5559,96.9,0
1998,0057,Chelsea,5152,0,212,39,,0,,69,0,5472,5403,98.7,0
1998,0058,"Cheshire (non-op)",0,564,0,0,,35,,33,0,632,599,94.8,0
1998,0059,"Chester (non-op)",0,262,0,0,,17,,1,0,280,279,99.6,0
1998,0060,"Chesterfield (non-op)",0,155,0,0,,40,,9,0,204,195,95.6,0
1998,0061,Chicopee,7603,0,0,14,,25,,311,1,7954,7642,96.1,0
1998,0062,"Chilmark (non-op)",0,111,0,0,,12,,2,1,126,123,97.6,0
1998,0063,Clarksburg,217,0,31,0,,73,,3,0,324,321,99.1,0
1998,0064,Clinton,1850,0,0,12,,73,,248,0,2183,1935,88.6,0
1998,0065,Cohasset,1240,0,9,24,,0,,136,3,1412,1273,90.2,0
1998,0066,"Colrain (non-op)",0,319,24,0,,2,,22,0,367,345,94,0
1998,0067,Concord,1894,820,14,15,,8,,458,11,3220,2751,85.4,0
1998,0068,Conway,182,129,7,0,,13,,62,0,393,331,84.2,0
1998,0069,"Cummington (non-op)",0,131,0,0,,11,,1,0,143,142,99.3,0
1998,0070,"Dalton (non-op)",0,1163,0,0,,10,,37,0,1210,1173,96.9,0
1998,0071,Danvers,3609,0,41,12,,1,,527,0,4190,3663,87.4,0
1998,0072,Dartmouth,3971,0,170,0,,19,,394,18,4572,4160,91,0
1998,0073,Dedham,2898,0,93,16,,20,,456,0,3483,3027,86.9,0
1998,0074,Deerfield,411,297,20,3,,6,,137,0,874,737,84.3,0
1998,0075,"Dennis (non-op)",0,1849,79,2,,0,,75,2,2007,1930,96.2,0
1998,0076,"Dighton (non-op)",0,1153,0,8,,2,,49,7,1219,1163,95.4,0
1998,0077,Douglas,1137,0,0,3,,2,,0,0,1142,1142,100,0
1998,0078,Dover,541,408,1,3,,5,,227,8,1193,958,80.3,0
1998,0079,Dracut,3975,0,342,39,,0,,641,127,5124,4356,85,0
1998,0080,"Dudley (non-op)",0,1454,69,21,,0,,145,16,1705,1544,90.6,0
1998,0081,"Dunstable (non-op)",0,502,7,0,,14,,9,0,532,523,98.3,0
1998,0082,Duxbury,2900,0,0,12,,4,,238,0,3154,2916,92.5,0
1998,0083,"East Bridgewater",2413,0,62,13,,11,,114,2,2615,2499,95.6,0
1998,0084,"East Brookfield (non-op)",0,355,0,5,,15,,12,0,387,375,96.9,0
1998,0085,Eastham,347,345,10,1,,27,,6,0,736,730,99.2,0
1998,0086,Easthampton,1886,0,0,3,,142,,406,1,2438,2031,83.3,0
1998,0087,"East Longmeadow",2630,0,3,62,,5,,165,0,2865,2700,94.2,0
1998,0088,Easton,3516,0,68,11,,6,,220,18,3839,3601,93.8,0
1998,0089,Edgartown,427,177,0,0,,20,,5,4,633,624,98.6,0
1998,0090,"Egremont (non-op)",0,138,0,0,,14,,46,11,209,152,72.7,0
1998,0091,Erving,129,0,9,0,,100,,7,0,245,238,97.1,0
1998,0092,"Essex (non-op)",378,0,1,6,,151,,38,5,579,536,92.6,0
1998,0093,Everett,4803,0,18,45,,52,,670,2,5590,4918,88,0
1998,0094,Fairhaven,2089,0,222,14,,6,,270,2,2603,2331,89.6,0
1998,0095,"Fall River",11943,0,897,13,,277,,2053,39,15222,13130,86.3,0
1998,0096,Falmouth,4755,0,129,7,,3,,232,0,5126,4894,95.5,0
1998,0097,Fitchburg,4922,0,455,39,,194,,770,1,6381,5610,87.9,0
1998,0098,Florida,106,0,27,0,,22,,10,0,165,155,93.9,0
1998,0099,Foxborough,2786,0,31,10,,29,,117,12,2985,2856,95.7,0
1998,0100,Framingham,7608,0,532,26,,74,,812,0,9052,8240,91,0
1998,0101,Franklin,4761,5,206,31,,240,,159,97,5499,5243,95.3,0
1998,0102,"Freetown (non-op)",477,823,0,14,,85,,100,0,1499,1399,93.3,0
1998,0103,Gardner,2873,0,108,18,,24,,289,0,3312,3023,91.3,0
1998,0104,"Aquinnah (non-op)",0,48,0,0,,8,,1,0,57,56,98.2,0
1998,0105,Georgetown,1211,0,6,4,,40,,64,0,1325,1261,95.2,0
1998,0106,"Gill (non-op)",0,245,3,0,,0,,38,0,286,248,86.7,0
1998,0107,Gloucester,3927,0,54,0,,143,,605,2,4731,4124,87.2,0
1998,0108,"Goshen (non-op)",0,122,0,1,,22,,5,0,150,145,96.7,0
1998,0109,Gosnold,0,0,0,0,,5,,0,0,5,5,100,0
1998,0110,Grafton,2039,0,89,2,,14,,162,0,2306,2144,93,0
1998,0111,Granby,972,0,0,2,,0,,5,0,979,974,99.5,0
1998,0112,Granville,206,0,15,0,,68,,3,1,293,289,98.6,0
1998,0113,"Great Barrington (non-op)",0,956,0,0,,2,,110,1,1069,958,89.6,0
1998,0114,Greenfield,2378,0,122,3,,26,,348,3,2880,2529,87.8,0
1998,0115,"Groton (non-op)",0,1706,41,4,,78,,132,1,1962,1829,93.2,0
1998,0116,"Groveland (non-op)",0,1192,27,0,,17,,17,0,1253,1236,98.6,0
1998,0117,Hadley,607,0,0,0,,19,,0,0,626,626,100,0
1998,0118,Halifax,720,506,0,0,,0,,0,0,1226,1226,100,0
1998,0119,"Hamilton (non-op)",0,1327,6,6,,8,,158,4,1509,1347,89.3,0
1998,0120,"Hampden (non-op)",0,929,0,4,,0,,50,0,983,933,94.9,0
1998,0121,Hancock,46,0,0,0,,45,,2,0,93,91,97.8,0
1998,0122,Hanover,2535,0,45,18,,1,,203,1,2803,2599,92.7,0
1998,0123,"Hanson (non-op)",0,1520,77,9,,5,,110,0,1721,1611,93.6,0
1998,0124,"Hardwick (non-op)",0,469,0,3,,21,,16,0,509,493,96.9,0
1998,0125,Harvard,988,10,0,7,,34,,65,6,1110,1039,93.6,0
1998,0126,Harwich,1472,0,57,1,,33,,32,0,1595,1563,98,0
1998,0127,Hatfield,461,0,0,0,,21,,46,2,530,482,90.9,0
1998,0128,Haverhill,8370,0,787,30,,132,,913,23,10255,9319,90.9,0
1998,0129,"Hawley (non-op)",0,23,0,0,,26,,0,0,49,49,100,0
1998,0130,"Heath (non-op)",0,156,4,2,,0,,4,0,166,162,97.6,0
1998,0131,Hingham,3308,0,4,16,,29,,454,0,3811,3357,88.1,0
1998,0132,"Hinsdale (non-op)",0,351,0,0,,4,,7,0,362,355,98.1,0
1998,0133,Holbrook,1420,0,104,17,,5,,204,0,1750,1546,88.3,0
1998,0134,"Holden (non-op)",0,2691,25,9,,10,,333,0,3068,2735,89.1,0
1998,0135,Holland,286,186,28,3,,0,,17,0,520,503,96.7,0
1998,0136,Holliston,2810,0,39,7,,12,,102,4,2974,2868,96.4,0
1998,0137,Holyoke,7456,0,0,12,,6,,1096,4,8574,7474,87.2,0
1998,0138,Hopedale,972,0,17,0,,53,,18,0,1060,1042,98.3,0
1998,0139,Hopkinton,2312,0,19,13,,62,,115,2,2523,2406,95.4,0
1998,0140,"Hubbardston (non-op)",0,711,23,7,,13,,61,0,815,754,92.5,0
1998,0141,Hudson,2453,0,185,18,,84,,218,0,2958,2740,92.6,0
1998,0142,Hull,1453,0,0,18,,175,,137,0,1783,1646,92.3,0
1998,0143,"Huntington (non-op)",0,450,0,0,,31,,4,0,485,481,99.2,0
1998,0144,Ipswich,1804,0,21,0,,39,,192,0,2056,1864,90.7,0
1998,0145,Kingston,1120,759,0,0,,0,,0,0,1879,1879,100,0
1998,0146,"Lakeville (non-op)",694,861,90,9,,13,,61,0,1728,1667,96.5,0
1998,0147,"Lancaster (non-op)",0,872,26,6,,53,,134,0,1091,957,87.7,0
1998,0148,Lanesborough,273,242,0,0,,15,,18,0,548,530,96.7,0
1998,0149,Lawrence,11301,0,1136,19,,682,,1946,9,15093,13138,87,0
1998,0150,Lee,726,0,0,16,,0,,213,0,955,742,77.7,0
1998,0151,Leicester,1801,0,0,27,,66,,131,1,2026,1894,93.5,0
1998,0152,Lenox,682,0,0,0,,1,,51,0,734,683,93.1,0
1998,0153,Leominster,6089,0,0,35,,0,,622,0,6746,6124,90.8,0
1998,0154,Leverett,181,142,0,0,,0,,25,0,348,323,92.8,0
1998,0155,Lexington,5286,0,46,34,,3,,425,4,5798,5369,92.6,0
1998,0156,"Leyden (non-op)",0,149,6,0,,2,,4,0,161,157,97.5,0
1998,0157,Lincoln,546,163,0,0,,0,,166,0,875,709,81,0
1998,0158,Littleton,1210,0,0,17,,69,,37,0,1333,1296,97.2,0
1998,0159,Longmeadow,2856,0,0,13,,1,,152,3,3025,2870,94.9,0
1998,0160,Lowell,15818,0,1541,0,,103,,2333,31,19826,17462,88.1,0
1998,0161,Ludlow,2912,0,0,76,,44,,274,0,3306,3032,91.7,0
1998,0162,Lunenburg,1602,0,34,0,,54,,88,0,1778,1690,95.1,0
1998,0163,Lynn,13821,0,0,20,,194,,2016,2,16053,14035,87.4,0
1998,0164,Lynnfield,1826,0,18,7,,1,,234,3,2089,1852,88.7,0
1998,0165,Malden,5397,0,262,41,,13,,1117,1,6831,5713,83.6,0
1998,0166,"Manchester (non-op)",736,0,4,0,,3,,116,0,859,743,86.5,0
1998,0167,Mansfield,3854,0,1,7,,1,,241,10,4114,3863,93.9,0
1998,0168,Marblehead,2679,0,10,2,,1,,556,17,3265,2692,82.5,0
1998,0169,Marion,502,282,19,0,,0,,66,5,874,803,91.9,0
1998,0170,Marlborough,4390,24,325,50,,75,,685,2,5551,4864,87.6,0
1998,0171,Marshfield,4363,0,0,24,,15,,223,2,4627,4402,95.1,0
1998,0172,Mashpee,1942,0,64,5,,3,,31,1,2046,2014,98.4,0
1998,0173,Mattapoisett,576,417,27,2,,3,,45,3,1073,1025,95.5,0
1998,0174,Maynard,1418,0,48,7,,97,,20,0,1590,1570,98.7,0
1998,0175,Medfield,2495,0,20,7,,5,,180,2,2709,2527,93.3,0
1998,0176,Medford,4999,0,0,22,,108,,1989,0,7118,5129,72.1,0
1998,0177,Medway,2239,0,55,11,,50,,110,10,2475,2355,95.2,0
1998,0178,Melrose,3490,0,26,5,,3,,465,0,3989,3524,88.3,0
1998,0179,"Mendon (non-op)",0,804,32,7,,22,,83,0,948,865,91.2,0
1998,0180,"Merrimac (non-op)",0,1100,48,0,,28,,15,0,1191,1176,98.7,0
1998,0181,Methuen,6475,0,224,61,,55,,1046,43,7904,6815,86.2,0
1998,0182,Middleborough,3380,0,111,16,,31,,176,0,3714,3538,95.3,0
1998,0183,"Middlefield (non-op)",0,93,0,0,,8,,0,0,101,101,100,0
1998,0184,Middleton,684,411,16,4,,2,,48,0,1165,1117,95.9,0
1998,0185,Milford,4014,0,91,12,,13,,172,0,4302,4130,96,0
1998,0186,Millbury,1808,0,93,0,,8,,165,0,2074,1909,92,0
1998,0187,Millis,1170,0,35,6,,62,,72,0,1345,1273,94.6,0
1998,0188,"Millville (non-op)",0,544,25,0,,3,,7,6,585,572,97.8,0
1998,0189,Milton,3839,0,64,11,,2,,755,0,4671,3916,83.8,0
1998,0190,"Monroe (non-op)",0,0,4,0,,20,,0,0,24,24,100,0
1998,0191,Monson,1428,0,104,3,,3,,38,1,1577,1538,97.5,0
1998,0192,"Montague (non-op)",0,1221,48,0,,0,,110,0,1379,1269,92,0
1998,0193,"Monterey (non-op)",0,87,0,0,,12,,26,3,128,99,77.3,0
1998,0194,"Montgomery (non-op)",0,106,0,0,,11,,3,0,120,117,97.5,0
1998,0195,"Mount Washington (non-op)",0,0,0,0,,10,,0,0,10,10,100,0
1998,0196,Nahant,246,0,4,6,,196,,56,0,508,452,89,0
1998,0197,Nantucket,1177,0,0,0,,0,,1,1,1179,1177,99.8,0
1998,0198,Natick,4025,0,77,19,,60,,595,0,4776,4181,87.5,0
1998,0199,Needham,4045,0,26,23,,8,,861,1,4964,4102,82.6,0
1998,0200,"New Ashford (non-op)",0,0,0,0,,33,,0,0,33,33,100,0
1998,0201,"New Bedford",13949,0,1340,10,,43,,1905,2,17249,15342,88.9,0
1998,0202,"New Braintree (non-op)",0,191,10,1,,2,,7,0,211,204,96.7,0
1998,0203,"Newbury (non-op)",0,1080,13,1,,61,,83,3,1241,1155,93.1,0
1998,0204,Newburyport,2222,0,25,0,,66,,261,9,2583,2313,89.5,0
1998,0205,"New Marlborough (non-op)",0,170,0,0,,18,,12,7,207,188,90.8,0
1998,0206,"New Salem (non-op)",0,137,5,0,,2,,11,0,155,144,92.9,0
1998,0207,Newton,10493,1,4,19,,18,,2179,34,12748,10535,82.6,0
1998,0208,Norfolk,1109,506,37,6,,6,,290,15,1969,1664,84.5,0
1998,0209,"North Adams",2103,0,224,0,,37,,87,1,2452,2364,96.4,0
1998,0210,Northampton,2917,0,0,9,,251,,546,4,3727,3177,85.2,0
1998,0211,"North Andover",4022,0,10,23,,34,,729,2,4820,4089,84.8,0
1998,0212,"North Attleborough",4437,0,186,6,,23,,310,52,5014,4652,92.8,0
1998,0213,Northborough,1966,578,41,5,,17,,80,0,2687,2607,97,0
1998,0214,Northbridge,2139,0,151,2,,124,,368,2,2786,2416,86.7,0
1998,0215,"North Brookfield",813,0,0,0,,11,,71,0,895,824,92.1,0
1998,0216,"Northfield (non-op)",0,478,11,0,,9,,78,8,584,498,85.3,0
1998,0217,"North Reading",2318,0,12,18,,1,,110,0,2459,2349,95.5,0
1998,0218,Norton,2732,0,50,21,,27,,155,6,2991,2830,94.6,0
1998,0219,Norwell,1865,0,14,4,,1,,131,0,2015,1884,93.5,0
1998,0220,Norwood,3594,0,81,27,,0,,470,4,4176,3702,88.6,0
1998,0221,"Oak Bluffs",432,142,0,0,,6,,2,1,583,580,99.5,0
1998,0222,"Oakham (non-op)",0,380,2,1,,11,,18,0,412,394,95.6,0
1998,0223,Orange,822,598,74,17,,7,,71,3,1592,1518,95.4,0
1998,0224,Orleans,373,312,13,0,,1,,22,0,721,699,96.9,0
1998,0225,"Otis (non-op)",0,166,1,0,,17,,10,0,194,184,94.8,0
1998,0226,Oxford,2129,0,165,21,,2,,242,8,2567,2317,90.3,0
1998,0227,Palmer,2167,0,69,4,,0,,160,4,2404,2240,93.2,0
1998,0228,"Paxton (non-op)",0,676,7,2,,3,,107,0,795,688,86.5,0
1998,0229,Peabody,6371,0,0,24,,30,,1163,1,7589,6425,84.7,0
1998,0230,Pelham,143,95,0,0,,2,,5,0,245,240,98,0
1998,0231,Pembroke,1844,1282,0,1,,0,,1,0,3128,3127,100,0
1998,0232,"Pepperell (non-op)",0,2119,119,6,,111,,119,0,2474,2355,95.2,0
1998,0233,"Peru (non-op)",0,183,0,0,,4,,2,0,189,187,98.9,0
1998,0234,Petersham,129,0,4,0,,46,,29,1,209,179,85.6,0
1998,0235,"Phillipston (non-op)",0,332,14,6,,2,,32,0,386,354,91.7,0
1998,0236,Pittsfield,6629,0,0,0,,137,,991,16,7773,6766,87,0
1998,0237,"Plainfield (non-op)",0,107,0,2,,12,,5,0,126,121,96,0
1998,0238,Plainville,695,413,58,5,,17,,78,18,1284,1188,92.5,0
1998,0239,Plymouth,8687,0,11,46,,2,,501,0,9247,8746,94.6,0
1998,0240,Plympton,282,239,0,0,,0,,0,0,521,521,100,0
1998,0241,"Princeton (non-op)",0,659,14,1,,9,,103,0,786,683,86.9,0
1998,0242,Provincetown,249,0,4,0,,8,,4,1,266,261,98.1,0
1998,0243,Quincy,8776,0,0,25,,26,,1410,0,10237,8827,86.2,0
1998,0244,Randolph,4125,0,224,28,,28,,546,0,4951,4405,89,0
1998,0245,"Raynham (non-op)",0,1914,69,12,,0,,114,0,2109,1995,94.6,0
1998,0246,Reading,4011,0,25,25,,14,,172,1,4248,4075,95.9,0
1998,0247,"Rehoboth (non-op)",0,1875,1,23,,2,,51,55,2007,1901,94.7,0
1998,0248,Revere,5688,0,229,30,,5,,856,0,6808,5952,87.4,0
1998,0249,Richmond,190,0,0,0,,72,,14,1,277,262,94.6,0
1998,0250,Rochester,436,362,46,1,,1,,23,0,869,846,97.4,0
1998,0251,Rockland,2712,0,120,21,,23,,359,0,3235,2876,88.9,0
1998,0252,Rockport,1136,0,0,2,,8,,51,1,1198,1146,95.7,0
1998,0253,Rowe,26,0,0,0,,20,,4,0,50,46,92,0
1998,0254,"Rowley (non-op)",0,942,9,3,,31,,32,0,1017,985,96.9,0
1998,0255,"Royalston (non-op)",0,169,13,1,,4,,15,0,202,187,92.6,0
1998,0256,"Russell (non-op)",0,305,0,0,,33,,9,0,347,338,97.4,0
1998,0257,"Rutland (non-op)",0,1107,18,2,,6,,62,0,1195,1133,94.8,0
1998,0258,Salem,4806,0,112,6,,59,,626,3,5612,4983,88.8,0
1998,0259,"Salisbury (non-op)",0,1120,33,6,,110,,39,14,1322,1269,96,0
1998,0260,"Sandisfield (non-op)",0,83,0,0,,5,,1,1,90,88,97.8,0
1998,0261,Sandwich,3818,0,80,6,,16,,110,6,4036,3920,97.1,0
1998,0262,Saugus,3323,0,145,8,,41,,417,0,3934,3517,89.4,0
1998,0263,Savoy,46,0,7,0,,62,,6,0,121,115,95,0
1998,0264,Scituate,2894,0,33,12,,0,,205,0,3144,2939,93.5,0
1998,0265,Seekonk,2161,0,71,47,,4,,47,174,2504,2283,91.2,0
1998,0266,Sharon,3136,0,21,7,,17,,104,0,3285,3181,96.8,0
1998,0267,"Sheffield (non-op)",0,546,0,0,,21,,48,7,622,567,91.2,0
1998,0268,"Shelburne (non-op)",0,309,8,1,,4,,38,0,360,322,89.4,0
1998,0269,Sherborn,476,412,7,0,,4,,126,3,1028,899,87.5,0
1998,0270,"Shirley (non-op)",623,0,33,1,,208,,64,1,930,865,93,0
1998,0271,Shrewsbury,4101,0,75,18,,12,,730,1,4937,4206,85.2,0
1998,0272,Shutesbury,209,176,2,0,,0,,11,0,398,387,97.2,0
1998,0273,Somerset,2579,0,72,18,,0,,9,0,2678,2669,99.7,0
1998,0274,Somerville,6140,0,6,12,,381,,1558,1,8098,6539,80.7,0
1998,0275,Southampton,514,425,0,1,,5,,105,0,1050,945,90,0
1998,0276,Southborough,1224,267,15,1,,4,,130,0,1641,1511,92.1,0
1998,0277,Southbridge,2594,0,232,64,,3,,216,11,3120,2893,92.7,0
1998,0278,"South Hadley",2289,0,0,11,,55,,227,1,2583,2355,91.2,0
1998,0279,"Southwick (non-op)",0,1639,25,0,,3,,78,25,1770,1667,94.2,0
1998,0280,"Spencer (non-op)",0,1863,0,11,,116,,115,0,2105,1990,94.5,0
1998,0281,Springfield,25096,0,0,0,,427,,5442,40,31005,25523,82.3,0
1998,0282,"Sterling (non-op)",0,1230,36,5,,30,,118,0,1419,1301,91.7,0
1998,0283,"Stockbridge (non-op)",0,221,0,0,,0,,37,0,258,221,85.7,0
1998,0284,Stoneham,2810,0,43,23,,26,,294,0,3196,2902,90.8,0
1998,0285,Stoughton,4170,11,74,14,,8,,251,0,4528,4277,94.5,0
1998,0286,"Stow (non-op)",0,992,22,8,,35,,58,0,1115,1057,94.8,0
1998,0287,Sturbridge,819,563,49,0,,0,,59,0,1490,1431,96,0
1998,0288,Sudbury,2565,797,17,16,,2,,44,5,3446,3397,98.6,0
1998,0289,Sunderland,269,158,10,0,,3,,44,0,484,440,90.9,0
1998,0290,Sutton,1424,0,56,0,,6,,169,0,1655,1486,89.8,0
1998,0291,Swampscott,2186,0,9,13,,4,,188,1,2401,2212,92.1,0
1998,0292,Swansea,2231,0,116,14,,0,,144,45,2550,2361,92.6,0
1998,0293,Taunton,7464,0,494,20,,23,,1036,2,9039,8001,88.5,0
1998,0294,"Templeton (non-op)",0,1134,28,17,,14,,63,1,1257,1193,94.9,0
1998,0295,Tewksbury,4044,1,366,23,,16,,544,0,4994,4450,89.1,0
1998,0296,Tisbury,383,171,0,0,,28,,9,2,593,582,98.1,0
1998,0297,"Tolland (non-op)",0,25,1,0,,35,,3,0,64,61,95.3,0
1998,0298,Topsfield,650,461,0,2,,0,,105,0,1218,1113,91.4,0
1998,0299,"Townsend (non-op)",0,2024,75,4,,40,,42,0,2185,2143,98.1,0
1998,0300,Truro,136,0,2,0,,122,,1,0,261,260,99.6,0
1998,0301,Tyngsborough,1847,0,59,4,,18,,208,56,2192,1928,88,0
1998,0302,"Tyringham (non-op)",0,0,0,0,,43,,9,0,52,43,82.7,0
1998,0303,"Upton (non-op)",0,817,15,1,,38,,133,0,1004,871,86.8,0
1998,0304,Uxbridge,1951,0,112,2,,29,,111,2,2207,2094,94.9,0
1998,0305,Wakefield,3475,0,41,9,,0,,414,0,3939,3525,89.5,0
1998,0306,Wales,161,131,27,1,,3,,4,2,329,323,98.2,0
1998,0307,Walpole,3603,0,72,35,,12,,343,0,4065,3722,91.6,0
1998,0308,Waltham,5303,0,0,0,,89,,865,0,6257,5392,86.2,0
1998,0309,Ware,1344,0,87,7,,77,,206,0,1721,1515,88,0
1998,0310,Wareham,3403,0,190,4,,13,,129,0,3739,3610,96.5,0
1998,0311,"Warren (non-op)",0,859,0,15,,33,,29,0,936,907,96.9,0
1998,0312,"Warwick (non-op)",0,118,6,0,,2,,6,0,132,126,95.5,0
1998,0313,"Washington (non-op)",0,114,0,0,,2,,2,0,118,116,98.3,0
1998,0314,Watertown,2619,0,65,10,,6,,357,1,3058,2700,88.3,0
1998,0315,Wayland,2533,0,6,4,,0,,80,0,2623,2543,97,0
1998,0316,Webster,1956,0,101,8,,1,,814,11,2891,2066,71.5,0
1998,0317,Wellesley,3393,0,0,13,,0,,881,2,4289,3406,79.4,0
1998,0318,Wellfleet,158,185,12,0,,30,,4,0,389,385,99,0
1998,0319,"Wendell (non-op)",0,138,8,0,,0,,7,1,154,146,94.8,0
1998,0320,"Wenham (non-op)",0,536,4,1,,4,,104,3,652,545,83.6,0
1998,0321,Westborough,3146,0,43,7,,15,,79,0,3290,3211,97.6,0
1998,0322,"West Boylston",1117,0,0,1,,1,,46,0,1165,1119,96.1,0
1998,0323,"West Bridgewater",1001,0,35,7,,10,,79,1,1133,1053,92.9,0
1998,0324,"West Brookfield (non-op)",0,614,0,6,,23,,34,4,681,643,94.4,0
1998,0325,Westfield,6367,0,0,0,,64,,700,2,7133,6431,90.2,0
1998,0326,Westford,3833,0,70,12,,10,,64,0,3989,3925,98.4,0
1998,0327,Westhampton,154,112,0,0,,27,,30,0,323,293,90.7,0
1998,0328,"Westminster (non-op)",0,1249,39,0,,19,,36,0,1343,1307,97.3,0
1998,0329,"West Newbury (non-op)",0,809,8,1,,8,,48,0,874,826,94.5,0
1998,0330,Weston,1786,0,1,3,,5,,310,14,2119,1795,84.7,0
1998,0331,Westport,1771,0,77,5,,16,,286,58,2213,1869,84.5,0
1998,0332,"West Springfield",3894,0,4,11,,1,,523,9,4442,3910,88,0
1998,0333,"West Stockbridge (non-op)",0,215,0,0,,0,,16,0,231,215,93.1,0
1998,0334,"West Tisbury (non-op)",0,453,0,0,,37,,8,4,502,490,97.6,0
1998,0335,Westwood,2314,7,1,6,,0,,218,1,2547,2328,91.4,0
1998,0336,Weymouth,6545,0,11,59,,33,,1240,0,7888,6648,84.3,0
1998,0337,Whately,123,101,10,1,,1,,11,0,247,236,95.5,0
1998,0338,"Whitman (non-op)",0,2342,122,13,,15,,162,0,2654,2492,93.9,0
1998,0339,"Wilbraham (non-op)",0,2430,0,7,,0,,132,0,2569,2437,94.9,0
1998,0340,Williamsburg,237,97,0,2,,46,,42,1,425,382,89.9,0
1998,0341,Williamstown,507,454,11,0,,0,,51,0,1023,972,95,0
1998,0342,Wilmington,3375,0,215,9,,4,,155,0,3758,3603,95.9,0
1998,0343,Winchendon,1801,3,80,19,,27,,114,0,2044,1930,94.4,0
1998,0344,Winchester,3121,0,0,20,,2,,154,0,3297,3143,95.3,0
1998,0345,"Windsor (non-op)",0,136,0,0,,1,,9,0,146,137,93.8,0
1998,0346,Winthrop,2226,0,21,8,,0,,60,0,2315,2255,97.4,0
1998,0347,Woburn,4640,0,159,11,,0,,380,0,5190,4810,92.7,0
1998,0348,Worcester,22808,0,0,80,,1648,,3572,5,28113,24536,87.3,0
1998,0349,"Worthington (non-op)",0,208,0,0,,43,,4,0,255,251,98.4,0
1998,0350,Wrentham,1100,548,60,12,,13,,136,56,1925,1733,90,0
1998,0351,"Yarmouth (non-op)",0,2704,98,3,,0,,105,0,2910,2805,96.4,0
1999,0000,"State Total",796248,94009,22460,3516,,20496,,101138,1834,1039701,936729,90.1,1
1999,0001,Abington,2228,0,87,13,,11,,257,1,2597,2339,90.1,0
1999,0002,Acton,2348,1619,23,23,,37,,131,0,4181,4050,96.9,0
1999,0003,Acushnet,1073,0,169,4,,347,,189,0,1782,1593,89.4,0
1999,0004,"Adams (non-op)",0,1146,73,0,,4,,96,0,1319,1223,92.7,0
1999,0005,Agawam,4366,0,58,60,,2,,255,25,4766,4486,94.1,0
1999,0006,"Alford (non-op)",0,30,0,0,,20,,13,7,70,50,71.4,0
1999,0007,Amesbury,2644,0,56,2,,159,,177,4,3042,2861,94,0
1999,0008,Amherst,1592,1616,32,14,,36,,215,1,3506,3290,93.8,0
1999,0009,Andover,5718,0,16,8,,6,,953,0,6701,5748,85.8,0
1999,0010,Arlington,4100,3,118,27,,11,,853,3,5115,4259,83.3,0
1999,0011,"Ashburnham (non-op)",0,1124,26,7,,14,,61,0,1232,1171,95,0
1999,0012,"Ashby (non-op)",0,550,48,0,,13,,19,0,630,611,97,0
1999,0013,"Ashfield (non-op)",0,249,0,8,,22,,30,0,309,279,90.3,0
1999,0014,Ashland,2101,0,42,5,,28,,135,0,2311,2176,94.2,0
1999,0015,"Athol (non-op)",0,2024,74,19,,53,,54,0,2224,2170,97.6,0
1999,0016,Attleboro,6306,0,362,19,,0,,622,78,7387,6687,90.5,0
1999,0017,Auburn,2364,0,55,3,,50,,151,0,2623,2472,94.2,0
1999,0018,Avon,604,0,53,12,,19,,52,0,740,688,93,0
1999,0019,Ayer,926,0,0,2,,112,,32,0,1072,1040,97,0
1999,0020,Barnstable,6755,0,212,0,,75,,721,0,7763,7042,90.7,0
1999,0021,"Barre (non-op)",0,999,18,0,,27,,17,1,1062,1044,98.3,0
1999,0022,"Becket (non-op)",0,273,13,0,,43,,8,0,337,329,97.6,0
1999,0023,Bedford,1874,0,11,32,,1,,29,1,1948,1918,98.5,0
1999,0024,Belchertown,2251,0,88,17,,18,,62,0,2436,2374,97.5,0
1999,0025,Bellingham,2619,0,46,0,,3,,53,81,2802,2668,95.2,0
1999,0026,Belmont,3341,0,36,27,,7,,444,1,3856,3411,88.5,0
1999,0027,Berkley,828,0,70,13,,208,,84,4,1207,1119,92.7,0
1999,0028,Berlin,206,137,14,0,,0,,38,0,395,357,90.4,0
1999,0029,"Bernardston (non-op)",0,351,15,0,,2,,7,3,378,368,97.4,0
1999,0030,Beverly,4575,0,95,17,,60,,1020,3,5770,4747,82.3,0
1999,0031,Billerica,6135,0,473,13,,5,,208,1,6835,6626,96.9,0
1999,0032,"Blackstone (non-op)",0,1716,74,6,,10,,5,38,1849,1806,97.7,0
1999,0033,"Blandford (non-op)",175,0,0,0,,20,,0,8,203,195,96.1,0
1999,0034,"Bolton (non-op)",0,757,16,3,,20,,40,0,836,796,95.2,0
1999,0035,Boston,61868,0,0,0,,5799,,14272,3,81942,67667,82.6,0
1999,0036,Bourne,2474,0,72,7,,8,,140,0,2701,2561,94.8,0
1999,0037,Boxborough,646,361,5,1,,9,,3,0,1025,1022,99.7,0
1999,0038,Boxford,1024,684,1,16,,0,,145,0,1870,1725,92.2,0
